team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_player1_overall_rating,team_a_player1_utility_success,team_a_player1_opening_rating,team_a_player2_overall_rating,team_a_player2_utility_success,team_a_player2_opening_rating,team_a_player3_overall_rating,team_a_player3_utility_success,team_a_player3_opening_rating,team_a_player4_overall_rating,team_a_player4_utility_success,team_a_player4_opening_rating,team_a_player5_overall_rating,team_a_player5_utility_success,team_a_player5_opening_rating,team_b_player1_overall_rating,team_b_player1_utility_success,team_b_player1_opening_rating,team_b_player2_overall_rating,team_b_player2_utility_success,team_b_player2_opening_rating,team_b_player3_overall_rating,team_b_player3_utility_success,team_b_player3_opening_rating,team_b_player4_overall_rating,team_b_player4_utility_success,team_b_player4_opening_rating,team_b_player5_overall_rating,team_b_player5_utility_success,team_b_player5_opening_rating,team_a_global_ranking,team_b_global_ranking,team_a_won
7969,13178,40,2025-11-21,2,0,2,100.0,3,3,6,50.0,0,0,0,0.0,2,0,0,2,1.23,0.86,0.58,1.0,0.22,1.59,0.95,0.85,1.06,0.77,0.5,1.24,0.62,0.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0
10333,11699,40,2025-11-21,0,0,0,0.0,32,11,43,74.42,0,0,0,0.0,0,1,0,0,1.4,0.95,1.14,1.16,0.75,0.71,0.99,1.06,0.67,0.93,0.73,1.29,0.76,0.67,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
11737,12380,35,2025-11-21,2,1,3,66.67,21,10,31,67.74,0,0,0,0.0,0,1,3,0,1.3,0.36,1.5,1.29,1.6,1.17,1.24,0.5,0.92,1.16,1.67,1.08,0.95,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1
13286,12267,32,2025-11-21,0,0,0,0.0,19,7,26,73.08,0,0,0,0.0,1,0,0,2,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,1
6673,13414,31,2025-11-21,0,0,0,0.0,39,11,50,78.0,0,0,0,0.0,2,0,0,2,1.18,0.44,1.0,0.97,0.09,0.83,0.91,0.86,0.75,0.85,0.6,0.83,0.68,0.83,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1
7969,13178,33,2025-11-21,2,0,2,100.0,11,15,26,42.31,0,0,0,0.0,0,1,1,0,1.15,0.29,1.19,1.01,0.73,0.88,0.73,2.0,0.25,0.67,0.11,1.19,0.51,0.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,1
11737,12380,32,2025-11-21,2,1,3,66.67,32,32,64,50.0,0,0,0,0.0,1,0,0,1,1.07,0.9,1.61,1.02,0.67,0.74,1.01,0.78,1.1,0.99,1.5,0.81,0.86,0.86,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1
4869,12787,47,2025-11-21,0,0,0,0.0,37,28,65,56.92,0,0,0,0.0,3,0,0,1,1.35,0.52,1.41,1.31,0.78,1.16,1.2,0.74,0.56,1.1,0.82,1.06,0.96,0.53,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,1
12000,12857,31,2025-11-21,4,1,5,80.0,22,27,49,44.9,0,0,0,0.0,0,2,1,0,1.57,0.18,1.88,1.12,0.85,0.99,1.08,0.72,0.94,0.93,0.77,0.95,0.85,0.85,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0
7175,12000,32,2025-11-21,0,0,0,0.0,26,13,39,66.67,40,25,65,61.54,2,0,0,3,1.52,0.76,0.99,1.24,0.53,0.91,1.11,0.55,1.11,0.95,0.61,0.54,0.89,0.76,0.54,1.23,1.0,0.78,1.1,0.61,1.18,1.1,0.5,1.13,0.56,0.47,0.78,0.0,0.0,0.0,134,23,1
12000,7175,31,2025-11-21,0,0,0,0.0,22,27,49,44.9,20,21,41,48.78,0,4,3,0,1.57,0.18,1.88,1.12,0.85,0.99,1.08,0.72,0.94,0.93,0.77,0.95,0.85,0.85,0.88,1.21,1.11,0.84,0.9,0.74,0.84,0.84,0.7,0.84,0.75,0.46,0.72,0.62,0.35,0.49,23,134,0
13286,13547,32,2025-11-21,0,0,0,0.0,19,7,26,73.08,0,0,0,0.0,2,0,0,3,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,1
10333,11699,35,2025-11-21,0,0,0,0.0,12,21,33,36.36,0,0,0,0.0,1,0,0,1,1.14,0.46,1.01,1.1,0.81,1.32,0.98,0.42,0.93,0.85,0.37,0.86,0.8,0.85,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
7175,12000,31,2025-11-21,0,0,0,0.0,20,21,41,48.78,22,27,49,44.9,4,0,0,5,1.21,1.11,0.84,0.9,0.74,0.84,0.84,0.7,0.84,0.75,0.46,0.72,0.62,0.35,0.49,1.57,0.18,1.88,1.12,0.85,0.99,1.08,0.72,0.94,0.93,0.77,0.95,0.85,0.85,0.88,134,23,1
13117,11609,31,2025-11-21,2,0,2,100.0,5,4,9,55.56,0,0,0,0.0,1,0,0,4,1.44,0.71,1.19,0.98,1.25,1.28,0.94,0.5,0.84,0.63,0.62,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0,1
13286,4602,32,2025-11-22,0,0,0,0.0,21,7,28,75.0,0,0,0,0.0,3,0,0,2,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0
12878,12694,32,2025-11-22,1,4,5,20.0,38,31,69,55.07,0,0,0,0.0,0,1,0,3,1.25,0.54,1.13,1.19,0.84,1.06,1.16,0.63,0.95,0.95,0.29,0.63,0.92,1.08,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0
4869,7187,31,2025-11-22,7,4,11,63.64,38,24,62,61.29,0,0,0,0.0,4,0,1,0,1.63,0.9,1.12,1.37,0.82,1.05,0.88,0.92,0.67,0.69,1.0,0.89,0.55,0.82,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,1
12394,13470,35,2025-11-22,0,0,0,0.0,20,10,30,66.67,0,0,0,0.0,1,0,2,0,1.52,0.29,1.05,1.38,0.57,1.28,1.07,0.83,0.87,1.02,0.33,0.93,0.9,0.82,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,1
11737,10567,47,2025-11-22,0,0,0,0.0,15,25,40,37.5,14,21,35,40.0,2,0,0,3,1.31,1.19,1.32,1.26,0.33,0.57,1.13,0.65,0.63,0.9,0.68,1.42,0.86,0.72,0.73,1.91,0.0,2.13,1.49,0.86,1.29,1.47,0.38,0.98,1.29,0.4,0.98,1.22,0.83,1.29,19,114,1
7969,13470,32,2025-11-22,1,2,3,33.33,21,24,45,46.67,0,0,0,0.0,1,0,0,1,1.33,1.06,1.19,1.27,0.9,1.15,1.21,1.04,1.19,0.94,0.5,1.11,0.85,0.58,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0
13286,13117,32,2025-11-22,0,0,0,0.0,21,7,28,75.0,12,7,19,63.16,0,1,2,0,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,0.96,0.6,0.7,0.92,0.5,1.11,0.86,0.74,0.79,0.77,0.76,0.89,0.67,0.66,0.57,56,75,1
7969,13470,31,2025-11-22,1,2,3,33.33,35,27,62,56.45,0,0,0,0.0,0,1,1,0,0.99,0.6,0.95,0.98,0.75,0.64,0.83,0.69,0.84,0.81,0.54,0.81,0.68,0.48,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,1
11737,10567,40,2025-11-22,0,0,0,0.0,12,12,24,50.0,1,3,4,25.0,3,0,0,4,1.41,0.53,0.82,1.34,1.15,1.32,0.99,1.0,1.32,0.9,0.72,0.67,0.63,0.95,1.37,1.57,0.58,0.67,1.56,0.31,1.16,1.34,0.38,0.86,1.31,0.14,0.86,1.1,1.8,1.65,19,114,1
12000,12818,33,2025-11-22,2,1,3,66.67,31,17,48,64.58,0,0,0,0.0,0,6,2,0,1.45,1.8,0.47,1.01,0.79,1.25,0.5,1.0,0.76,0.49,0.33,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0
11419,12426,33,2025-11-22,1,2,3,33.33,36,24,60,60.0,8,23,31,25.81,3,0,3,0,1.36,0.76,1.36,1.22,0.55,0.94,0.87,0.68,1.01,0.74,0.6,0.39,0.66,0.92,0.46,1.24,0.71,1.16,0.95,0.72,1.05,0.92,0.45,0.89,0.92,0.83,0.97,0.86,0.93,1.08,38,52,1
12426,11419,40,2025-11-22,2,1,3,66.67,3,4,7,42.86,3,3,6,50.0,0,1,4,0,1.34,0.97,1.89,0.97,0.59,0.94,0.95,0.94,0.94,0.92,0.56,0.72,0.91,0.75,1.39,1.52,0.5,1.46,1.44,1.5,0.98,1.12,0.7,1.3,1.08,1.21,0.83,0.99,0.67,1.22,52,38,0
11419,12426,40,2025-11-22,1,2,3,33.33,3,3,6,50.0,3,4,7,42.86,5,0,0,2,1.52,0.5,1.46,1.44,1.5,0.98,1.12,0.7,1.3,1.08,1.21,0.83,0.99,0.67,1.22,1.34,0.97,1.89,0.97,0.59,0.94,0.95,0.94,0.94,0.92,0.56,0.72,0.91,0.75,1.39,38,52,1
4869,13286,32,2025-11-22,3,4,7,42.86,25,27,52,48.08,21,7,28,75.0,5,0,1,0,1.3,0.59,0.98,1.06,1.04,0.98,1.05,0.79,0.82,0.98,0.67,1.21,0.86,0.53,0.94,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,41,56,0
7969,13470,35,2025-11-22,1,2,3,33.33,20,14,34,58.82,0,0,0,0.0,1,0,0,1,1.53,0.65,1.75,1.46,0.94,1.21,1.44,1.0,0.83,0.81,0.53,1.33,0.76,0.27,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0
12878,12694,34,2025-11-22,1,4,5,20.0,8,10,18,44.44,0,0,0,0.0,0,2,1,0,1.19,0.25,1.08,0.98,0.72,0.6,0.97,1.0,1.92,0.95,0.23,0.67,0.83,0.2,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0
13286,4869,32,2025-11-22,4,3,7,57.14,21,7,28,75.0,25,27,52,48.08,2,0,0,1,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,1.3,0.59,0.98,1.06,1.04,0.98,1.05,0.79,0.82,0.98,0.67,1.21,0.86,0.53,0.94,56,41,1
11419,4602,33,2025-11-22,2,0,2,100.0,36,24,60,60.0,0,0,0,0.0,6,0,1,0,1.36,0.76,1.36,1.22,0.55,0.94,0.87,0.68,1.01,0.74,0.6,0.39,0.66,0.92,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,1
12426,7187,35,2025-11-22,2,3,5,40.0,14,23,37,37.84,0,0,0,0.0,0,3,0,1,1.23,0.42,1.08,1.17,0.52,1.15,1.03,0.36,0.0,0.92,0.91,1.29,0.77,0.44,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,1
12426,7187,31,2025-11-22,2,3,5,40.0,31,22,53,58.49,0,0,0,0.0,1,0,0,2,1.41,0.43,1.2,1.25,1.17,1.33,1.13,0.69,0.7,1.11,0.63,1.17,0.58,0.72,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,0
7175,13027,31,2025-11-22,0,0,0,0.0,21,21,42,50.0,0,0,0,0.0,5,0,4,0,1.21,1.11,0.84,0.9,0.74,0.84,0.84,0.7,0.84,0.75,0.46,0.72,0.62,0.35,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,1
13286,4602,34,2025-11-22,0,0,0,0.0,7,6,13,53.85,0,0,0,0.0,3,0,0,1,1.65,0.5,0.75,1.46,0.8,1.67,1.27,0.79,1.0,1.07,0.38,0.67,0.67,1.24,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,1
13286,13117,34,2025-11-22,0,0,0,0.0,7,6,13,53.85,10,11,21,47.62,4,0,0,1,1.65,0.5,0.75,1.46,0.8,1.67,1.27,0.79,1.0,1.07,0.38,0.67,0.67,1.24,0.92,1.6,1.0,1.44,1.21,0.6,1.94,1.2,0.95,0.83,0.62,0.31,0.61,0.0,0.0,0.0,56,75,1
12394,13470,32,2025-11-22,0,0,0,0.0,33,25,58,56.9,0,0,0,0.0,2,0,1,0,1.39,0.63,0.97,1.29,0.31,1.24,1.26,0.53,0.77,1.14,0.67,0.99,0.84,1.03,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,1
13286,4869,47,2025-11-22,4,3,7,57.14,10,10,20,50.0,39,28,67,58.21,5,0,0,2,1.3,0.66,0.86,1.29,0.46,0.97,1.09,0.58,0.83,0.94,0.85,1.0,0.93,0.46,1.22,1.35,0.52,1.41,1.31,0.78,1.16,1.2,0.74,0.56,1.1,0.82,1.06,0.96,0.53,0.88,56,41,1
13117,13286,35,2025-11-22,0,0,0,0.0,10,3,13,76.92,1,0,1,100.0,0,2,6,0,1.53,0.27,1.29,1.27,0.7,1.36,1.03,0.09,0.94,0.92,0.43,0.94,0.71,0.82,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,56,1
4869,7187,47,2025-11-22,7,4,11,63.64,39,28,67,58.21,0,0,0,0.0,0,3,1,0,1.35,0.52,1.41,1.31,0.78,1.16,1.2,0.74,0.56,1.1,0.82,1.06,0.96,0.53,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,1
4869,13501,31,2025-11-22,0,0,0,0.0,38,24,62,61.29,0,0,0,0.0,1,0,1,0,1.63,0.9,1.12,1.37,0.82,1.05,0.88,0.92,0.67,0.69,1.0,0.89,0.55,0.82,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,1
10567,11737,40,2025-11-22,0,0,0,0.0,1,3,4,25.0,12,12,24,50.0,0,5,4,0,1.57,0.58,0.67,1.56,0.31,1.16,1.34,0.38,0.86,1.31,0.14,0.86,1.1,1.8,1.65,1.41,0.53,0.82,1.34,1.15,1.32,0.99,1.0,1.32,0.9,0.72,0.67,0.63,0.95,1.37,114,19,0
10333,12471,33,2025-11-22,2,3,5,40.0,11,20,31,35.48,0,0,0,0.0,2,0,1,0,1.05,0.6,0.77,0.91,0.57,0.56,0.59,0.75,0.25,0.43,0.4,0.46,0.37,0.64,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
12000,12818,47,2025-11-22,2,1,3,66.67,47,34,81,58.02,0,0,0,0.0,0,7,3,0,1.05,0.73,0.97,1.03,0.77,1.05,1.01,0.74,0.97,0.89,0.73,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0
4869,13286,47,2025-11-22,3,4,7,42.86,39,28,67,58.21,10,10,20,50.0,2,0,0,1,1.35,0.52,1.41,1.31,0.78,1.16,1.2,0.74,0.56,1.1,0.82,1.06,0.96,0.53,0.88,1.3,0.66,0.86,1.29,0.46,0.97,1.09,0.58,0.83,0.94,0.85,1.0,0.93,0.46,1.22,41,56,0
10333,12471,47,2025-11-22,2,3,5,40.0,13,15,28,46.43,0,0,0,0.0,3,0,0,1,1.88,0.67,1.6,1.45,0.2,1.19,1.38,0.36,0.88,1.32,0.62,1.08,1.04,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0
10333,12471,34,2025-11-22,2,3,5,40.0,22,23,45,48.89,0,0,0,0.0,0,1,1,0,1.06,0.4,1.01,1.05,0.61,0.75,0.97,0.71,1.07,0.82,0.63,0.95,0.82,1.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0
10567,11737,47,2025-11-22,0,0,0,0.0,14,21,35,40.0,15,25,40,37.5,0,6,5,0,1.91,0.0,2.13,1.49,0.86,1.29,1.47,0.38,0.98,1.29,0.4,0.98,1.22,0.83,1.29,1.31,1.19,1.32,1.26,0.33,0.57,1.13,0.65,0.63,0.9,0.68,1.42,0.86,0.72,0.73,114,19,0
13117,13286,32,2025-11-22,0,0,0,0.0,12,7,19,63.16,21,7,28,75.0,1,0,1,0,0.96,0.6,0.7,0.92,0.5,1.11,0.86,0.74,0.79,0.77,0.76,0.89,0.67,0.66,0.57,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,75,56,0
13117,13286,34,2025-11-22,0,0,0,0.0,10,11,21,47.62,7,6,13,53.85,0,1,2,0,1.6,1.0,1.44,1.21,0.6,1.94,1.2,0.95,0.83,0.62,0.31,0.61,0.0,0.0,0.0,1.65,0.5,0.75,1.46,0.8,1.67,1.27,0.79,1.0,1.07,0.38,0.67,0.67,1.24,0.92,75,56,0
11251,9621,31,2025-11-22,6,1,7,85.71,30,32,62,48.39,0,0,0,0.0,0,3,0,1,1.46,0.77,1.36,1.19,0.86,1.3,1.18,1.04,1.7,0.79,1.0,0.84,0.79,0.64,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1
13286,4602,35,2025-11-22,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,3,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,1
4869,13501,34,2025-11-22,0,0,0,0.0,21,22,43,48.84,0,0,0,0.0,0,1,0,1,1.47,0.92,1.28,1.3,0.72,0.85,1.2,1.06,1.59,0.97,0.89,1.23,0.68,0.28,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,1
12426,11419,33,2025-11-22,2,1,3,66.67,8,23,31,25.81,36,24,60,60.0,0,1,7,0,1.24,0.71,1.16,0.95,0.72,1.05,0.92,0.45,0.89,0.92,0.83,0.97,0.86,0.93,1.08,1.36,0.76,1.36,1.22,0.55,0.94,0.87,0.68,1.01,0.74,0.6,0.39,0.66,0.92,0.46,52,38,0
13286,13117,35,2025-11-22,0,0,0,0.0,1,0,1,100.0,10,3,13,76.92,4,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.27,1.29,1.27,0.7,1.36,1.03,0.09,0.94,0.92,0.43,0.94,0.71,0.82,0.74,56,75,0
11251,9621,33,2025-11-22,6,1,7,85.71,25,29,54,46.3,0,0,0,0.0,1,0,0,2,1.41,0.5,0.81,1.28,0.62,1.36,1.0,0.44,1.01,0.78,0.5,0.88,0.75,0.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1
7175,13027,47,2025-11-22,0,0,0,0.0,22,23,45,48.89,0,0,0,0.0,6,0,0,1,1.35,0.55,1.27,1.09,0.77,0.87,0.96,0.47,0.87,0.74,0.68,0.84,0.67,0.6,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0,1
11419,4602,34,2025-11-22,2,0,2,100.0,38,28,66,57.58,0,0,0,0.0,8,0,0,3,1.25,0.67,0.87,1.16,0.53,0.75,1.06,0.67,0.98,0.87,1.15,1.14,0.67,0.41,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,1
10333,9621,33,2025-11-22,0,0,0,0.0,11,20,31,35.48,0,0,0,0.0,0,2,0,3,1.05,0.6,0.77,0.91,0.57,0.56,0.59,0.75,0.25,0.43,0.4,0.46,0.37,0.64,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0
12426,7187,33,2025-11-22,2,3,5,40.0,8,23,31,25.81,0,0,0,0.0,0,2,0,1,1.24,0.71,1.16,0.95,0.72,1.05,0.92,0.45,0.89,0.92,0.83,0.97,0.86,0.93,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,1
11737,11446,33,2025-11-23,4,3,7,57.14,27,21,48,56.25,0,0,0,0.0,6,0,2,0,1.7,0.0,1.8,1.3,1.06,1.05,1.27,0.47,0.97,1.27,0.46,1.58,0.83,0.47,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1
12426,13286,32,2025-11-23,0,0,0,0.0,43,30,73,58.9,23,8,31,74.19,1,0,0,1,1.44,0.71,1.17,1.24,1.1,0.81,1.03,0.69,0.81,0.9,0.94,1.46,0.73,0.38,0.59,1.36,0.67,0.99,1.29,1.0,1.2,1.05,0.59,0.75,1.02,0.71,0.95,0.94,0.66,1.03,52,56,0
11419,13286,31,2025-11-23,0,0,0,0.0,18,28,46,39.13,11,12,23,47.83,9,0,1,0,1.88,0.77,2.33,1.76,1.0,1.08,1.45,0.73,0.75,0.82,0.64,0.75,0.79,1.13,0.75,1.39,0.56,0.93,0.99,0.88,1.06,0.96,0.51,1.11,0.93,0.89,1.06,0.91,0.78,1.16,38,56,0
11737,12394,31,2025-11-23,2,1,3,66.67,23,17,40,57.5,13,17,30,43.33,7,0,3,0,1.83,0.57,0.67,0.79,1.75,0.44,0.56,0.83,0.33,0.52,1.6,0.44,0.38,0.86,0.0,1.28,0.59,1.25,1.21,0.77,1.1,1.01,0.47,1.01,1.01,0.44,0.98,0.85,0.4,0.79,19,52,1
11737,11446,31,2025-11-23,4,3,7,57.14,23,17,40,57.5,0,0,0,0.0,8,0,0,1,1.83,0.57,0.67,0.79,1.75,0.44,0.56,0.83,0.33,0.52,1.6,0.44,0.38,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0
11251,4548,34,2025-11-23,1,2,3,33.33,25,16,41,60.98,0,0,0,0.0,2,0,0,1,1.21,1.0,1.24,1.2,0.55,1.15,1.18,0.71,1.32,0.89,0.77,0.75,0.85,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0
12394,7175,32,2025-11-23,3,6,9,33.33,34,25,59,57.63,27,13,40,67.5,0,1,7,0,1.39,0.63,0.97,1.29,0.31,1.24,1.26,0.53,0.77,1.14,0.67,0.99,0.84,1.03,0.89,1.52,0.76,0.99,1.24,0.53,0.91,1.11,0.55,1.11,0.95,0.61,0.54,0.89,0.76,0.54,52,134,1
11251,4548,33,2025-11-23,1,2,3,33.33,26,29,55,47.27,0,0,0,0.0,0,1,1,0,1.41,0.5,0.81,1.28,0.62,1.36,1.0,0.44,1.01,0.78,0.5,0.88,0.75,0.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1
13286,11419,35,2025-11-23,0,0,0,0.0,2,1,3,66.67,50,13,63,79.37,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.47,1.22,1.19,0.76,1.07,1.13,0.93,1.0,0.94,0.59,1.07,0.78,0.47,1.15,56,38,1
12426,13286,35,2025-11-23,0,0,0,0.0,15,23,38,39.47,2,1,3,66.67,0,1,3,0,1.23,0.42,1.08,1.17,0.52,1.15,1.03,0.36,0.0,0.92,0.91,1.29,0.77,0.44,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,56,0
11419,13286,35,2025-11-23,0,0,0,0.0,50,13,63,79.37,2,1,3,66.67,0,2,4,0,1.53,0.47,1.22,1.19,0.76,1.07,1.13,0.93,1.0,0.94,0.59,1.07,0.78,0.47,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,56,0
11251,12960,33,2025-11-23,2,3,5,40.0,26,29,55,47.27,0,0,0,0.0,1,0,2,0,1.41,0.5,0.81,1.28,0.62,1.36,1.0,0.44,1.01,0.78,0.5,0.88,0.75,0.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0
