team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
parivision,mirage,32,2025-05-11,W,13,20,33
parivision,mirage,32,2025-05-13,L,13,21,34
parivision,mirage,32,2025-05-17,W,14,21,35
parivision,mirage,32,2025-05-26,W,15,21,36
parivision,mirage,32,2025-05-27,L,15,22,37
parivision,mirage,32,2025-05-29,L,15,23,38
parivision,mirage,32,2025-05-31,W,16,23,39
parivision,mirage,32,2025-06-08,W,17,23,40
parivision,mirage,32,2025-06-16,W,18,23,41
parivision,mirage,32,2025-06-17,W,19,23,42
parivision,mirage,32,2025-06-20,W,20,23,43
parivision,mirage,32,2025-06-23,L,20,24,44
parivision,mirage,32,2025-07-12,W,21,24,45
parivision,mirage,32,2025-07-13,L,21,25,46
parivision,mirage,32,2025-07-13,W,22,25,47
parivision,mirage,32,2025-07-14,W,23,25,48
parivision,mirage,32,2025-07-15,L,23,26,49
parivision,mirage,32,2025-07-16,W,24,26,50
parivision,mirage,32,2025-07-17,L,24,27,51
parivision,mirage,32,2025-08-08,L,24,28,52
parivision,mirage,32,2025-08-09,W,25,28,53
parivision,mirage,32,2025-08-10,W,26,28,54
parivision,mirage,32,2025-08-10,L,26,29,55
parivision,mirage,32,2025-08-12,W,27,29,56
parivision,mirage,32,2025-08-13,W,28,29,57
parivision,mirage,32,2025-08-13,W,29,29,58
parivision,mirage,32,2025-08-14,W,30,29,59
parivision,mirage,32,2025-08-16,W,31,29,60
parivision,mirage,32,2025-08-28,W,32,29,61
parivision,mirage,32,2025-08-29,W,33,29,62
parivision,mirage,32,2025-09-01,W,34,29,63
parivision,mirage,32,2025-09-20,W,35,29,64
parivision,mirage,32,2025-09-26,W,36,29,65
parivision,mirage,32,2025-09-28,W,37,29,66
parivision,mirage,32,2025-10-11,W,38,29,67
parivision,mirage,32,2025-10-12,W,39,29,68
parivision,mirage,32,2025-11-18,W,40,29,69
parivision,mirage,32,2025-11-20,W,41,29,70
parivision,mirage,32,2025-11-24,L,41,30,71
parivision,mirage,32,2025-11-24,W,42,30,72
parivision,mirage,32,2025-11-29,L,42,31,73
parivision,nuke,34,2024-11-06,L,0,1,1
parivision,overpass,40,2025-08-27,W,1,0,1
parivision,overpass,40,2025-09-28,W,2,0,2
parivision,overpass,40,2025-10-12,W,3,0,3
parivision,overpass,40,2025-11-20,W,4,0,4
parivision,overpass,40,2025-11-26,W,5,0,5
parivision,overpass,40,2025-11-30,W,6,0,6
parivision,train,35,2025-01-24,W,1,0,1
parivision,train,35,2025-01-26,L,1,1,2
parivision,train,35,2025-02-02,W,2,1,3
parivision,train,35,2025-02-19,W,3,1,4
parivision,train,35,2025-03-01,W,4,1,5
parivision,train,35,2025-03-04,L,4,2,6
parivision,train,35,2025-03-08,L,4,3,7
parivision,train,35,2025-03-11,W,5,3,8
parivision,train,35,2025-03-29,W,6,3,9
parivision,train,35,2025-03-29,L,6,4,10
parivision,train,35,2025-04-21,L,6,5,11
parivision,train,35,2025-05-05,W,7,5,12
parivision,train,35,2025-05-07,L,7,6,13
parivision,train,35,2025-05-08,W,8,6,14
parivision,train,35,2025-05-18,L,8,7,15
parivision,train,35,2025-05-18,W,9,7,16
parivision,train,35,2025-05-19,W,10,7,17
parivision,train,35,2025-05-26,L,10,8,18
parivision,train,35,2025-05-26,W,11,8,19
parivision,train,35,2025-05-27,L,11,9,20
parivision,train,35,2025-05-29,L,11,10,21
parivision,train,35,2025-05-30,W,12,10,22
parivision,train,35,2025-06-17,W,13,10,23
parivision,train,35,2025-06-22,W,14,10,24
parivision,train,35,2025-07-15,L,14,11,25
parivision,train,35,2025-07-17,W,15,11,26
parivision,train,35,2025-08-10,L,15,12,27
parivision,train,35,2025-08-13,L,15,13,28
parivision,train,35,2025-08-17,L,15,14,29
parivision,train,35,2025-08-28,W,16,14,30
parivision,train,35,2025-09-01,W,17,14,31
parivision,train,35,2025-09-09,L,17,15,32
parivision,train,35,2025-09-11,L,17,16,33
parivision,train,35,2025-09-18,W,18,16,34
parivision,train,35,2025-09-19,L,18,17,35
parivision,train,35,2025-09-28,L,18,18,36
parivision,train,35,2025-10-08,W,19,18,37
parivision,train,35,2025-12-01,W,20,18,38
parivision,vertigo,46,2024-11-22,L,0,1,1
passion-ua,ancient,47,2024-11-23,W,1,0,1
passion-ua,ancient,47,2024-11-24,W,2,0,2
passion-ua,ancient,47,2024-12-02,L,2,1,3
passion-ua,ancient,47,2024-12-03,L,2,2,4
passion-ua,ancient,47,2025-02-05,W,3,2,5
passion-ua,ancient,47,2025-02-07,W,4,2,6
passion-ua,ancient,47,2025-02-08,L,4,3,7
passion-ua,ancient,47,2025-02-13,W,5,3,8
passion-ua,ancient,47,2025-02-14,L,5,4,9
passion-ua,ancient,47,2025-03-07,W,6,4,10
passion-ua,ancient,47,2025-03-08,L,6,5,11
passion-ua,ancient,47,2025-03-09,L,6,6,12
passion-ua,ancient,47,2025-03-09,W,7,6,13
passion-ua,ancient,47,2025-03-10,L,7,7,14
passion-ua,ancient,47,2025-03-12,W,8,7,15
passion-ua,ancient,47,2025-03-28,W,9,7,16
passion-ua,ancient,47,2025-03-28,W,10,7,17
passion-ua,ancient,47,2025-03-29,W,11,7,18
passion-ua,ancient,47,2025-04-23,W,12,7,19
passion-ua,ancient,47,2025-04-28,W,13,7,20
passion-ua,ancient,47,2025-04-30,W,14,7,21
passion-ua,ancient,47,2025-05-01,L,14,8,22
passion-ua,ancient,47,2025-05-01,W,15,8,23
passion-ua,ancient,47,2025-05-06,L,15,9,24
passion-ua,ancient,47,2025-05-07,L,15,10,25
passion-ua,ancient,47,2025-05-12,W,16,10,26
passion-ua,ancient,47,2025-05-15,W,17,10,27
passion-ua,ancient,47,2025-05-21,W,18,10,28
passion-ua,ancient,47,2025-05-27,W,19,10,29
passion-ua,ancient,47,2025-05-31,W,20,10,30
passion-ua,ancient,47,2025-06-15,W,21,10,31
passion-ua,ancient,47,2025-06-15,W,22,10,32
passion-ua,ancient,47,2025-07-13,L,22,11,33
passion-ua,ancient,47,2025-07-15,W,23,11,34
passion-ua,ancient,47,2025-07-16,L,23,12,35
passion-ua,ancient,47,2025-07-20,L,23,13,36
passion-ua,ancient,47,2025-07-31,W,24,13,37
passion-ua,ancient,47,2025-08-04,L,24,14,38
passion-ua,ancient,47,2025-08-06,L,24,15,39
passion-ua,ancient,47,2025-08-11,W,25,15,40
passion-ua,ancient,47,2025-08-11,L,25,16,41
passion-ua,ancient,47,2025-08-12,L,25,17,42
passion-ua,ancient,47,2025-08-13,L,25,18,43
passion-ua,ancient,47,2025-08-13,L,25,19,44
passion-ua,ancient,47,2025-08-30,L,25,20,45
passion-ua,ancient,47,2025-09-26,L,25,21,46
passion-ua,ancient,47,2025-09-27,W,26,21,47
passion-ua,ancient,47,2025-09-28,L,26,22,48
passion-ua,ancient,47,2025-09-28,L,26,23,49
passion-ua,ancient,47,2025-09-30,W,27,23,50
passion-ua,anubis,48,2024-11-06,W,1,0,1
passion-ua,anubis,48,2024-11-21,W,2,0,2
passion-ua,anubis,48,2024-11-22,W,3,0,3
passion-ua,anubis,48,2024-11-30,W,4,0,4
passion-ua,anubis,48,2025-02-05,L,4,1,5
passion-ua,anubis,48,2025-02-05,W,5,1,6
passion-ua,anubis,48,2025-02-07,W,6,1,7
passion-ua,anubis,48,2025-02-14,L,6,2,8
passion-ua,anubis,48,2025-02-21,L,6,3,9
passion-ua,anubis,48,2025-03-09,L,6,4,10
passion-ua,anubis,48,2025-03-14,L,6,5,11
passion-ua,anubis,48,2025-03-27,L,6,6,12
passion-ua,anubis,48,2025-04-02,L,6,7,13
passion-ua,anubis,48,2025-04-03,L,6,8,14
passion-ua,anubis,48,2025-04-27,W,7,8,15
passion-ua,anubis,48,2025-04-28,W,8,8,16
passion-ua,anubis,48,2025-04-29,W,9,8,17
passion-ua,anubis,48,2025-04-29,L,9,9,18
passion-ua,anubis,48,2025-04-30,W,10,9,19
passion-ua,anubis,48,2025-05-01,W,11,9,20
passion-ua,anubis,48,2025-05-01,W,12,9,21
passion-ua,anubis,48,2025-05-07,L,12,10,22
passion-ua,anubis,48,2025-05-08,W,13,10,23
passion-ua,anubis,48,2025-05-13,W,14,10,24
passion-ua,anubis,48,2025-05-14,L,14,11,25
passion-ua,anubis,48,2025-05-15,L,14,12,26
passion-ua,anubis,48,2025-05-20,W,15,12,27
passion-ua,anubis,48,2025-05-21,W,16,12,28
passion-ua,anubis,48,2025-05-23,W,17,12,29
passion-ua,anubis,48,2025-05-28,W,18,12,30
passion-ua,anubis,48,2025-06-15,W,19,12,31
passion-ua,anubis,48,2025-07-16,W,20,12,32
passion-ua,dust2,31,2024-11-22,L,0,1,1
passion-ua,dust2,31,2025-02-05,W,1,1,2
passion-ua,dust2,31,2025-02-21,L,1,2,3
passion-ua,dust2,31,2025-03-07,L,1,3,4
passion-ua,dust2,31,2025-03-10,L,1,4,5
passion-ua,dust2,31,2025-03-29,L,1,5,6
passion-ua,dust2,31,2025-04-29,W,2,5,7
passion-ua,dust2,31,2025-05-01,W,3,5,8
passion-ua,dust2,31,2025-05-05,L,3,6,9
passion-ua,dust2,31,2025-05-08,W,4,6,10
passion-ua,dust2,31,2025-05-13,L,4,7,11
passion-ua,dust2,31,2025-05-14,W,5,7,12
passion-ua,dust2,31,2025-05-18,L,5,8,13
passion-ua,dust2,31,2025-05-19,L,5,9,14
passion-ua,dust2,31,2025-05-20,L,5,10,15
passion-ua,dust2,31,2025-05-21,W,6,10,16
passion-ua,dust2,31,2025-05-23,W,7,10,17
passion-ua,dust2,31,2025-05-24,L,7,11,18
passion-ua,dust2,31,2025-05-27,L,7,12,19
passion-ua,dust2,31,2025-05-27,L,7,13,20
passion-ua,dust2,31,2025-05-28,W,8,13,21
passion-ua,dust2,31,2025-05-30,W,9,13,22
passion-ua,dust2,31,2025-05-31,W,10,13,23
passion-ua,dust2,31,2025-06-01,L,10,14,24
passion-ua,dust2,31,2025-06-13,W,11,14,25
passion-ua,dust2,31,2025-06-14,W,12,14,26
passion-ua,dust2,31,2025-06-15,W,13,14,27
passion-ua,dust2,31,2025-06-15,W,14,14,28
passion-ua,dust2,31,2025-06-15,W,15,14,29
passion-ua,dust2,31,2025-06-15,W,16,14,30
passion-ua,dust2,31,2025-06-20,L,16,15,31
passion-ua,dust2,31,2025-07-10,W,17,15,32
passion-ua,dust2,31,2025-07-12,W,18,15,33
passion-ua,dust2,31,2025-07-14,W,19,15,34
passion-ua,dust2,31,2025-07-15,L,19,16,35
passion-ua,dust2,31,2025-07-16,L,19,17,36
passion-ua,dust2,31,2025-07-20,L,19,18,37
passion-ua,dust2,31,2025-07-31,W,20,18,38
passion-ua,dust2,31,2025-08-06,W,21,18,39
passion-ua,dust2,31,2025-08-10,W,22,18,40
passion-ua,dust2,31,2025-08-11,W,23,18,41
passion-ua,dust2,31,2025-08-11,L,23,19,42
passion-ua,dust2,31,2025-08-12,W,24,19,43
passion-ua,dust2,31,2025-08-13,L,24,20,44
passion-ua,dust2,31,2025-08-13,W,25,20,45
passion-ua,dust2,31,2025-09-20,L,25,21,46
passion-ua,dust2,31,2025-09-25,W,26,21,47
passion-ua,dust2,31,2025-09-26,W,27,21,48
passion-ua,dust2,31,2025-09-27,W,28,21,49
passion-ua,dust2,31,2025-09-27,W,29,21,50
passion-ua,dust2,31,2025-09-28,W,30,21,51
passion-ua,dust2,31,2025-09-30,W,31,21,52
passion-ua,dust2,31,2025-09-30,L,31,22,53
passion-ua,dust2,31,2025-11-22,L,31,23,54
passion-ua,dust2,31,2025-11-29,L,31,24,55
passion-ua,inferno,33,2024-11-06,L,0,1,1
passion-ua,inferno,33,2024-11-24,W,1,1,2
passion-ua,inferno,33,2024-12-02,L,1,2,3
passion-ua,inferno,33,2024-12-03,L,1,3,4
passion-ua,inferno,33,2025-01-30,L,1,4,5
passion-ua,inferno,33,2025-03-09,L,1,5,6
passion-ua,inferno,33,2025-03-14,W,2,5,7
passion-ua,inferno,33,2025-03-28,L,2,6,8
passion-ua,inferno,33,2025-03-28,L,2,7,9
passion-ua,inferno,33,2025-03-29,L,2,8,10
passion-ua,inferno,33,2025-05-13,L,2,9,11
passion-ua,inferno,33,2025-05-14,L,2,10,12
passion-ua,inferno,33,2025-05-15,W,3,10,13
passion-ua,inferno,33,2025-05-20,L,3,11,14
passion-ua,inferno,33,2025-05-23,L,3,12,15
passion-ua,inferno,33,2025-05-26,W,4,12,16
passion-ua,inferno,33,2025-06-14,W,5,12,17
passion-ua,inferno,33,2025-06-15,L,5,13,18
passion-ua,inferno,33,2025-06-20,L,5,14,19
passion-ua,inferno,33,2025-07-13,L,5,15,20
passion-ua,inferno,33,2025-07-29,L,5,16,21
passion-ua,inferno,33,2025-08-02,L,5,17,22
passion-ua,inferno,33,2025-09-18,W,6,17,23
passion-ua,inferno,33,2025-09-19,L,6,18,24
passion-ua,inferno,33,2025-09-27,L,6,19,25
passion-ua,inferno,33,2025-09-30,L,6,20,26
passion-ua,inferno,33,2025-09-30,L,6,21,27
passion-ua,inferno,33,2025-09-30,L,6,22,28
passion-ua,inferno,33,2025-11-12,W,7,22,29
passion-ua,inferno,33,2025-11-14,L,7,23,30
passion-ua,inferno,33,2025-11-21,W,8,23,31
passion-ua,inferno,33,2025-11-22,W,9,23,32
passion-ua,inferno,33,2025-11-22,L,9,24,33
passion-ua,inferno,33,2025-12-01,W,10,24,34
passion-ua,mirage,32,2024-11-06,L,0,1,1
passion-ua,mirage,32,2024-11-21,W,1,1,2
passion-ua,mirage,32,2024-11-22,L,1,2,3
passion-ua,mirage,32,2024-11-23,L,1,3,4
passion-ua,mirage,32,2024-11-30,L,1,4,5
passion-ua,mirage,32,2024-12-01,W,2,4,6
passion-ua,mirage,32,2024-12-02,W,3,4,7
passion-ua,mirage,32,2024-12-03,W,4,4,8
passion-ua,mirage,32,2025-02-05,W,5,4,9
passion-ua,mirage,32,2025-02-07,L,5,5,10
passion-ua,mirage,32,2025-02-08,L,5,6,11
passion-ua,mirage,32,2025-02-13,W,6,6,12
passion-ua,mirage,32,2025-02-21,W,7,6,13
passion-ua,mirage,32,2025-03-07,W,8,6,14
passion-ua,mirage,32,2025-03-08,L,8,7,15
passion-ua,mirage,32,2025-03-09,W,9,7,16
passion-ua,mirage,32,2025-03-12,L,9,8,17
passion-ua,mirage,32,2025-03-14,L,9,9,18
passion-ua,mirage,32,2025-03-25,W,10,9,19
passion-ua,mirage,32,2025-03-28,W,11,9,20
passion-ua,mirage,32,2025-03-28,L,11,10,21
passion-ua,mirage,32,2025-04-02,L,11,11,22
passion-ua,mirage,32,2025-04-03,W,12,11,23
passion-ua,mirage,32,2025-04-25,W,13,11,24
passion-ua,mirage,32,2025-04-27,W,14,11,25
passion-ua,mirage,32,2025-04-28,W,15,11,26
passion-ua,mirage,32,2025-04-28,W,16,11,27
passion-ua,mirage,32,2025-04-29,L,16,12,28
passion-ua,mirage,32,2025-04-30,L,16,13,29
passion-ua,mirage,32,2025-05-01,L,16,14,30
passion-ua,mirage,32,2025-05-07,W,17,14,31
passion-ua,mirage,32,2025-05-11,W,18,14,32
passion-ua,mirage,32,2025-05-12,W,19,14,33
passion-ua,mirage,32,2025-05-13,W,20,14,34
passion-ua,mirage,32,2025-05-14,W,21,14,35
passion-ua,mirage,32,2025-05-15,L,21,15,36
passion-ua,mirage,32,2025-05-15,W,22,15,37
passion-ua,mirage,32,2025-05-16,W,23,15,38
passion-ua,mirage,32,2025-05-19,L,23,16,39
passion-ua,mirage,32,2025-05-20,W,24,16,40
passion-ua,mirage,32,2025-05-20,L,24,17,41
passion-ua,mirage,32,2025-05-21,W,25,17,42
passion-ua,mirage,32,2025-05-23,W,26,17,43
passion-ua,mirage,32,2025-05-23,W,27,17,44
passion-ua,mirage,32,2025-05-24,W,28,17,45
passion-ua,mirage,32,2025-05-26,W,29,17,46
passion-ua,mirage,32,2025-05-27,L,29,18,47
passion-ua,mirage,32,2025-05-27,W,30,18,48
passion-ua,mirage,32,2025-05-27,W,31,18,49
passion-ua,mirage,32,2025-05-28,L,31,19,50
passion-ua,mirage,32,2025-05-30,W,32,19,51
passion-ua,mirage,32,2025-05-31,L,32,20,52
passion-ua,mirage,32,2025-06-01,L,32,21,53
passion-ua,mirage,32,2025-06-13,W,33,21,54
passion-ua,mirage,32,2025-06-14,L,33,22,55
passion-ua,mirage,32,2025-06-14,W,34,22,56
passion-ua,mirage,32,2025-07-10,W,35,22,57
passion-ua,mirage,32,2025-07-12,W,36,22,58
passion-ua,mirage,32,2025-07-13,W,37,22,59
passion-ua,mirage,32,2025-07-14,W,38,22,60
passion-ua,mirage,32,2025-07-15,W,39,22,61
passion-ua,mirage,32,2025-07-15,L,39,23,62
passion-ua,mirage,32,2025-07-20,W,40,23,63
passion-ua,mirage,32,2025-07-29,L,40,24,64
passion-ua,mirage,32,2025-07-31,L,40,25,65
passion-ua,mirage,32,2025-08-02,L,40,26,66
passion-ua,mirage,32,2025-08-04,W,41,26,67
passion-ua,mirage,32,2025-08-06,L,41,27,68
passion-ua,mirage,32,2025-08-10,W,42,27,69
passion-ua,mirage,32,2025-08-11,L,42,28,70
passion-ua,mirage,32,2025-08-12,W,43,28,71
passion-ua,mirage,32,2025-08-13,L,43,29,72
passion-ua,mirage,32,2025-11-13,L,43,30,73
passion-ua,mirage,32,2025-11-23,L,43,31,74
passion-ua,mirage,32,2025-11-29,W,44,31,75
passion-ua,nuke,34,2025-04-28,L,0,1,1
passion-ua,nuke,34,2025-04-29,L,0,2,2
passion-ua,nuke,34,2025-05-06,L,0,3,3
passion-ua,nuke,34,2025-05-11,W,1,3,4
passion-ua,nuke,34,2025-05-13,L,1,4,5
passion-ua,nuke,34,2025-08-29,L,1,5,6
passion-ua,nuke,34,2025-09-25,W,2,5,7
passion-ua,nuke,34,2025-09-26,L,2,6,8
passion-ua,nuke,34,2025-09-27,W,3,6,9
passion-ua,nuke,34,2025-09-28,L,3,7,10
passion-ua,nuke,34,2025-09-30,W,4,7,11
passion-ua,nuke,34,2025-11-12,W,5,7,12
passion-ua,nuke,34,2025-11-14,L,5,8,13
passion-ua,overpass,40,2025-08-11,L,0,1,1
passion-ua,overpass,40,2025-08-13,L,0,2,2
passion-ua,overpass,40,2025-08-30,L,0,3,3
passion-ua,overpass,40,2025-09-30,W,1,3,4
passion-ua,overpass,40,2025-09-30,W,2,3,5
passion-ua,overpass,40,2025-11-12,L,2,4,6
passion-ua,overpass,40,2025-11-21,W,3,4,7
passion-ua,overpass,40,2025-11-22,L,3,5,8
passion-ua,overpass,40,2025-12-01,W,4,5,9
passion-ua,train,35,2025-01-30,L,0,1,1
passion-ua,train,35,2025-03-12,L,0,2,2
passion-ua,train,35,2025-03-25,W,1,2,3
passion-ua,train,35,2025-03-27,L,1,3,4
passion-ua,train,35,2025-04-03,L,1,4,5
passion-ua,train,35,2025-04-29,W,2,4,6
passion-ua,train,35,2025-05-01,W,3,4,7
passion-ua,train,35,2025-05-01,L,3,5,8
passion-ua,train,35,2025-05-05,L,3,6,9
passion-ua,train,35,2025-05-15,L,3,7,10
passion-ua,train,35,2025-05-16,W,4,7,11
passion-ua,train,35,2025-05-18,L,4,8,12
passion-ua,train,35,2025-05-24,L,4,9,13
passion-ua,train,35,2025-05-27,L,4,10,14
passion-ua,train,35,2025-05-27,L,4,11,15
passion-ua,train,35,2025-06-13,L,4,12,16
passion-ua,train,35,2025-06-14,W,5,12,17
passion-ua,train,35,2025-06-14,L,5,13,18
passion-ua,train,35,2025-06-15,L,5,14,19
passion-ua,train,35,2025-06-15,L,5,15,20
passion-ua,train,35,2025-06-15,W,6,15,21
passion-ua,train,35,2025-07-10,L,6,16,22
passion-ua,train,35,2025-07-15,W,7,16,23
passion-ua,train,35,2025-08-04,L,7,17,24
passion-ua,train,35,2025-08-13,L,7,18,25
passion-ua,train,35,2025-08-29,L,7,19,26
passion-ua,train,35,2025-09-18,W,8,19,27
passion-ua,train,35,2025-09-19,L,8,20,28
passion-ua,train,35,2025-09-20,L,8,21,29
passion-ua,train,35,2025-09-26,W,9,21,30
passion-ua,train,35,2025-09-27,L,9,22,31
passion-ua,train,35,2025-09-28,W,10,22,32
passion-ua,train,35,2025-09-28,W,11,22,33
passion-ua,train,35,2025-09-30,W,12,22,34
passion-ua,train,35,2025-09-30,W,13,22,35
passion-ua,train,35,2025-11-13,L,13,23,36
passion-ua,train,35,2025-11-21,W,14,23,37
passion-ua,train,35,2025-11-22,W,15,23,38
passion-ua,train,35,2025-11-23,L,15,24,39
passion-ua,train,35,2025-11-30,L,15,25,40
passion-ua,vertigo,46,2024-11-23,L,0,1,1
rare-atom,ancient,47,2024-12-01,L,0,1,1
rare-atom,ancient,47,2024-12-02,L,0,2,2
rare-atom,ancient,47,2024-12-27,W,1,2,3
rare-atom,ancient,47,2024-12-28,W,2,2,4
rare-atom,ancient,47,2025-01-11,W,3,2,5
rare-atom,ancient,47,2025-01-12,W,4,2,6
rare-atom,ancient,47,2025-01-14,W,5,2,7
rare-atom,ancient,47,2025-01-16,W,6,2,8
rare-atom,ancient,47,2025-01-24,L,6,3,9
rare-atom,ancient,47,2025-02-08,W,7,3,10
rare-atom,ancient,47,2025-02-09,L,7,4,11
rare-atom,ancient,47,2025-02-13,L,7,5,12
rare-atom,ancient,47,2025-02-13,W,8,5,13
rare-atom,ancient,47,2025-02-24,W,9,5,14
rare-atom,ancient,47,2025-02-26,W,10,5,15
rare-atom,ancient,47,2025-02-26,L,10,6,16
rare-atom,ancient,47,2025-03-06,W,11,6,17
rare-atom,ancient,47,2025-03-06,W,12,6,18
rare-atom,ancient,47,2025-03-08,W,13,6,19
rare-atom,ancient,47,2025-03-09,L,13,7,20
rare-atom,ancient,47,2025-03-19,W,14,7,21
rare-atom,ancient,47,2025-03-20,W,15,7,22
rare-atom,ancient,47,2025-03-31,L,15,8,23
rare-atom,ancient,47,2025-04-06,W,16,8,24
rare-atom,ancient,47,2025-04-07,L,16,9,25
rare-atom,ancient,47,2025-04-08,L,16,10,26
rare-atom,ancient,47,2025-04-18,W,17,10,27
rare-atom,ancient,47,2025-04-20,W,18,10,28
rare-atom,ancient,47,2025-04-26,W,19,10,29
rare-atom,ancient,47,2025-04-29,L,19,11,30
rare-atom,ancient,47,2025-04-30,W,20,11,31
rare-atom,ancient,47,2025-05-01,L,20,12,32
rare-atom,ancient,47,2025-05-06,W,21,12,33
rare-atom,ancient,47,2025-05-09,W,22,12,34
rare-atom,ancient,47,2025-05-10,W,23,12,35
rare-atom,ancient,47,2025-05-11,W,24,12,36
rare-atom,ancient,47,2025-05-18,L,24,13,37
rare-atom,ancient,47,2025-07-06,W,25,13,38
rare-atom,ancient,47,2025-07-16,L,25,14,39
rare-atom,ancient,47,2025-08-06,L,25,15,40
rare-atom,ancient,47,2025-08-25,W,26,15,41
rare-atom,ancient,47,2025-08-27,L,26,16,42
rare-atom,ancient,47,2025-08-28,L,26,17,43
rare-atom,ancient,47,2025-08-28,W,27,17,44
rare-atom,ancient,47,2025-08-29,L,27,18,45
rare-atom,ancient,47,2025-08-30,L,27,19,46
rare-atom,ancient,47,2025-09-08,L,27,20,47
rare-atom,ancient,47,2025-09-09,W,28,20,48
rare-atom,ancient,47,2025-09-18,L,28,21,49
rare-atom,ancient,47,2025-09-19,W,29,21,50
rare-atom,ancient,47,2025-09-20,W,30,21,51
rare-atom,ancient,47,2025-10-15,L,30,22,52
rare-atom,ancient,47,2025-10-17,L,30,23,53
rare-atom,ancient,47,2025-11-13,W,31,23,54
rare-atom,ancient,47,2025-11-15,L,31,24,55
rare-atom,ancient,47,2025-11-20,W,32,24,56
rare-atom,anubis,48,2024-11-11,W,1,0,1
rare-atom,anubis,48,2024-11-30,L,1,1,2
rare-atom,anubis,48,2024-11-30,L,1,2,3
rare-atom,anubis,48,2024-12-02,W,2,2,4
rare-atom,anubis,48,2024-12-27,L,2,3,5
rare-atom,anubis,48,2024-12-28,L,2,4,6
rare-atom,anubis,48,2025-01-11,L,2,5,7
rare-atom,anubis,48,2025-01-21,L,2,6,8
rare-atom,anubis,48,2025-01-24,W,3,6,9
rare-atom,anubis,48,2025-01-26,W,4,6,10
rare-atom,anubis,48,2025-02-08,W,5,6,11
rare-atom,anubis,48,2025-02-09,W,6,6,12
rare-atom,anubis,48,2025-02-13,L,6,7,13
rare-atom,anubis,48,2025-02-25,W,7,7,14
rare-atom,anubis,48,2025-02-26,W,8,7,15
rare-atom,anubis,48,2025-03-06,L,8,8,16
rare-atom,anubis,48,2025-03-08,W,9,8,17
rare-atom,anubis,48,2025-03-09,W,10,8,18
rare-atom,anubis,48,2025-03-09,W,11,8,19
rare-atom,anubis,48,2025-03-30,W,12,8,20
rare-atom,anubis,48,2025-04-17,L,12,9,21
rare-atom,anubis,48,2025-05-06,W,13,9,22
rare-atom,anubis,48,2025-05-17,W,14,9,23
rare-atom,anubis,48,2025-07-06,W,15,9,24
rare-atom,anubis,48,2025-12-29,L,15,10,25
rare-atom,dust2,31,2025-01-11,W,1,0,1
rare-atom,dust2,31,2025-01-19,L,1,1,2
rare-atom,dust2,31,2025-01-22,W,2,1,3
rare-atom,dust2,31,2025-02-10,W,3,1,4
rare-atom,dust2,31,2025-02-18,W,4,1,5
rare-atom,dust2,31,2025-04-07,L,4,2,6
rare-atom,dust2,31,2025-04-08,L,4,3,7
rare-atom,dust2,31,2025-04-15,L,4,4,8
rare-atom,dust2,31,2025-04-29,L,4,5,9
rare-atom,dust2,31,2025-05-01,L,4,6,10
rare-atom,dust2,31,2025-05-10,L,4,7,11
rare-atom,dust2,31,2025-07-06,L,4,8,12
rare-atom,dust2,31,2025-07-15,L,4,9,13
rare-atom,dust2,31,2025-07-16,L,4,10,14
rare-atom,dust2,31,2025-08-12,W,5,10,15
rare-atom,dust2,31,2025-08-27,W,6,10,16
rare-atom,dust2,31,2025-08-28,W,7,10,17
rare-atom,dust2,31,2025-08-28,L,7,11,18
rare-atom,dust2,31,2025-08-29,L,7,12,19
rare-atom,dust2,31,2025-08-30,W,8,12,20
rare-atom,dust2,31,2025-09-08,W,9,12,21
rare-atom,dust2,31,2025-09-09,W,10,12,22
rare-atom,dust2,31,2025-09-11,W,11,12,23
rare-atom,dust2,31,2025-09-14,L,11,13,24
rare-atom,dust2,31,2025-10-02,W,12,13,25
rare-atom,dust2,31,2025-10-03,W,13,13,26
rare-atom,dust2,31,2025-10-04,L,13,14,27
rare-atom,dust2,31,2025-10-06,W,14,14,28
rare-atom,dust2,31,2025-10-08,W,15,14,29
rare-atom,dust2,31,2025-10-16,W,16,14,30
rare-atom,dust2,31,2025-10-17,W,17,14,31
rare-atom,dust2,31,2025-11-13,L,17,15,32
rare-atom,dust2,31,2025-11-16,L,17,16,33
rare-atom,dust2,31,2025-11-20,L,17,17,34
rare-atom,dust2,31,2025-11-24,L,17,18,35
rare-atom,dust2,31,2025-11-24,L,17,19,36
rare-atom,dust2,31,2025-12-29,W,18,19,37
rare-atom,inferno,33,2024-11-12,W,1,0,1
rare-atom,inferno,33,2024-12-01,W,2,0,2
rare-atom,inferno,33,2024-12-02,L,2,1,3
rare-atom,inferno,33,2024-12-27,W,3,1,4
rare-atom,inferno,33,2025-01-10,W,4,1,5
rare-atom,inferno,33,2025-01-12,W,5,1,6
rare-atom,inferno,33,2025-01-18,W,6,1,7
rare-atom,inferno,33,2025-01-19,L,6,2,8
rare-atom,inferno,33,2025-01-21,L,6,3,9
rare-atom,inferno,33,2025-01-22,W,7,3,10
rare-atom,inferno,33,2025-02-08,L,7,4,11
rare-atom,inferno,33,2025-02-09,W,8,4,12
rare-atom,inferno,33,2025-02-11,W,9,4,13
rare-atom,inferno,33,2025-02-13,W,10,4,14
rare-atom,inferno,33,2025-02-13,W,11,4,15
