rank,name,points,date,team_id,team_slug
#40,Monte,32,2025-09-22,11811,monte
#41,FUT,30,2025-09-22,13286,fut
#42,MIBR,29,2025-09-22,9215,mibr
#43,The Huns,28,2025-09-22,12510,the-huns
#44,9z,27,2025-09-22,9996,9z
#45,Wildcard,27,2025-09-22,12257,wildcard
#46,BC.Game,25,2025-09-22,12878,bcgame
#47,TNL,24,2025-09-22,12833,tnl
#48,Reason,24,2025-09-22,4822,reason
#49,Alliance,22,2025-09-22,12474,alliance
#50,Rare Atom,21,2025-09-22,11514,rare-atom
#51,ODDIK,21,2025-09-22,11768,oddik
#52,EYEBALLERS,21,2025-09-22,11737,eyeballers
#53,Betera,21,2025-09-22,12431,betera
#54,Chinggis Warriors,20,2025-09-22,12646,chinggis-warriors
#55,Partizan,19,2025-09-22,11838,partizan
#56,Zero Tenacity,19,2025-09-22,11523,zero-tenacity
#57,BESTIA,19,2025-09-22,12144,bestia
#58,Marsborne,19,2025-09-22,13124,marsborne
#59,Sangal,18,2025-09-22,10333,sangal
#60,Galorys,17,2025-09-22,12677,galorys
#61,Spirit Academy,17,2025-09-22,7900,spirit-academy
#62,Sashi,17,2025-09-22,11712,sashi
#63,HOTU,17,2025-09-22,11581,hotu
#64,ShindeN,17,2025-09-22,12959,shinden
#65,Sharks,17,2025-09-22,8113,sharks
#66,ARCRED,16,2025-09-22,10459,arcred
#67,Venom,16,2025-09-22,13419,venom
#68,VP.Prodigy,16,2025-09-22,10864,vpprodigy
#69,SkinRave,16,2025-09-22,13414,skinrave
#70,Fluxo,15,2025-09-22,11837,fluxo
#71,aimclub,15,2025-09-22,6810,aimclub
#72,TPuDCATb TPu,15,2025-09-22,13297,tpudcatb-tpu
#73,CYBERSHOKE,15,2025-09-22,12380,cybershoke
#74,SINNERS,14,2025-09-22,10577,sinners
#75,GUN5,14,2025-09-22,12471,gun5
#76,Eternal Fire,14,2025-09-22,11251,eternal-fire
#77,FORZE Reload,14,2025-09-22,12857,forze-reload
#78,JiJieHao,14,2025-09-22,10245,jijiehao
#79,K27,13,2025-09-22,12895,k27
#80,LAG,13,2025-09-22,11955,lag
#81,500,13,2025-09-22,12000,500
#82,BOSS,13,2025-09-22,12534,boss
#83,RUBY,13,2025-09-22,12694,ruby
#84,Getting Info,12,2025-09-22,13106,getting-info
#85,1win,12,2025-09-22,10621,1win
#86,ex-W7M,12,2025-09-22,13288,ex-w7m
#87,FAVBET,12,2025-09-22,12818,favbet
#88,Rooster,12,2025-09-22,9881,rooster
#89,Eruption,12,2025-09-22,12097,eruption
#90,Keyd Stars,11,2025-09-22,6033,keyd-stars
#91,Tricked,11,2025-09-22,4602,tricked
#92,SemperFi,11,2025-09-22,12901,semperfi
#93,AMKAL,11,2025-09-22,12586,amkal
#94,Rhyno YNG,11,2025-09-22,13443,rhyno-yng
#95,Johnny Speeds,11,2025-09-22,12604,johnny-speeds
#96,Metizport,11,2025-09-22,11641,metizport
#97,Kaleido,11,2025-09-22,13331,kaleido
#98,2GAME,10,2025-09-22,12491,2game
#99,Nexus,10,2025-09-22,7187,nexus
#100,GameHunters,10,2025-09-22,12988,gamehunters
#101,NomadS,10,2025-09-22,12900,nomads
#102,SPARTA,10,2025-09-22,13214,sparta
#103,CPH Wolves,10,2025-09-22,4548,cph-wolves
#104,regain,9,2025-09-22,12554,regain
#105,Yawara,9,2025-09-22,11933,yawara
#106,ECLOT,9,2025-09-22,7441,eclot
#107,RED Canids,9,2025-09-22,7176,red-canids
#108,Dusty Roots,9,2025-09-22,12548,dusty-roots
#109,Nuclear TigeRES,9,2025-09-22,13027,nuclear-tigeres
#110,Take Flyte,8,2025-09-22,11660,take-flyte
#111,KHAN,8,2025-09-22,11175,khan
#112,Dripmen,8,2025-09-22,11553,dripmen
#113,Dashskins,8,2025-09-22,13447,dashskins
#114,KRÜ,8,2025-09-22,10900,kr
#115,Alter Ego,8,2025-09-22,9958,alter-ego
#116,Bravado,8,2025-09-22,5158,bravado
#117,FengDa,8,2025-09-22,12899,fengda
#118,NOVAQ,7,2025-09-22,13178,novaq
#119,G2 Ares,7,2025-09-22,12889,g2-ares
#120,kONO,7,2025-09-22,12858,kono
#121,Shimmer,7,2025-09-22,12190,shimmer
#122,TNC,7,2025-09-22,13403,tnc
#123,Betclic,7,2025-09-22,12916,betclic
#124,Legacy Kingdom,7,2025-09-22,13356,legacy-kingdom
#125,WOPA,7,2025-09-22,12787,wopa
#126,MANA,7,2025-09-22,13310,mana
#127,Last Bullet,7,2025-09-22,13433,last-bullet
#128,ALLINNERS,7,2025-09-22,12812,allinners
#129,anything else,7,2025-09-22,13206,anything-else
#130,UR,7,2025-09-22,13116,ur
#131,Phantom,7,2025-09-22,13173,phantom
#132,GenOne,6,2025-09-22,11609,genone
#133,QMISTRY,6,2025-09-22,13245,qmistry
#134,Wanted Goons,6,2025-09-22,12971,wanted-goons
#135,Aether,6,2025-09-22,12908,aether
#136,BORING PLAYERS,6,2025-09-22,12948,boring-players
#137,ex-TALON,6,2025-09-22,13212,ex-talon
#138,InControl,6,2025-09-22,7720,incontrol
#139,UNiTY,6,2025-09-22,12267,unity
#140,BDB,6,2025-09-22,13400,bdb
#141,Wildcard Academy,6,2025-09-22,13127,wildcard-academy
#142,IHC,6,2025-09-22,11585,ihc
#143,Peekaboo,6,2025-09-22,13393,peekaboo
#144,WahWah,6,2025-09-22,11878,wahwah
#145,AM,6,2025-09-22,13237,am
#146,Insilio,6,2025-09-22,12124,insilio
#147,Mythic,6,2025-09-22,5479,mythic
#148,Leo,6,2025-09-22,11446,leo
#149,Bounty Hunters,6,2025-09-22,12776,bounty-hunters
#150,Just Swing,6,2025-09-22,13053,just-swing
#151,Anonymo,6,2025-09-22,10973,anonymo
#152,m1x,6,2025-09-22,7376,m1x
#153,Flame Sharks,5,2025-09-22,13387,flame-sharks
#154,R2,5,2025-09-22,13327,r2
#155,Vasco,5,2025-09-22,13413,vasco
#156,WDNMD,5,2025-09-22,11544,wdnmd
#157,SportsBetExpert,5,2025-09-22,13375,sportsbetexpert
#158,Ground Zero,5,2025-09-22,8536,ground-zero
#159,hindsight,5,2025-09-22,13395,hindsight
#160,HyperSpirit,5,2025-09-22,13012,hyperspirit
#161,Players,5,2025-09-22,11711,players
#162,HAVU,5,2025-09-22,7865,havu
#163,The QUBE,5,2025-09-22,12825,the-qube
#164,LaChampionsLiga,5,2025-09-22,12789,lachampionsliga
#165,fish123,5,2025-09-22,6298,fish123
#166,Hesta,5,2025-09-22,13153,hesta
#167,MOUZ NXT,5,2025-09-22,11176,mouz-nxt
#168,AaB,5,2025-09-22,9621,aab
#169,Ursa,5,2025-09-22,13231,ursa
#170,UnderDogs,5,2025-09-22,13422,underdogs
#171,DEPO,5,2025-09-22,12536,depo
#172,Legion,4,2025-09-22,10287,legion
#173,SENZA,4,2025-09-22,13352,senza
#174,LASED,4,2025-09-22,13268,lased
#175,BRUTE,4,2025-09-22,9139,brute
#176,Mindfreak,4,2025-09-22,11668,mindfreak
#177,SKYFURY,4,2025-09-22,12982,skyfury
#178,Mousquetaires,4,2025-09-22,13251,mousquetaires
#179,Tropa do KinGui,4,2025-09-22,13151,tropa-do-kingui
#180,Overpeek,4,2025-09-22,13391,overpeek
#181,FULL SEND,4,2025-09-22,9842,full-send
#182,Akimbo,4,2025-09-22,12567,akimbo
#183,Lazer Cats,4,2025-09-22,12087,lazer-cats
#184,Nocturnal,4,2025-09-22,13398,nocturnal
#185,FlyQuest RED,4,2025-09-22,12301,flyquest-red
#186,Max,4,2025-09-22,13435,max
#187,THE,4,2025-09-22,12955,the
#188,Kitsune,3,2025-09-22,12684,kitsune
#189,ScarX,3,2025-09-22,13217,scarx
#190,CSDE,3,2025-09-22,13087,csde
#191,MASONIC,3,2025-09-22,10867,masonic
#192,Bushido Wildcats,3,2025-09-22,13281,bushido-wildcats
#193,MIBR fe,3,2025-09-22,10975,mibr-fe
#194,MINLATE,3,2025-09-22,6626,minlate
#195,shinigami,3,2025-09-22,12420,shinigami
#196,Prestige,3,2025-09-22,13159,prestige
#197,Animus Victoria,3,2025-09-22,13316,animus-victoria
#198,Outfit 49,3,2025-09-22,13294,outfit-49
#199,RUSTEC,3,2025-09-22,12834,rustec
#200,TSG,3,2025-09-22,13328,tsg
#201,INFINITE,3,2025-09-22,10823,infinite
#202,Young Ninjas,3,2025-09-22,10960,young-ninjas
#203,Crashers,3,2025-09-22,6788,crashers
#204,Aurora Young Blud,3,2025-09-22,12366,aurora-young-blud
#205,Arrival Seven,3,2025-09-22,13353,arrival-seven
#206,QUAZAR,3,2025-09-22,11312,quazar
#207,DOG,3,2025-09-22,13317,dog
#208,BIG Academy,3,2025-09-22,10254,big-academy
#209,Rebels,3,2025-09-22,12642,rebels
#210,Wave,3,2025-09-22,13014,wave
#211,ENCE Academy,3,2025-09-22,11790,ence-academy
#212,Square Sausages,2,2025-09-22,13434,square-sausages
#213,FURY,2,2025-09-22,10299,fury
#214,thekillaz fe,2,2025-09-22,12912,thekillaz-fe
#215,BIG EQUIPA,2,2025-09-22,11718,big-equipa
#216,Imperial Valkyries,2,2025-09-22,12828,imperial-valkyries
#217,CSDIILIT,2,2025-09-22,13340,csdiilit
#218,MAGICOS,2,2025-09-22,13265,magicos
#219,Flame Sharks fe,2,2025-09-22,13406,flame-sharks-fe
#220,Four Magic fe,2,2025-09-22,13451,four-magic-fe
#221,FURIA fe,2,2025-09-22,10976,furia-fe
#222,NIP Impact,2,2025-09-22,11917,nip-impact
#223,JERSA,2,2025-09-22,13302,jersa
#224,Atrix,2,2025-09-22,12533,atrix
#225,Ghost,2,2025-09-22,7801,ghost
#226,Lotus fe,1,2025-09-22,12702,lotus-fe
#227,Zomblers,1,2025-09-22,12164,zomblers
#228,wwaves,1,2025-09-22,13381,wwaves
#229,Nemesis,1,2025-09-22,13355,nemesis
#230,AKA HERO KAJO,1,2025-09-22,13142,aka-hero-kajo
#231,Famalicão,1,2025-09-22,13364,famalico
#232,Y5,1,2025-09-22,13449,y5
#233,Full House,1,2025-09-22,13295,full-house
#234,Fire Flux,1,2025-09-22,12960,fire-flux
#235,BASEMENT BOYS,1,2025-09-22,13181,basement-boys
#236,Curralzinho,1,2025-09-22,13417,curralzinho
#237,Sangal Academy,1,2025-09-22,13301,sangal-academy
#238,Black Mold,1,2025-09-22,13143,black-mold
#239,LE-LUX,1,2025-09-22,12731,le-lux
#240,MIBR Academy,1,2025-09-22,3044,mibr-academy
#241,888aura,1,2025-09-22,13383,888aura
#242,NuTorious,1,2025-09-22,12973,nutorious
#243,Dusty Roses,1,2025-09-22,13412,dusty-roses
#244,Glitchtech,1,2025-09-22,13285,glitchtech
#245,X7,1,2025-09-22,13227,x7
#246,True Thunder,1,2025-09-22,13421,true-thunder
#247,Little Bocks,1,2025-09-22,11497,little-bocks
#248,ODDIK Academy,1,2025-09-22,13264,oddik-academy
#249,DanCompany,1,2025-09-22,13361,dancompany
#250,Beyman,1,2025-09-22,13445,beyman
#251,Nemesis Impact,0,2025-09-22,13405,nemesis-impact
#252,NYX,0,2025-09-22,13397,nyx
#253,RED Canids Academy,0,2025-09-22,13029,red-canids-academy
#254,Let Her Cook,0,2025-09-22,12421,let-her-cook
#255,CAPIVARAS,0,2025-09-22,12463,capivaras
#1,Spirit,1000,2025-02-10,7020,spirit
#2,Vitality,615,2025-02-10,9565,vitality
#3,Natus Vincere,547,2025-02-10,4608,natus-vincere
#4,G2,498,2025-02-10,5995,g2
#5,Eternal Fire,417,2025-02-10,11251,eternal-fire
#6,FaZe,373,2025-02-10,6667,faze
#7,The MongolZ,360,2025-02-10,6248,the-mongolz
#8,MOUZ,233,2025-02-10,4494,mouz
#9,Liquid,215,2025-02-10,5973,liquid
#10,Virtus.pro,208,2025-02-10,5378,virtuspro
#11,Astralis,180,2025-02-10,6665,astralis
#12,FURIA,169,2025-02-10,8297,furia
#13,GamerLegion,161,2025-02-10,9928,gamerlegion
#14,Falcons,153,2025-02-10,11283,falcons
#15,paiN,151,2025-02-10,4773,pain
#16,3DMAX,121,2025-02-10,4914,3dmax
#17,MIBR,105,2025-02-10,9215,mibr
#18,BIG,94,2025-02-10,7532,big
#19,BetBoom,87,2025-02-10,12394,betboom
#20,HEROIC,85,2025-02-10,7175,heroic
#21,Wildcard,73,2025-02-10,12257,wildcard
#22,FlyQuest,53,2025-02-10,12774,flyquest
#23,Complexity,47,2025-02-10,5005,complexity
#24,SAW,47,2025-02-10,10567,saw
#25,Passion UA,45,2025-02-10,12426,passion-ua
#26,Imperial,35,2025-02-10,9455,imperial
#27,B8,34,2025-02-10,11241,b8
#28,Rare Atom,33,2025-02-10,11514,rare-atom
#29,M80,33,2025-02-10,12376,m80
#30,ENCE,28,2025-02-10,4869,ence
#31,fnatic,26,2025-02-10,4991,fnatic
#32,PARIVISION,26,2025-02-10,12467,parivision
#33,500,24,2025-02-10,12000,500
#34,Spirit Academy,22,2025-02-10,7900,spirit-academy
#35,Nemiga,20,2025-02-10,7969,nemiga
#36,ECLOT,20,2025-02-10,7441,eclot
#37,BC.Game,20,2025-02-10,12878,bcgame
#38,Monte,20,2025-02-10,11811,monte
#39,9 Pandas,20,2025-02-10,11883,9-pandas
#40,Sashi,18,2025-02-10,11712,sashi
#41,9z,18,2025-02-10,9996,9z
#42,NRG,18,2025-02-10,6673,nrg
#43,ATOX,17,2025-02-10,12312,atox
#44,Aurora,17,2025-02-10,11861,aurora
#45,OG,17,2025-02-10,10503,og
#46,NAVI Junior,16,2025-02-10,10371,navi-junior
#47,SINNERS,15,2025-02-10,10577,sinners
#48,Fire Flux,15,2025-02-10,12960,fire-flux
#49,BESTIA,15,2025-02-10,12144,bestia
#50,Lynn Vision,15,2025-02-10,8840,lynn-vision
#51,Sharks,15,2025-02-10,8113,sharks
#52,TYLOO,14,2025-02-10,4863,tyloo
#53,9INE,14,2025-02-10,10278,9ine
#54,Fluxo,14,2025-02-10,11837,fluxo
#55,BOSS,14,2025-02-10,12534,boss
#56,ECSTATIC,14,2025-02-10,11419,ecstatic
#57,CPH Wolves,14,2025-02-10,4548,cph-wolves
#58,Solid,13,2025-02-10,12233,solid
#59,Legacy,13,2025-02-10,12468,legacy
#60,Betclic,13,2025-02-10,12916,betclic
#61,FAVBET,13,2025-02-10,12818,favbet
#62,Party Astronauts,13,2025-02-10,8038,party-astronauts
#63,GUN5,13,2025-02-10,12471,gun5
#64,Zero Tenacity,12,2025-02-10,11523,zero-tenacity
#65,AMKAL,12,2025-02-10,12586,amkal
#66,Nouns,12,2025-02-10,11948,nouns
#67,RED Canids,12,2025-02-10,7176,red-canids
#68,UR,11,2025-02-10,13116,ur
#69,Hesta,11,2025-02-10,13153,hesta
#70,Imperial Valkyries,11,2025-02-10,12828,imperial-valkyries
#71,Marsborne,11,2025-02-10,13124,marsborne
#72,NEVERMORE,11,2025-02-10,13157,nevermore
#73,Betera,10,2025-02-10,12431,betera
#74,-72c,10,2025-02-10,12546,72c
#75,Rebels,10,2025-02-10,12642,rebels
#76,CYBERSHOKE,10,2025-02-10,12380,cybershoke
#77,Eruption,10,2025-02-10,12097,eruption
#78,The Huns,9,2025-02-10,12510,the-huns
#79,Metizport,9,2025-02-10,11641,metizport
#80,Iberian Soul,9,2025-02-10,13104,iberian-soul
#81,Chimera,9,2025-02-10,13098,chimera
#82,JiJieHao,9,2025-02-10,10245,jijiehao
#83,RUSH B,9,2025-02-10,12559,rush-b
#84,Chill Guys,9,2025-02-10,13110,chill-guys
#85,GenOne,8,2025-02-10,11609,genone
#86,SemperFi,8,2025-02-10,12901,semperfi
#87,K27,8,2025-02-10,12895,k27
#88,Nexus,8,2025-02-10,7187,nexus
#89,Elevate,8,2025-02-10,5775,elevate
#90,Rooster,8,2025-02-10,9881,rooster
#91,MIGHT,8,2025-02-10,12483,might
#92,ALASKA,8,2025-02-10,13105,alaska
#93,Alliance,8,2025-02-10,12474,alliance
#94,Getting Info,8,2025-02-10,13106,getting-info
#95,Partizan,8,2025-02-10,11838,partizan
#96,adalYamigos,8,2025-02-10,12544,adalyamigos
#97,KRÜ,8,2025-02-10,10900,kr
#98,GTZ,8,2025-02-10,9466,gtz
#99,moneyF,7,2025-02-10,13128,moneyf
#100,Chinggis Warriors,7,2025-02-10,12646,chinggis-warriors
#101,Ninjas in Pyjamas,7,2025-02-10,4411,ninjas-in-pyjamas
#102,Insilio,7,2025-02-10,12124,insilio
#103,ARCRED,7,2025-02-10,10459,arcred
#104,kONO,7,2025-02-10,12858,kono
#105,ODDIK,7,2025-02-10,11768,oddik
#106,TNL,7,2025-02-10,12833,tnl
#107,EYEBALLERS,7,2025-02-10,11737,eyeballers
#108,Rhyno,7,2025-02-10,10947,rhyno
#109,Real Original,7,2025-02-10,13095,real-original
#110,Gods Reign,6,2025-02-10,12415,gods-reign
#111,WOPA,6,2025-02-10,12787,wopa
#112,Aetheris,6,2025-02-10,13111,aetheris
#113,PORTUGAL,6,2025-02-10,11174,portugal
#114,Bounty Hunters,6,2025-02-10,12776,bounty-hunters
#115,Bad News Capybaras,6,2025-02-10,13112,bad-news-capybaras
#116,Fisher College,6,2025-02-10,12769,fisher-college
#117,ENCE Academy,6,2025-02-10,11790,ence-academy
#118,JANO,6,2025-02-10,11827,jano
#119,UNiTY,6,2025-02-10,12267,unity
#120,Just Swing,6,2025-02-10,13053,just-swing
#121,Tropa do VSM,6,2025-02-10,13138,tropa-do-vsm
#122,FLuffy Gangsters,6,2025-02-10,6668,fluffy-gangsters
#123,Nuclear TigeRES,5,2025-02-10,13027,nuclear-tigeres
#124,Akimbo,5,2025-02-10,12567,akimbo
#125,Vagrants,5,2025-02-10,12611,vagrants
#126,FengDa,5,2025-02-10,12899,fengda
#127,Fated Rise,5,2025-02-10,13097,fated-rise
#128,Swingers,5,2025-02-10,13109,swingers
#129,Leo,5,2025-02-10,11446,leo
#130,Alter Iron,5,2025-02-10,12968,alter-iron
#131,Mindfreak,5,2025-02-10,11668,mindfreak
#132,Housebets,5,2025-02-10,12921,housebets
#133,NomadS,5,2025-02-10,12900,nomads
#134,Permitta,5,2025-02-10,12009,permitta
#135,Shika,5,2025-02-10,13147,shika
#136,Adventurers,5,2025-02-10,13118,adventurers
#137,Galorys,5,2025-02-10,12677,galorys
#138,UNO MILLE,5,2025-02-10,11555,uno-mille
#139,hypewrld,5,2025-02-10,12570,hypewrld
#140,Yawara,4,2025-02-10,11933,yawara
#141,ESC,4,2025-02-10,4532,esc
#142,Blaze Warriors,4,2025-02-10,12964,blaze-warriors
#143,Astralis Talent,4,2025-02-10,10954,astralis-talent
#144,GameAgents,4,2025-02-10,6652,gameagents
#145,1win,4,2025-02-10,10621,1win
#146,Players,4,2025-02-10,11711,players
#147,Vantage,4,2025-02-10,12455,vantage
#148,Johnny Speeds,4,2025-02-10,12604,johnny-speeds
#149,NITRO,4,2025-02-10,12915,nitro
#150,harizma,4,2025-02-10,13115,harizma
#151,RAGE,4,2025-02-10,12996,rage
#152,Take Flyte,4,2025-02-10,11660,take-flyte
#153,MCS,4,2025-02-10,13005,mcs
#154,Familia Maquininha,4,2025-02-10,13137,familia-maquininha
#155,Dusty Roots,4,2025-02-10,12548,dusty-roots
#156,Floripa Stars,4,2025-02-10,12867,floripa-stars
#157,Kubix,4,2025-02-10,12847,kubix
#158,Preasy,4,2025-02-10,12334,preasy
#159,IHC,4,2025-02-10,11585,ihc
#160,Tsunami,4,2025-02-10,12180,tsunami
#161,Viperio,4,2025-02-10,9506,viperio
#162,GameHunters,3,2025-02-10,12988,gamehunters
#163,FORZE Reload,3,2025-02-10,12857,forze-reload
#164,FURIA fe,3,2025-02-10,10976,furia-fe
#165,THE,3,2025-02-10,12955,the
#166,Belfast Storm,3,2025-02-10,12934,belfast-storm
#167,Heimo,3,2025-02-10,12522,heimo
#168,ShindeN,3,2025-02-10,12959,shinden
#169,Chicken Coop,3,2025-02-10,13107,chicken-coop
#170,Steel Helmet,3,2025-02-10,11273,steel-helmet
#171,BRUTE,3,2025-02-10,9139,brute
#172,Justice For Tomorrow,3,2025-02-10,13113,justice-for-tomorrow
#173,MIBR Academy,3,2025-02-10,3044,mibr-academy
#174,Mythic,3,2025-02-10,5479,mythic
#175,VELOX,3,2025-02-10,10978,velox
#176,ONi,3,2025-02-10,12952,oni
#177,Enterprise Gen,3,2025-02-10,13013,enterprise-gen
#178,MANTRA,3,2025-02-10,12472,mantra
#179,The QUBE,2,2025-02-10,12825,the-qube
#180,DEPO,2,2025-02-10,12536,depo
#181,InControl,2,2025-02-10,7720,incontrol
#182,2070,2,2025-02-10,13052,2070
#183,Eco Warriors,2,2025-02-10,13121,eco-warriors
#184,LaChampionsLiga,2,2025-02-10,12789,lachampionsliga
#185,KZG,2,2025-02-10,12152,kzg
#186,RED Canids Academy,2,2025-02-10,13029,red-canids-academy
#187,Dragon EC,2,2025-02-10,13060,dragon-ec
#188,Exceritus,2,2025-02-10,13082,exceritus
#189,LFO 2,2,2025-02-10,13114,lfo-2
#190,Supernova Comets,2,2025-02-10,13146,supernova-comets
#191,BIG EQUIPA,2,2025-02-10,11718,big-equipa
#192,9z Academy,2,2025-02-10,11006,9z-academy
#193,paiN Academy,2,2025-02-10,11905,pain-academy
#194,Underground,2,2025-02-10,12707,underground
#195,LAG,2,2025-02-10,11955,lag
#196,TALON,2,2025-02-10,8210,talon
#197,regain,2,2025-02-10,12554,regain
#198,Lazer Cats,2,2025-02-10,12087,lazer-cats
#199,AKA HERO KAJO,1,2025-02-10,13142,aka-hero-kajo
#200,Black Mold,1,2025-02-10,13143,black-mold
#201,GENESIS,1,2025-02-10,13076,genesis
#202,M1Z,1,2025-02-10,13079,m1z
#203,Ghost,1,2025-02-10,7801,ghost
#204,Nouns fe,1,2025-02-10,12556,nouns-fe
#205,EC BANGA,1,2025-02-10,12568,ec-banga
#206,Revel,1,2025-02-10,11194,revel
#207,The Art of War,1,2025-02-10,12884,the-art-of-war
#208,Aether,1,2025-02-10,12908,aether
#209,Galorys Academy,1,2025-02-10,13058,galorys-academy
#210,NIP Impact,1,2025-02-10,11917,nip-impact
#211,PCIFIC,1,2025-02-10,13054,pcific
#212,Delta,1,2025-02-10,13057,delta
#213,Lilmix,1,2025-02-10,9735,lilmix
#214,st4rboys,1,2025-02-10,12983,st4rboys
#215,OneDay fe,1,2025-02-10,12887,oneday-fe
#216,FlyQuest RED,1,2025-02-10,12301,flyquest-red
#217,MIBR fe,1,2025-02-10,10975,mibr-fe
#218,megoshort,1,2025-02-10,11018,megoshort
#219,Kario Mart,1,2025-02-10,13028,kario-mart
#220,Onyx Ravens,1,2025-02-10,12594,onyx-ravens
#221,MEGA JUNERS,1,2025-02-10,13135,mega-juners
#222,Prototype Blaze,1,2025-02-10,13133,prototype-blaze
#223,HAVENs,1,2025-02-10,12855,havens
#224,DXA,1,2025-02-10,12276,dxa
#225,Vamos fe,1,2025-02-10,13120,vamos-fe
#226,Akuma,1,2025-02-10,13134,akuma
#227,Unjustified fe,1,2025-02-10,12945,unjustified-fe
#228,nomercy fe,1,2025-02-10,13122,nomercy-fe
#229,HyperSpirit,1,2025-02-10,13012,hyperspirit
#230,HAVU,1,2025-02-10,7865,havu
#231,América,1,2025-02-10,4326,amrica
#232,AK BARS,1,2025-02-10,12997,ak-bars
#233,BESTIA Academy,1,2025-02-10,13026,bestia-academy
#234,8Sins,0,2025-02-10,13024,8sins
#235,Victores Sumus,0,2025-02-10,12929,victores-sumus
#236,Lotus fe,0,2025-02-10,12702,lotus-fe
#237,Atrix,0,2025-02-10,12533,atrix
#238,SAW Myst,0,2025-02-10,13140,saw-myst
#1,FURIA,930,2025-11-24,8297,furia
#2,Vitality,921,2025-11-24,9565,vitality
#3,Falcons,711,2025-11-24,11283,falcons
#4,MOUZ,543,2025-11-24,4494,mouz
#5,The MongolZ,387,2025-11-24,6248,the-mongolz
#6,Spirit,361,2025-11-24,7020,spirit
#7,G2,303,2025-11-24,5995,g2
#8,Aurora,275,2025-11-24,11861,aurora
#9,Natus Vincere,262,2025-11-24,4608,natus-vincere
#10,paiN,215,2025-11-24,4773,pain
#11,Astralis,208,2025-11-24,6665,astralis
#12,3DMAX,197,2025-11-24,4914,3dmax
#13,FaZe,186,2025-11-24,6667,faze
#14,Legacy,161,2025-11-24,12468,legacy
#15,Liquid,146,2025-11-24,5973,liquid
#16,HEROIC,113,2025-11-24,7175,heroic
#17,GamerLegion,101,2025-11-24,9928,gamerlegion
#18,Gentle Mates,83,2025-11-24,13404,gentle-mates
#19,SAW,77,2025-11-24,10567,saw
#20,Virtus.pro,76,2025-11-24,5378,virtuspro
#21,Passion UA,76,2025-11-24,12426,passion-ua
#22,Lynn Vision,75,2025-11-24,8840,lynn-vision
#23,B8,73,2025-11-24,11241,b8
#24,M80,66,2025-11-24,12376,m80
#25,TYLOO,64,2025-11-24,4863,tyloo
#26,fnatic,62,2025-11-24,4991,fnatic
#27,FUT,57,2025-11-24,13286,fut
#28,HOTU,53,2025-11-24,11581,hotu
#29,Inner Circle,46,2025-11-24,13117,inner-circle
#30,BetBoom,46,2025-11-24,12394,betboom
#31,FlyQuest,44,2025-11-24,12774,flyquest
#32,Ninjas in Pyjamas,40,2025-11-24,4411,ninjas-in-pyjamas
#33,EYEBALLERS,36,2025-11-24,11737,eyeballers
#34,MIBR,31,2025-11-24,9215,mibr
#35,NRG,30,2025-11-24,6673,nrg
#36,ECSTATIC,30,2025-11-24,11419,ecstatic
#37,Fluxo,29,2025-11-24,11837,fluxo
#38,PARIVISION,28,2025-11-24,12467,parivision
#39,ENCE,27,2025-11-24,4869,ence
#40,Nemiga,25,2025-11-24,7969,nemiga
#41,9INE,24,2025-11-24,10278,9ine
#42,Imperial,22,2025-11-24,9455,imperial
#43,9z,22,2025-11-24,9996,9z
#44,Venom,21,2025-11-24,13419,venom
#45,Rare Atom,19,2025-11-24,11514,rare-atom
#46,OG,19,2025-11-24,10503,og
#47,Sharks,18,2025-11-24,8113,sharks
#48,SINNERS,17,2025-11-24,10577,sinners
#49,Marsborne,17,2025-11-24,13124,marsborne
#50,BIG,16,2025-11-24,7532,big
#51,Nuclear TigeRES,16,2025-11-24,13027,nuclear-tigeres
#52,Alliance,16,2025-11-24,12474,alliance
#53,CYBERSHOKE,15,2025-11-24,12380,cybershoke
#54,AM,15,2025-11-24,13237,am
#55,Oramond,14,2025-11-24,13470,oramond
#56,Friendly Campers,13,2025-11-24,13547,friendly-campers
#57,1win,13,2025-11-24,10621,1win
#58,TPuDCATb TPu,13,2025-11-24,13297,tpudcatb-tpu
#59,Acend,13,2025-11-24,13518,acend
#60,Monte,12,2025-11-24,11811,monte
#61,Sangal,12,2025-11-24,10333,sangal
#62,Sashi,12,2025-11-24,11712,sashi
#63,Johnny Speeds,11,2025-11-24,12604,johnny-speeds
#64,MOUZ NXT,11,2025-11-24,11176,mouz-nxt
#65,Gaimin Gladiators,11,2025-11-24,11571,gaimin-gladiators
#66,GUN5,11,2025-11-24,12471,gun5
#67,Wildcard,11,2025-11-24,12257,wildcard
#68,The Huns,10,2025-11-24,12510,the-huns
#69,Nexus,10,2025-11-24,7187,nexus
#70,K27,10,2025-11-24,12895,k27
#71,RED Canids,10,2025-11-24,7176,red-canids
#72,FAVBET,10,2025-11-24,12818,favbet
#73,500,10,2025-11-24,12000,500
#74,SPARTA,10,2025-11-24,13214,sparta
#75,Bounty Hunters,10,2025-11-24,12776,bounty-hunters
#76,GenOne,10,2025-11-24,11609,genone
#77,NOVAQ,10,2025-11-24,13178,novaq
#78,RUBY,10,2025-11-24,12694,ruby
#79,Metizport,10,2025-11-24,11641,metizport
#80,Betera,9,2025-11-24,12431,betera
#81,Fire Flux,9,2025-11-24,12960,fire-flux
#82,kONO,9,2025-11-24,12858,kono
