rank,name,points,date
#227,América,1,2025-02-03
#228,AK BARS,1,2025-02-03
#229,BESTIA Academy,1,2025-02-03
#230,Victores Sumus,1,2025-02-03
#231,8Sins,1,2025-02-03
#232,Lotus fe,0,2025-02-03
#233,Atrix,0,2025-02-03
#234,Unjustified fe,0,2025-02-03
#1,Spirit,1000,2025-01-27
#2,G2,600,2025-01-27
#3,Natus Vincere,576,2025-01-27
#4,Vitality,406,2025-01-27
#5,FaZe,402,2025-01-27
#6,MOUZ,375,2025-01-27
#7,Eternal Fire,354,2025-01-27
#8,The MongolZ,308,2025-01-27
#9,FURIA,236,2025-01-27
#10,Liquid,231,2025-01-27
#11,Falcons,207,2025-01-27
#12,paiN,201,2025-01-27
#13,Astralis,169,2025-01-27
#14,MIBR,147,2025-01-27
#15,Virtus.pro,120,2025-01-27
#16,BetBoom,113,2025-01-27
#17,3DMAX,108,2025-01-27
#18,Wildcard,104,2025-01-27
#19,HEROIC,96,2025-01-27
#20,BIG,95,2025-01-27
#21,GamerLegion,91,2025-01-27
#22,FlyQuest,84,2025-01-27
#23,Complexity,83,2025-01-27
#24,SAW,72,2025-01-27
#25,Passion UA,56,2025-01-27
#26,Imperial,50,2025-01-27
#27,M80,49,2025-01-27
#28,9z,43,2025-01-27
#29,Rare Atom,43,2025-01-27
#30,fnatic,37,2025-01-27
#31,B8,36,2025-01-27
#32,Nemiga,34,2025-01-27
#33,ENCE,33,2025-01-27
#34,9 Pandas,29,2025-01-27
#35,Spirit Academy,27,2025-01-27
#36,500,27,2025-01-27
#37,BESTIA,27,2025-01-27
#38,ECLOT,27,2025-01-27
#39,NAVI Junior,25,2025-01-27
#40,Sashi,25,2025-01-27
#41,Lynn Vision,25,2025-01-27
#42,RED Canids,25,2025-01-27
#43,ATOX,22,2025-01-27
#44,KRÜ,22,2025-01-27
#45,NRG,21,2025-01-27
#46,SINNERS,21,2025-01-27
#47,BOSS,20,2025-01-27
#48,Fluxo,20,2025-01-27
#49,Fire Flux,20,2025-01-27
#50,Monte,19,2025-01-27
#51,Legacy,19,2025-01-27
#52,Aurora,19,2025-01-27
#53,OG,18,2025-01-27
#54,Nexus,18,2025-01-27
#55,Metizport,17,2025-01-27
#56,TYLOO,17,2025-01-27
#57,Zero Tenacity,17,2025-01-27
#58,Partizan,16,2025-01-27
#59,GTZ,16,2025-01-27
#60,GUN5,16,2025-01-27
#61,9INE,16,2025-01-27
#62,Nouns,15,2025-01-27
#63,ECSTATIC,15,2025-01-27
#64,Sharks,15,2025-01-27
#65,FAVBET,15,2025-01-27
#66,AMKAL,15,2025-01-27
#67,Party Astronauts,14,2025-01-27
#68,UR,13,2025-01-27
#69,GenOne,13,2025-01-27
#70,Chimera,13,2025-01-27
#71,Rebels,13,2025-01-27
#72,TALON,13,2025-01-27
#73,-72c,13,2025-01-27
#74,Iberian Soul,12,2025-01-27
#75,The Huns,12,2025-01-27
#76,Marsborne,12,2025-01-27
#77,Betclic,12,2025-01-27
#78,CPH Wolves,12,2025-01-27
#79,JiJieHao,11,2025-01-27
#80,BC.Game,11,2025-01-27
#81,Adventurers,11,2025-01-27
#82,MIGHT,11,2025-01-27
#83,CYBERSHOKE,11,2025-01-27
#84,Eruption,11,2025-01-27
#85,Elevate,11,2025-01-27
#86,timbermen,10,2025-01-27
#87,Rhyno,10,2025-01-27
#88,Swingers,10,2025-01-27
#89,WOPA,9,2025-01-27
#90,PARIVISION,9,2025-01-27
#91,Imperial Valkyries,9,2025-01-27
#92,Solid,9,2025-01-27
#93,RUSH B,9,2025-01-27
#94,FLuffy Gangsters,9,2025-01-27
#95,Leo,9,2025-01-27
#96,PORTUGAL,9,2025-01-27
#97,SemperFi,9,2025-01-27
#98,Rooster,9,2025-01-27
#99,UNiTY,9,2025-01-27
#100,kONO,9,2025-01-27
#101,EYEBALLERS,9,2025-01-27
#102,Tropa do Taco,9,2025-01-27
#103,Real Original,8,2025-01-27
#104,ODDIK,8,2025-01-27
#105,Insilio,8,2025-01-27
#106,Bad News Capybaras,8,2025-01-27
#107,Into the Breach,8,2025-01-27
#108,Esprots,8,2025-01-27
#109,Ninjas in Pyjamas,8,2025-01-27
#110,Permitta,8,2025-01-27
#111,Fisher College,8,2025-01-27
#112,ALASKA,8,2025-01-27
#113,Aetheris,8,2025-01-27
#114,JANO,7,2025-01-27
#115,Alliance,7,2025-01-27
#116,Astralis Talent,7,2025-01-27
#117,KZG,7,2025-01-27
#118,Endpoint,7,2025-01-27
#119,Chinggis Warriors,7,2025-01-27
#120,Nuclear TigeRES,7,2025-01-27
#121,Kubix,7,2025-01-27
#122,FengDa,7,2025-01-27
#123,adalYamigos,7,2025-01-27
#124,NomadS,7,2025-01-27
#125,Just Swing,7,2025-01-27
#126,ENCE Academy,6,2025-01-27
#127,Vantage,6,2025-01-27
#128,Yawara,6,2025-01-27
#129,Chill Guys,6,2025-01-27
#130,Alter Iron,6,2025-01-27
#131,UNO MILLE,6,2025-01-27
#132,hypewrld,6,2025-01-27
#133,Dusty Roots,6,2025-01-27
#134,Blaze Warriors,6,2025-01-27
#135,Players,6,2025-01-27
#136,Mindfreak,5,2025-01-27
#137,LFO 2,5,2025-01-27
#138,Akimbo,5,2025-01-27
#139,1win,5,2025-01-27
#140,harizma,5,2025-01-27
#141,DUSTY,5,2025-01-27
#142,TNL,5,2025-01-27
#143,Anonymo,5,2025-01-27
#144,Johnny Speeds,5,2025-01-27
#145,RAGE,5,2025-01-27
#146,Bounty Hunters,5,2025-01-27
#147,Take Flyte,5,2025-01-27
#148,GameHunters,5,2025-01-27
#149,GameAgents,5,2025-01-27
#150,Gods Reign,5,2025-01-27
#151,THE,5,2025-01-27
#152,E-Xolos LAZER,5,2025-01-27
#153,Fated Rise,4,2025-01-27
#154,ARCRED,4,2025-01-27
#155,Bad News Chickens,4,2025-01-27
#156,FORZE Reload,4,2025-01-27
#157,Belfast Storm,4,2025-01-27
#158,Heimo,4,2025-01-27
#159,FURIA fe,4,2025-01-27
#160,Vagrants,4,2025-01-27
#161,G2 Ares,4,2025-01-27
#162,IHC,4,2025-01-27
#163,HOTU,4,2025-01-27
#164,MIBR Academy,4,2025-01-27
#165,ShindeN,4,2025-01-27
#166,NITRO,4,2025-01-27
#167,Steel Helmet,4,2025-01-27
#168,BRUTE,4,2025-01-27
#169,Justice For Tomorrow,4,2025-01-27
#170,ONi,3,2025-01-27
#171,Enterprise Gen,3,2025-01-27
#172,ESC,3,2025-01-27
#173,Chicken Coop,3,2025-01-27
#174,The QUBE,3,2025-01-27
#175,VELOX,3,2025-01-27
#176,DEPO,3,2025-01-27
#177,Tsunami,3,2025-01-27
#178,Patins da Ferrari,3,2025-01-27
#179,2070,3,2025-01-27
#180,Kario Mart,3,2025-01-27
#181,Mythic,3,2025-01-27
#182,9z Academy,3,2025-01-27
#183,JOGA DE TERNO,3,2025-01-27
#184,ALLINNERS,3,2025-01-27
#185,Preasy,3,2025-01-27
#186,Dragon EC,3,2025-01-27
#187,InControl,3,2025-01-27
#188,BIG EQUIPA,3,2025-01-27
#189,Underground,2,2025-01-27
#190,K27,2,2025-01-27
#191,LAG,2,2025-01-27
#192,paiN Academy,2,2025-01-27
#193,LaChampionsLiga,2,2025-01-27
#194,Viperio,2,2025-01-27
#195,regain,2,2025-01-27
#196,RED Canids Academy,2,2025-01-27
#197,Shimmer,2,2025-01-27
#198,Lazer Cats,2,2025-01-27
#199,WW,2,2025-01-27
#200,EC BANGA,2,2025-01-27
#201,GENESIS,2,2025-01-27
#202,M1Z,2,2025-01-27
#203,Revel,2,2025-01-27
#204,Dewa United,2,2025-01-27
#205,Housebets,2,2025-01-27
#206,Aether,2,2025-01-27
#207,Clutch,2,2025-01-27
#208,Galorys Academy,2,2025-01-27
#209,PCIFIC,1,2025-01-27
#210,Delta,1,2025-01-27
#211,st4rboys,1,2025-01-27
#212,Eco Warriors,1,2025-01-27
#213,Betera,1,2025-01-27
#214,NIP Impact,1,2025-01-27
#215,Þór,1,2025-01-27
#216,MIBR fe,1,2025-01-27
#217,Lilmix,1,2025-01-27
#218,Permitta W,1,2025-01-27
#219,megoshort,1,2025-01-27
#220,ROYALS,1,2025-01-27
#221,Onyx Ravens,1,2025-01-27
#222,FlyQuest RED,1,2025-01-27
#223,HAVENs,1,2025-01-27
#224,MANTRA,1,2025-01-27
#225,HyperSpirit,1,2025-01-27
#226,HAVU,1,2025-01-27
#227,América,1,2025-01-27
#228,The Art of War,1,2025-01-27
#229,BESTIA Academy,1,2025-01-27
#230,AK BARS,1,2025-01-27
#231,Victores Sumus,1,2025-01-27
#232,8Sins,1,2025-01-27
#233,K27 fe,1,2025-01-27
#234,Lotus fe,0,2025-01-27
#235,Atrix,0,2025-01-27
#236,Unjustified fe,0,2025-01-27
#1,Spirit,1000,2025-01-20
#2,G2,837,2025-01-20
#3,Natus Vincere,724,2025-01-20
#4,Vitality,588,2025-01-20
#5,MOUZ,572,2025-01-20
#6,FaZe,551,2025-01-20
#7,The MongolZ,410,2025-01-20
#8,FURIA,298,2025-01-20
#9,Liquid,295,2025-01-20
#10,Falcons,262,2025-01-20
#11,Astralis,261,2025-01-20
#12,paiN,244,2025-01-20
#13,Eternal Fire,205,2025-01-20
#14,MIBR,180,2025-01-20
#15,Virtus.pro,153,2025-01-20
#16,BetBoom,142,2025-01-20
#17,3DMAX,135,2025-01-20
#18,Wildcard,124,2025-01-20
#19,HEROIC,118,2025-01-20
#20,BIG,116,2025-01-20
#21,GamerLegion,107,2025-01-20
#22,FlyQuest,103,2025-01-20
#23,Complexity,102,2025-01-20
#24,SAW,93,2025-01-20
#25,Imperial,67,2025-01-20
#26,M80,63,2025-01-20
#27,Passion UA,58,2025-01-20
#28,9z,54,2025-01-20
#29,fnatic,48,2025-01-20
#30,Rare Atom,47,2025-01-20
#31,B8,42,2025-01-20
#32,Nemiga,42,2025-01-20
#33,ENCE,42,2025-01-20
#34,RED Canids,38,2025-01-20
#35,9 Pandas,36,2025-01-20
#36,BESTIA,34,2025-01-20
#37,ECLOT,33,2025-01-20
#38,500,30,2025-01-20
#39,Spirit Academy,29,2025-01-20
#40,NAVI Junior,28,2025-01-20
#41,Lynn Vision,27,2025-01-20
#42,Sashi,25,2025-01-20
#43,OG,24,2025-01-20
#44,KRÜ,23,2025-01-20
#45,TYLOO,23,2025-01-20
#46,Legacy,22,2025-01-20
#47,NRG,22,2025-01-20
#48,ATOX,22,2025-01-20
#49,Fluxo,22,2025-01-20
#50,Monte,21,2025-01-20
#51,GUN5,21,2025-01-20
#52,Aurora,21,2025-01-20
#53,SINNERS,20,2025-01-20
#54,Metizport,20,2025-01-20
#55,9INE,20,2025-01-20
#56,BOSS,20,2025-01-20
#57,Nexus,19,2025-01-20
#58,Fire Flux,19,2025-01-20
#59,GTZ,18,2025-01-20
#60,Partizan,18,2025-01-20
#61,Sharks,16,2025-01-20
#62,ECSTATIC,16,2025-01-20
#63,Rebels,16,2025-01-20
#64,Nouns,15,2025-01-20
#65,BC.Game,15,2025-01-20
#66,Chimera,15,2025-01-20
#67,TALON,14,2025-01-20
#68,FAVBET,14,2025-01-20
#69,JiJieHao,13,2025-01-20
#70,Into the Breach,13,2025-01-20
#71,AMKAL,13,2025-01-20
#72,MIGHT,13,2025-01-20
#73,Zero Tenacity,13,2025-01-20
#74,Betclic,12,2025-01-20
#75,Eruption,12,2025-01-20
#76,CYBERSHOKE,12,2025-01-20
#77,GenOne,12,2025-01-20
#78,WOPA,11,2025-01-20
#79,Rhyno,11,2025-01-20
#80,Iberian Soul,11,2025-01-20
#81,FLUFFY AIMERS,11,2025-01-20
#82,UNiTY,11,2025-01-20
#83,Imperial Valkyries,11,2025-01-20
#84,CPH Wolves,10,2025-01-20
#85,Leo,10,2025-01-20
#86,Party Astronauts,10,2025-01-20
#87,FLuffy Gangsters,10,2025-01-20
#88,SemperFi,10,2025-01-20
#89,EYEBALLERS,10,2025-01-20
#90,Insilio,10,2025-01-20
#91,The Huns,9,2025-01-20
#92,Endpoint,9,2025-01-20
#93,Real Original,9,2025-01-20
#94,ODDIK,9,2025-01-20
#95,Solid,9,2025-01-20
#96,Esprots,9,2025-01-20
#97,JANO,9,2025-01-20
#98,Tropa do Taco,9,2025-01-20
#99,Fisher College,9,2025-01-20
#100,kONO,9,2025-01-20
#101,Mindfreak,8,2025-01-20
#102,timbermen,8,2025-01-20
#103,Bad News Capybaras,8,2025-01-20
#104,ALASKA,8,2025-01-20
#105,Alter Iron,8,2025-01-20
#106,Metizport X,8,2025-01-20
#107,Ninjas in Pyjamas,8,2025-01-20
#108,Kubix,8,2025-01-20
#109,Alliance,8,2025-01-20
#110,Astralis Talent,7,2025-01-20
#111,PORTUGAL,7,2025-01-20
#112,LFO 2,7,2025-01-20
#113,Players,7,2025-01-20
#114,hypewrld,6,2025-01-20
#115,ENCE Academy,6,2025-01-20
#116,Anonymo,6,2025-01-20
#117,Dusty Roots,6,2025-01-20
#118,NewBALLS,6,2025-01-20
#119,RUSH B,6,2025-01-20
#120,Blaze Warriors,6,2025-01-20
#121,Nuclear TigeRES,6,2025-01-20
#122,ARCRED,6,2025-01-20
#123,DUSTY,6,2025-01-20
#124,TNL,6,2025-01-20
#125,1win,6,2025-01-20
#126,RAGE,6,2025-01-20
#127,Take Flyte,6,2025-01-20
#128,Chinggis Warriors,5,2025-01-20
#129,Aetheris,5,2025-01-20
#130,UNO MILLE,5,2025-01-20
#131,Bad News Chickens,5,2025-01-20
#132,E-Xolos LAZER,5,2025-01-20
#133,Fated Rise,5,2025-01-20
#134,HOTU,5,2025-01-20
#135,FORZE Reload,5,2025-01-20
#136,Belfast Storm,5,2025-01-20
#137,Heimo,5,2025-01-20
#138,GameHunters,5,2025-01-20
#139,Gods Reign,5,2025-01-20
#140,FURIA fe,5,2025-01-20
#141,ShindeN,5,2025-01-20
#142,Akimbo,4,2025-01-20
#143,MIBR Academy,4,2025-01-20
#144,G2 Ares,4,2025-01-20
#145,IHC,4,2025-01-20
#146,Yawara,4,2025-01-20
#147,BRUTE,4,2025-01-20
#148,Steel Helmet,4,2025-01-20
#149,adalYamigos,4,2025-01-20
#150,Just Swing,4,2025-01-20
#151,regain,4,2025-01-20
#152,ONi,4,2025-01-20
#153,NITRO,4,2025-01-20
#154,Preasy,4,2025-01-20
#155,ESC,4,2025-01-20
#156,VELOX,4,2025-01-20
#157,9z Academy,4,2025-01-20
#158,DEPO,3,2025-01-20
#159,2070,3,2025-01-20
#160,Bounty Hunters,3,2025-01-20
#161,Kario Mart,3,2025-01-20
#162,ALLINNERS,3,2025-01-20
#163,Dragon EC,3,2025-01-20
#164,Chicken Coop,3,2025-01-20
#165,Patins da Ferrari,3,2025-01-20
#166,Mythic,3,2025-01-20
#167,BIG EQUIPA,3,2025-01-20
#168,JOGA DE TERNO,3,2025-01-20
#169,RED Canids Academy,3,2025-01-20
#170,paiN Academy,3,2025-01-20
#171,K27,3,2025-01-20
#172,Enterprise Gen,3,2025-01-20
#173,Viperio,3,2025-01-20
#174,Shimmer,3,2025-01-20
#175,Aether,2,2025-01-20
#176,Tsunami,2,2025-01-20
#177,Kitsune,2,2025-01-20
#178,LaChampionsLiga,2,2025-01-20
#179,InControl,2,2025-01-20
#180,Housebets,2,2025-01-20
#181,MASONIC,2,2025-01-20
#182,Lazer Cats,2,2025-01-20
#183,WW,2,2025-01-20
#184,EC BANGA,2,2025-01-20
#185,Rooster,2,2025-01-20
#186,GENESIS,2,2025-01-20
#187,M1Z,2,2025-01-20
#188,Dewa United,2,2025-01-20
#189,Clutch,2,2025-01-20
#190,PARIVISION,2,2025-01-20
#191,Galorys Academy,2,2025-01-20
#192,PCIFIC,2,2025-01-20
#193,Delta,2,2025-01-20
#194,st4rboys,2,2025-01-20
#195,Betera,2,2025-01-20
#196,NIP Impact,2,2025-01-20
#197,MIBR fe,2,2025-01-20
#198,Þór,2,2025-01-20
#199,Lilmix,1,2025-01-20
#200,PeeP,1,2025-01-20
#201,devils.one,1,2025-01-20
#202,Permitta W,1,2025-01-20
#203,megoshort,1,2025-01-20
#204,ROYALS,1,2025-01-20
#205,Onyx Ravens,1,2025-01-20
#206,LAG,1,2025-01-20
#207,FlyQuest RED,1,2025-01-20
#208,HAVENs,1,2025-01-20
#209,INFURITY,1,2025-01-20
#210,The Art of War,1,2025-01-20
#211,Revel,1,2025-01-20
#212,Vagrants,1,2025-01-20
#213,HyperSpirit,1,2025-01-20
#214,América,1,2025-01-20
#215,QUAZAR,1,2025-01-20
#216,SKYFURY,1,2025-01-20
#217,GameAgents,1,2025-01-20
#218,AK BARS,1,2025-01-20
#219,Victores Sumus,1,2025-01-20
#220,NomadS,1,2025-01-20
#221,8Sins,1,2025-01-20
#222,K27 fe,1,2025-01-20
#223,LEON,1,2025-01-20
#224,BESTIA Academy,1,2025-01-20
#225,Atrix,0,2025-01-20
#226,Unjustified fe,0,2025-01-20
#227,Lotus fe,0,2025-01-20
#228,KZG,0,2025-01-20
#229,Teamwork,0,2025-01-20
#230,-72c,0,2025-01-20
#1,Spirit,996,2025-01-13
#2,G2,844,2025-01-13
#3,Natus Vincere,806,2025-01-13
#4,MOUZ,619,2025-01-13
#5,FaZe,577,2025-01-13
#6,Vitality,571,2025-01-13
#7,The MongolZ,447,2025-01-13
#8,Liquid,320,2025-01-13
#9,FURIA,310,2025-01-13
#10,Falcons,274,2025-01-13
#11,Astralis,261,2025-01-13
#12,MIBR,221,2025-01-13
#13,Eternal Fire,217,2025-01-13
#14,paiN,175,2025-01-13
#15,3DMAX,163,2025-01-13
#16,Virtus.pro,150,2025-01-13
#17,Wildcard,138,2025-01-13
#18,SAW,136,2025-01-13
#19,Complexity,135,2025-01-13
#20,GamerLegion,117,2025-01-13
#21,BIG,107,2025-01-13
#22,FlyQuest,91,2025-01-13
#23,M80,86,2025-01-13
#24,Imperial,83,2025-01-13
#25,B8,63,2025-01-13
#26,BetBoom,59,2025-01-13
#27,Passion UA,54,2025-01-13
#28,9z,53,2025-01-13
#29,fnatic,51,2025-01-13
#30,RED Canids,49,2025-01-13
#31,Rare Atom,48,2025-01-13
#32,HEROIC,43,2025-01-13
#33,Nemiga,42,2025-01-13
#34,ENCE,42,2025-01-13
#35,BESTIA,42,2025-01-13
#36,9 Pandas,37,2025-01-13
#37,TYLOO,36,2025-01-13
#38,ECLOT,35,2025-01-13
#39,Monte,34,2025-01-13
#40,NAVI Junior,32,2025-01-13
#41,OG,32,2025-01-13
#42,Lynn Vision,31,2025-01-13
#43,ATOX,30,2025-01-13
#44,500,29,2025-01-13
#45,Spirit Academy,29,2025-01-13
#46,Legacy,27,2025-01-13
#47,Sashi,27,2025-01-13
#48,NRG,27,2025-01-13
#49,KRÜ,25,2025-01-13
#50,GUN5,23,2025-01-13
#51,SINNERS,23,2025-01-13
#52,Nexus,22,2025-01-13
#53,Sharks,22,2025-01-13
#54,9INE,22,2025-01-13
#55,BOSS,21,2025-01-13
#56,Aurora,20,2025-01-13
#57,Partizan,20,2025-01-13
#58,GTZ,19,2025-01-13
#59,Metizport,18,2025-01-13
#60,ECSTATIC,18,2025-01-13
#61,Fluxo,18,2025-01-13
#62,Fire Flux,17,2025-01-13
#63,Nouns,16,2025-01-13
#64,TALON,15,2025-01-13
#65,Chimera,15,2025-01-13
#66,FAVBET,15,2025-01-13
#67,Zero Tenacity,14,2025-01-13
#68,Into the Breach,14,2025-01-13
#69,MIGHT,14,2025-01-13
#70,Iberian Soul,14,2025-01-13
#71,Rebels,13,2025-01-13
#72,Eruption,13,2025-01-13
#73,CYBERSHOKE,13,2025-01-13
#74,L&G,13,2025-01-13
#75,Betclic,13,2025-01-13
#76,los kogutos,12,2025-01-13
#77,GenOne,12,2025-01-13
#78,Rhyno,12,2025-01-13
#79,ODDIK,12,2025-01-13
#80,FLUFFY AIMERS,12,2025-01-13
#81,Endpoint,12,2025-01-13
#82,Undone,12,2025-01-13
#83,AMKAL,12,2025-01-13
#84,BC.Game,12,2025-01-13
#85,FLuffy Gangsters,11,2025-01-13
#86,UNiTY,11,2025-01-13
#87,Party Astronauts,11,2025-01-13
#88,WOPA,11,2025-01-13
#89,EYEBALLERS,10,2025-01-13
#90,Insilio,10,2025-01-13
#91,Solid,10,2025-01-13
#92,The Huns,10,2025-01-13
#93,Esprots,10,2025-01-13
#94,Fisher College,9,2025-01-13
#95,kONO,9,2025-01-13
#96,JiJieHao,9,2025-01-13
#97,timbermen,9,2025-01-13
#98,Mindfreak,9,2025-01-13
#99,Dusty Roots,9,2025-01-13
#100,Metizport X,9,2025-01-13
#101,Alliance,9,2025-01-13
#102,Kubix,8,2025-01-13
#103,Alter Iron,8,2025-01-13
#104,Tropa do Taco,8,2025-01-13
#105,ex-GR,8,2025-01-13
#106,PORTUGAL,8,2025-01-13
#107,Players,8,2025-01-13
#108,Astralis Talent,7,2025-01-13
#109,Anonymo,7,2025-01-13
#110,hypewrld,7,2025-01-13
#111,RUSH B,7,2025-01-13
#112,Nuclear TigeRES,7,2025-01-13
#113,CPH Wolves,7,2025-01-13
#114,Make Your Mind,6,2025-01-13
#115,ARCRED,6,2025-01-13
#116,HOTU,6,2025-01-13
#117,GameAgents,6,2025-01-13
#118,DUSTY,6,2025-01-13
#119,ENCE Academy,6,2025-01-13
#120,1win,6,2025-01-13
#121,RAGE,6,2025-01-13
#122,Take Flyte,6,2025-01-13
#123,NewBALLS,6,2025-01-13
#124,Imperial Valkyries,6,2025-01-13
#125,ShindeN,6,2025-01-13
#126,GameHunters,6,2025-01-13
#127,FORZE Reload,5,2025-01-13
#128,Belfast Storm,5,2025-01-13
#129,Betera,5,2025-01-13
#130,BRUTE,5,2025-01-13
#131,FURIA fe,5,2025-01-13
#132,regnum4games,5,2025-01-13
#133,Bad News Chickens,5,2025-01-13
#134,MIBR Academy,5,2025-01-13
#135,G2 Ares,5,2025-01-13
#136,Heimo,5,2025-01-13
#137,Yawara,5,2025-01-13
#138,Steel Helmet,5,2025-01-13
#139,JANO,4,2025-01-13
#140,TNL,4,2025-01-13
#141,Just Swing,4,2025-01-13
#142,Rooster,4,2025-01-13
#143,VELOX,4,2025-01-13
#144,9z Academy,4,2025-01-13
#145,NITRO,4,2025-01-13
#146,DEPO,4,2025-01-13
#147,Chinggis Warriors,4,2025-01-13
#148,Kario Mart,3,2025-01-13
#149,IHC,3,2025-01-13
#150,ALLINNERS,3,2025-01-13
#151,Dragon EC,3,2025-01-13
#152,2070,3,2025-01-13
#153,8Sins,3,2025-01-13
#154,SGGT,3,2025-01-13
#155,Insomnia,3,2025-01-13
#156,Preasy,3,2025-01-13
#157,Patins da Ferrari,3,2025-01-13
#158,BIG EQUIPA,3,2025-01-13
#159,ADEPTS,3,2025-01-13
#160,JOGA DE TERNO,3,2025-01-13
#161,RED Canids Academy,3,2025-01-13
#162,paiN Academy,3,2025-01-13
#163,Shimmer,3,2025-01-13
#164,K27,3,2025-01-13
#165,Enterprise Gen,3,2025-01-13
#166,Viperio,3,2025-01-13
#167,Gods Reign,3,2025-01-13
#168,Kitsune,3,2025-01-13
#169,LaChampionsLiga,3,2025-01-13
#170,WW,3,2025-01-13
#171,Wave,2,2025-01-13
#172,NIP Impact,2,2025-01-13
#173,MASONIC,2,2025-01-13
#174,Lazer Cats,2,2025-01-13
#175,EC BANGA,2,2025-01-13
#176,Housebets,2,2025-01-13
#177,GENESIS,2,2025-01-13
#178,M1Z,2,2025-01-13
#179,Lilmix,2,2025-01-13
#180,Fluxo Demons,2,2025-01-13
#181,Dewa United,2,2025-01-13
#182,ALTERNATE aTTaX,2,2025-01-13
#183,Clutch,2,2025-01-13
#184,Galorys Academy,2,2025-01-13
#185,Permitta W,2,2025-01-13
#186,PCIFIC,2,2025-01-13
#187,Delta,2,2025-01-13
#188,Revenge Nation,2,2025-01-13
#189,Þór,2,2025-01-13
#190,PeeP,1,2025-01-13
#191,devils.one,1,2025-01-13
#192,megoshort,1,2025-01-13
#193,Bounty Hunters,1,2025-01-13
#194,ROYALS,1,2025-01-13
#195,st4rboys,1,2025-01-13
#196,Onyx Ravens,1,2025-01-13
#197,HyperSpirit,1,2025-01-13
#198,FlyQuest RED,1,2025-01-13
#199,HAVENs,1,2025-01-13
#200,INFURITY,1,2025-01-13
#201,E-Xolos LAZER,1,2025-01-13
#202,Vagrants,1,2025-01-13
#203,The Art of War,1,2025-01-13
#204,América,1,2025-01-13
#205,QUAZAR,1,2025-01-13
#206,SKYFURY,1,2025-01-13
#207,AK BARS,1,2025-01-13
#208,K27 fe,1,2025-01-13
#209,LEON,1,2025-01-13
#210,BESTIA Academy,1,2025-01-13
#211,Crescent fe,1,2025-01-13
#212,Victores Sumus,1,2025-01-13
#213,KZG,0,2025-01-13
#214,OneDay fe,0,2025-01-13
#215,Lotus fe,0,2025-01-13
#216,Mythic,0,2025-01-13
#217,Unjustified fe,0,2025-01-13
#218,Teamwork,0,2025-01-13
#219,-72c,0,2025-01-13
#220,Akimbo,0,2025-01-13
#221,Bromo,0,2025-01-13
#1,Spirit,996,2025-01-06
#2,G2,842,2025-01-06
#3,Natus Vincere,810,2025-01-06
#4,Vitality,686,2025-01-06
#5,MOUZ,621,2025-01-06
#6,FaZe,578,2025-01-06
#7,The MongolZ,446,2025-01-06
#8,Liquid,319,2025-01-06
#9,FURIA,309,2025-01-06
#10,Falcons,274,2025-01-06
#11,Astralis,261,2025-01-06
#12,MIBR,220,2025-01-06
#13,Eternal Fire,218,2025-01-06
#14,paiN,175,2025-01-06
#15,3DMAX,163,2025-01-06
#16,Complexity,158,2025-01-06
#17,Virtus.pro,150,2025-01-06
#18,GamerLegion,138,2025-01-06
#19,Wildcard,137,2025-01-06
#20,SAW,136,2025-01-06
#21,BIG,108,2025-01-06
#22,FlyQuest,92,2025-01-06
#23,M80,86,2025-01-06
#24,Imperial,83,2025-01-06
#25,B8,63,2025-01-06
#26,Cloud9,61,2025-01-06
#27,BetBoom,59,2025-01-06
#28,fnatic,56,2025-01-06
#29,Passion UA,54,2025-01-06
#30,9z,53,2025-01-06
#31,Ninjas in Pyjamas,50,2025-01-06
#32,RED Canids,49,2025-01-06
#33,Sangal,43,2025-01-06
#34,Nemiga,42,2025-01-06
#35,Rare Atom,42,2025-01-06
#36,ENCE,42,2025-01-06
#37,BESTIA,40,2025-01-06
#38,9 Pandas,37,2025-01-06
#39,TYLOO,36,2025-01-06
#40,ECLOT,34,2025-01-06
#41,Monte,34,2025-01-06
#42,NAVI Junior,33,2025-01-06
#43,Lynn Vision,32,2025-01-06
#44,OG,31,2025-01-06
#45,500,29,2025-01-06
#46,Spirit Academy,29,2025-01-06
#47,ATOX,28,2025-01-06
#48,GUN5,27,2025-01-06
#49,Sashi,27,2025-01-06
#50,NRG,26,2025-01-06
#51,Legacy,26,2025-01-06
#52,KRÜ,25,2025-01-06
#53,Nexus,24,2025-01-06
#54,Metizport,24,2025-01-06
#55,SINNERS,23,2025-01-06
#56,9INE,22,2025-01-06
#57,ECSTATIC,22,2025-01-06
#58,Sharks,22,2025-01-06
#59,BOSS,21,2025-01-06
#60,Aurora,20,2025-01-06
#61,Fluxo,20,2025-01-06
#62,Partizan,19,2025-01-06
#63,PEGADA,19,2025-01-06
#64,Aurora Young Blud,18,2025-01-06
#65,PARIVISION,18,2025-01-06
#66,Fire Flux,17,2025-01-06
#67,Nouns,16,2025-01-06
#68,TALON,15,2025-01-06
#69,FAVBET,15,2025-01-06
#70,Into the Breach,14,2025-01-06
#71,MIGHT,14,2025-01-06
#72,Zero Tenacity,14,2025-01-06
#73,Rebels,13,2025-01-06
#74,Eruption,13,2025-01-06
#75,Undone,13,2025-01-06
#76,KOI,13,2025-01-06
#77,CYBERSHOKE,13,2025-01-06
#78,L&G,13,2025-01-06
#79,Betclic,13,2025-01-06
