map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
0,0,0,1,0,0,0,0,0,0,0,0,0.0,35,11,46,76.09,14,15,29,48.28,0,2,5,0,82,22,1
0,1,0,0,0,0,0,0,0,1,4,5,20.0,11,7,18,61.11,21,16,37,56.76,0,1,1,0,156,666,0
0,0,0,1,0,0,0,0,0,3,2,5,60.0,29,11,40,72.5,23,18,41,56.1,0,1,1,0,44,66,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,10,13,23.08,20,9,29,68.97,4,0,0,4,46,135,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,2,2,4,50.0,0,0,0,0.0,0,1,3,0,26,0,1
0,0,0,0,0,0,0,1,0,1,2,3,33.33,19,7,26,73.08,15,6,21,71.43,3,0,0,1,75,114,0
1,0,0,0,0,0,0,0,0,4,8,12,33.33,7,12,19,36.84,30,12,42,71.43,0,5,1,0,21,114,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,26,29,55,47.27,0,1,1,0.0,0,1,0,2,13,0,1
0,0,1,0,0,0,0,0,0,2,1,3,66.67,11,7,18,61.11,14,11,25,56.0,0,1,0,1,114,75,1
0,1,0,0,0,0,0,0,0,2,2,4,50.0,13,14,27,48.15,20,8,28,71.43,6,0,0,3,302,822,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,24,12,36,66.67,0,0,0,0.0,1,0,1,0,35,0,1
0,0,0,0,1,0,0,0,0,2,3,5,40.0,12,6,18,66.67,3,4,7,42.86,2,0,0,2,66,44,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,26,29,55,47.27,0,3,1,0,0,13,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,20,21,41,48.78,0,4,0,1,0,22,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,6,13,19,31.58,27,10,37,72.97,0,13,2,0,122,30,1
0,1,0,0,0,0,0,0,0,5,2,7,71.43,21,12,33,63.64,0,0,0,0.0,3,0,0,1,11,0,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,6,12,18,33.33,22,11,33,66.67,1,0,0,1,122,30,1
0,0,0,0,1,0,0,0,0,3,5,8,37.5,19,15,34,55.88,14,11,25,56.0,1,0,1,0,25,22,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,38,23,61,62.3,1,0,1,100.0,2,0,0,5,13,0,1
0,0,0,0,1,0,0,0,0,2,1,3,66.67,3,4,7,42.86,5,7,12,41.67,2,0,0,2,122,30,0
0,0,0,0,1,0,0,0,0,2,1,3,66.67,19,15,34,55.88,24,12,36,66.67,3,0,2,0,13,35,0
0,0,0,0,0,1,0,0,0,2,1,3,66.67,1,1,2,50.0,3,1,4,75.0,0,1,3,0,13,35,1
0,0,0,0,1,0,0,0,0,1,2,3,33.33,24,12,36,66.67,19,15,34,55.88,0,1,1,0,35,13,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,2,3,5,40.0,0,0,0,0.0,1,0,0,1,26,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,14,15,29,48.28,1,0,1,100.0,2,0,0,6,22,0,1
0,0,1,0,0,0,0,0,0,8,4,12,66.67,11,7,18,61.11,24,10,34,70.59,1,0,1,0,114,21,1
0,0,0,0,0,1,0,0,0,4,4,8,50.0,0,2,2,0.0,6,3,9,66.67,0,16,0,1,46,25,0
0,0,1,0,0,0,0,0,0,1,2,3,33.33,14,11,25,56.0,11,7,18,61.11,0,2,2,0,75,114,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,7,9,16,43.75,20,21,41,48.78,1,0,3,0,82,22,0
0,1,0,0,0,0,0,0,0,4,1,5,80.0,21,16,37,56.76,11,7,18,61.11,2,0,0,2,666,156,1
0,0,0,1,0,0,0,0,0,1,2,3,33.33,22,11,33,66.67,6,12,18,33.33,1,0,0,1,30,122,0
1,0,0,0,0,0,0,0,0,1,2,3,33.33,27,10,37,72.97,6,13,19,31.58,0,1,1,0,30,122,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,2,50.0,1,0,1,100.0,0,1,4,0,82,22,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,34,12,46,73.91,0,0,0,0.0,0,3,0,1,75,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,14,15,29,48.28,0,7,5,0,0,22,0
0,0,0,0,0,0,0,1,0,2,2,4,50.0,13,6,19,68.42,14,11,25,56.0,0,9,3,0,13,12,0
0,0,0,0,0,0,0,1,0,4,8,12,33.33,27,18,45,60.0,15,6,21,71.43,0,1,3,0,21,114,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,14,15,29,48.28,35,11,46,76.09,6,0,0,2,22,82,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,30,12,42,71.43,14,13,27,51.85,4,0,1,0,114,75,0
1,0,0,0,0,0,0,0,0,8,4,12,66.67,30,12,42,71.43,7,12,19,36.84,0,1,0,2,114,21,0
0,0,0,0,0,0,0,1,0,4,4,8,50.0,41,28,69,59.42,25,19,44,56.82,1,0,0,17,25,46,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,1,100.0,1,1,2,50.0,0,1,1,0,22,82,1
0,0,0,0,0,0,0,1,0,1,4,5,20.0,12,13,25,48.0,12,10,22,54.55,0,3,3,0,156,666,0
0,0,0,0,0,0,0,1,0,2,1,3,66.67,15,6,21,71.43,19,7,26,73.08,0,2,2,0,114,75,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,38,23,61,62.3,0,8,0,1,0,13,0
0,0,0,0,0,0,0,1,0,8,4,12,66.67,15,6,21,71.43,27,18,45,60.0,1,0,1,0,114,21,1
0,0,0,1,0,0,0,0,0,8,5,13,61.54,21,11,32,65.62,17,9,26,65.38,4,0,4,0,15,12,0
0,0,0,0,0,1,0,0,0,0,1,1,0.0,3,1,4,75.0,1,1,2,50.0,3,0,2,0,66,26,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,13,10,23,56.52,0,0,0,0.0,0,4,0,1,6,0,0
0,0,0,1,0,0,0,0,0,4,4,8,50.0,24,18,42,57.14,26,25,51,50.98,0,1,4,0,66,38,1
0,0,1,0,0,0,0,0,0,6,10,16,37.5,28,16,44,63.64,13,7,20,65.0,0,2,2,0,150,114,1
0,0,0,0,0,0,0,1,0,8,5,13,61.54,14,9,23,60.87,15,11,26,57.69,0,1,5,0,15,12,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,5,1,6,83.33,6,5,11,54.55,0,4,0,1,322,40,1
0,1,0,0,0,0,0,0,0,4,0,4,100.0,20,9,29,68.97,5,10,15,33.33,0,4,2,0,822,122,1
0,1,0,0,0,0,0,0,0,4,4,8,50.0,20,18,38,52.63,26,12,38,68.42,1,0,0,1,66,38,1
1,0,0,0,0,0,0,0,0,4,0,4,100.0,28,5,33,84.85,7,13,20,35.0,1,0,0,1,822,122,1
0,0,0,0,0,0,0,1,0,5,8,13,38.46,15,11,26,57.69,14,9,23,60.87,0,1,1,0,12,15,0
0,1,0,0,0,0,0,0,0,0,4,4,0.0,5,10,15,33.33,20,9,29,68.97,0,2,2,0,122,822,0
0,1,0,0,0,0,0,0,0,0,1,1,0.0,20,18,38,52.63,4,3,7,57.14,2,0,3,0,66,26,1
1,0,0,0,0,0,0,0,0,0,1,1,0.0,8,13,21,38.1,3,3,6,50.0,3,0,0,1,66,26,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,11,8,19,57.89,6,7,13,46.15,0,4,0,1,156,46,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,6,5,11,54.55,5,1,6,83.33,0,2,1,0,40,322,0
0,0,0,1,0,0,0,0,0,4,5,9,44.44,10,14,24,41.67,8,8,16,50.0,6,0,1,0,175,150,1
1,0,0,0,0,0,0,0,0,3,2,5,60.0,49,15,64,76.56,23,38,61,37.7,6,0,2,0,33,25,1
0,0,0,1,0,0,0,0,0,2,2,4,50.0,15,10,25,60.0,0,0,0,0.0,6,0,0,4,30,0,0
0,0,0,0,0,1,0,0,0,1,0,1,100.0,1,1,2,50.0,3,1,4,75.0,0,2,4,0,26,66,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,14,26,46.15,9,10,19,47.37,1,0,0,2,156,46,1
0,0,0,1,0,0,0,0,0,10,6,16,62.5,10,15,25,40.0,8,8,16,50.0,0,1,0,1,114,150,1
0,0,1,0,0,0,0,0,0,0,2,2,0.0,12,7,19,63.16,15,8,23,65.22,0,3,2,0,40,322,1
0,0,0,1,0,0,0,0,0,5,8,13,38.46,17,9,26,65.38,21,11,32,65.62,0,2,2,0,12,15,1
0,0,0,0,0,0,0,1,0,2,3,5,40.0,42,28,70,60.0,40,29,69,57.97,0,1,7,0,25,33,0
1,0,0,0,0,0,0,0,0,1,0,1,100.0,3,3,6,50.0,8,13,21,38.1,1,0,0,1,26,66,0
0,0,0,0,0,1,0,0,0,10,6,16,62.5,2,0,2,100.0,2,3,5,40.0,1,0,0,2,114,150,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,10,19,47.37,12,14,26,46.15,0,3,2,0,46,156,0
0,0,0,1,0,0,0,0,0,5,2,7,71.43,15,16,31,48.39,39,23,62,62.9,1,0,1,0,22,13,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,27,5,32,84.38,10,9,19,52.63,1,0,0,1,40,322,1
0,0,0,0,1,0,0,0,0,1,0,1,100.0,26,12,38,68.42,3,5,8,37.5,1,0,1,0,35,137,1
0,1,0,0,0,0,0,0,0,3,3,6,50.0,27,30,57,47.37,24,24,48,50.0,2,0,2,0,13,35,0
0,1,0,0,0,0,0,0,0,3,3,6,50.0,24,24,48,50.0,27,30,57,47.37,3,0,0,1,35,13,1
1,0,0,0,0,0,0,0,0,5,8,13,38.46,16,12,28,57.14,19,8,27,70.37,1,0,0,1,12,15,1
0,0,0,0,0,0,0,1,0,3,2,5,60.0,40,29,69,57.97,42,28,70,60.0,8,0,0,2,33,25,1
0,0,0,0,0,0,0,1,0,0,1,1,0.0,18,9,27,66.67,23,23,46,50.0,0,1,4,0,137,35,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,16,15,31,51.61,26,25,51,50.98,4,0,0,2,11,38,0
0,0,0,0,0,1,0,0,0,2,2,4,50.0,5,1,6,83.33,0,0,0,0.0,0,1,1,0,30,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,44,28,72,61.11,0,0,0,0.0,0,5,1,0,6,0,0
0,0,0,1,0,0,0,0,0,5,4,9,55.56,8,8,16,50.0,10,14,24,41.67,1,0,7,0,150,175,0
0,0,0,1,0,0,0,0,0,6,10,16,37.5,8,8,16,50.0,10,15,25,40.0,0,1,0,1,150,114,0
0,0,1,0,0,0,0,0,0,10,6,16,62.5,13,7,20,65.0,28,16,44,63.64,1,0,0,2,114,150,0
0,0,0,0,0,1,0,0,0,6,10,16,37.5,2,3,5,40.0,2,0,2,100.0,1,0,0,1,150,114,1
0,0,0,0,0,1,0,0,0,3,3,6,50.0,2,1,3,66.67,3,2,5,60.0,0,2,5,0,13,35,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,25,9,34,73.53,27,17,44,61.36,0,1,1,0,11,38,0
0,0,0,0,0,0,0,1,0,1,0,1,100.0,23,23,46,50.0,18,9,27,66.67,6,0,0,2,35,137,1
0,0,0,0,0,1,0,0,0,3,3,6,50.0,3,2,5,60.0,2,1,3,66.67,7,0,0,3,35,13,1
1,0,0,0,0,0,0,0,0,0,4,4,0.0,7,13,20,35.0,28,5,33,84.85,0,3,3,0,122,822,0
0,0,1,0,0,0,0,0,0,2,0,2,100.0,15,8,23,65.22,12,7,19,63.16,0,2,2,0,322,40,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,27,17,44,61.36,25,9,34,73.53,2,0,0,2,38,11,1
0,1,0,0,0,0,0,0,0,1,0,1,100.0,4,3,7,57.14,20,18,38,52.63,0,1,1,0,26,66,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,12,34,64.71,26,12,38,68.42,0,3,3,0,11,38,1
0,1,0,0,0,0,0,0,0,2,5,7,28.57,27,30,57,47.37,22,21,43,51.16,0,4,0,1,13,22,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,26,25,51,50.98,16,15,31,51.61,0,1,1,0,38,11,1
0,0,0,1,0,0,0,0,0,4,4,8,50.0,26,25,51,50.98,24,18,42,57.14,1,0,2,0,38,66,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,10,9,19,52.63,27,5,32,84.38,0,3,3,0,322,40,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,26,12,38,68.42,22,12,34,64.71,0,1,0,1,38,11,0
0,1,0,0,0,0,0,0,0,4,4,8,50.0,26,12,38,68.42,20,18,38,52.63,0,2,3,0,38,66,0
1,0,0,0,0,0,0,0,0,2,3,5,40.0,23,38,61,37.7,49,15,64,76.56,0,3,9,0,25,33,0
0,0,0,0,1,0,0,0,0,4,5,9,44.44,5,1,6,83.33,7,4,11,63.64,8,0,2,0,175,150,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,11,8,19,57.89,0,4,3,0,46,156,0
0,0,0,0,1,0,0,0,0,0,1,1,0.0,3,5,8,37.5,26,12,38,68.42,0,3,8,0,137,35,0
1,0,0,0,0,0,0,0,0,8,5,13,61.54,19,8,27,70.37,16,12,28,57.14,0,2,2,0,15,12,0
0,0,0,1,0,0,0,0,0,2,5,7,28.57,39,23,62,62.9,15,16,31,48.39,1,0,0,2,13,22,1
0,0,0,0,1,0,0,0,0,5,4,9,55.56,7,4,11,63.64,5,1,6,83.33,0,1,9,0,150,175,0
0,1,0,0,0,0,0,0,0,5,2,7,71.43,22,21,43,51.16,27,30,57,47.37,0,3,2,0,22,13,0
0,0,1,0,0,0,0,0,0,5,3,8,62.5,25,5,30,83.33,10,11,21,47.62,0,1,4,0,961,219,1
0,0,0,1,0,0,0,0,0,5,3,8,62.5,21,5,26,80.77,12,9,21,57.14,1,0,0,1,961,219,1
0,1,0,0,0,0,0,0,0,3,3,6,50.0,12,8,20,60.0,21,9,30,70.0,4,0,4,0,156,822,0
1,0,0,0,0,0,0,0,0,3,3,6,50.0,29,5,34,85.29,16,9,25,64.0,5,0,0,1,822,156,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,28,5,33,84.85,24,23,47,51.06,4,0,9,0,40,35,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,11,19,42.11,0,0,0,0.0,1,0,0,1,10,0,0
0,0,0,0,0,0,0,1,0,3,3,6,50.0,13,14,27,48.15,17,6,23,73.91,1,0,0,1,156,822,1
1,0,0,0,0,0,0,0,0,5,13,18,27.78,20,12,32,62.5,34,9,43,79.07,2,0,7,0,16,25,0
0,1,0,0,0,0,0,0,0,4,2,6,66.67,22,16,38,57.89,14,14,28,50.0,4,0,7,0,666,302,0
0,0,0,1,0,0,0,0,0,3,5,8,37.5,12,9,21,57.14,21,5,26,80.77,0,2,2,0,219,961,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,41,29,70,58.57,18,17,35,51.43,10,0,4,0,33,66,0
0,0,1,0,0,0,0,0,0,4,2,6,66.67,15,14,29,51.72,13,14,27,48.15,0,1,8,0,666,302,0
1,0,0,0,0,0,0,0,0,13,5,18,72.22,34,9,43,79.07,20,12,32,62.5,8,0,0,1,25,16,1
0,0,0,0,0,0,0,1,0,3,3,6,50.0,17,6,23,73.91,13,14,27,48.15,0,2,2,0,822,156,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,15,29,48.28,0,0,0,0.0,0,1,1,0,10,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,33,29,62,53.23,22,18,40,55.0,0,1,5,0,33,66,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,6,12,50.0,27,12,39,69.23,5,0,0,1,40,35,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,18,40,55.0,33,29,62,53.23,0,1,1,0,66,33,0
0,1,0,0,0,0,0,0,0,3,3,6,50.0,21,9,30,70.0,12,8,20,60.0,0,3,3,0,822,156,1
0,1,0,0,0,0,0,0,0,2,4,6,33.33,14,14,28,50.0,22,16,38,57.89,9,0,0,2,302,666,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,24,23,47,51.06,28,5,33,84.85,0,2,6,0,35,40,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,16,14,30,53.33,13,6,19,68.42,2,0,0,2,33,66,1
0,1,0,0,0,0,0,0,0,5,3,8,62.5,22,10,32,68.75,11,11,22,50.0,3,0,0,3,961,219,0
0,0,1,0,0,0,0,0,0,2,4,6,33.33,13,14,27,48.15,15,14,29,51.72,10,0,0,3,302,666,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,18,17,35,51.43,41,29,70,58.57,0,3,3,0,66,33,1
0,0,1,0,0,0,0,0,0,3,5,8,37.5,10,11,21,47.62,25,5,30,83.33,1,0,0,1,219,961,0
0,1,0,0,0,0,0,0,0,3,5,8,37.5,11,11,22,50.0,22,10,32,68.75,0,1,1,0,219,961,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,13,6,19,68.42,16,14,30,53.33,1,0,0,1,66,33,0
1,0,0,0,0,0,0,0,0,3,3,6,50.0,16,9,25,64.0,29,5,34,85.29,0,1,1,0,156,822,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,27,12,39,69.23,6,6,12,50.0,0,3,7,0,35,40,0
1,0,0,0,0,0,0,0,0,15,12,27,55.56,20,13,33,60.61,0,0,0,0.0,0,2,0,1,18,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,0,7,0,2,3,0,1
0,0,1,0,0,0,0,0,0,15,12,27,55.56,8,6,14,57.14,0,0,0,0.0,1,0,0,2,18,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,6,10,40.0,0,0,0,0.0,1,0,0,3,3,0,1
1,0,0,0,0,0,0,0,0,4,5,9,44.44,21,13,34,61.76,0,0,0,0.0,2,0,2,0,18,0,0
0,0,0,0,0,1,0,0,0,4,5,9,44.44,0,3,3,0.0,0,0,0,0.0,0,1,3,0,18,0,1
0,0,0,1,0,0,0,0,0,4,5,9,44.44,16,12,28,57.14,0,0,0,0.0,1,0,0,1,18,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,20,42,52.38,0,0,0,0.0,1,0,0,2,37,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,9,22,59.09,0,0,0,0.0,4,0,0,3,10,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,6,3,9,66.67,0,0,0,0.0,2,0,0,1,3,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,6,2,8,75.0,0,0,0,0.0,3,0,0,2,3,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,19,16,35,54.29,0,0,0,0.0,5,0,0,4,10,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,5,6,16.67,0,0,0,0.0,0,1,1,0,3,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,2,0,0,3,37,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,16,25,36.0,0,0,0,0.0,3,0,0,4,37,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,15,28,46.43,0,0,0,0.0,4,0,0,4,37,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,15,28,46.43,0,0,0,0.0,0,1,0,5,37,0,1
0,0,0,0,1,0,0,0,0,2,0,2,100.0,15,11,26,57.69,8,6,14,57.14,0,4,0,3,34,14,1
0,0,1,0,0,0,0,0,0,4,3,7,57.14,10,12,22,45.45,16,8,24,66.67,1,0,1,0,252,204,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,7,4,11,63.64,0,0,0,0.0,6,0,0,1,10,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,15,30,50.0,13,7,20,65.0,0,4,8,0,697,89,1
1,0,0,0,0,0,0,0,0,4,5,9,44.44,27,17,44,61.36,10,13,23,43.48,1,0,0,2,34,10,1
0,0,1,0,0,0,0,0,0,10,18,28,35.71,19,15,34,55.88,0,0,0,0.0,0,2,2,0,15,0,0
0,0,0,0,0,1,0,0,0,4,5,9,44.44,2,0,2,100.0,4,1,5,80.0,2,0,0,3,34,10,0
0,0,0,1,0,0,0,0,0,4,5,9,44.44,15,17,32,46.88,13,29,42,30.95,0,1,1,0,34,10,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,17,39,56.41,16,8,24,66.67,1,0,0,1,697,89,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,22,10,32,68.75,0,0,0,0.0,0,1,0,2,10,0,0
0,0,0,1,0,0,0,0,0,10,18,28,35.71,13,13,26,50.0,0,0,0,0.0,0,3,3,0,15,0,1
1,0,0,0,0,0,0,0,0,5,4,9,55.56,10,13,23,43.48,27,17,44,61.36,0,2,1,0,10,34,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,14,25,44.0,0,0,0,0.0,0,4,1,0,14,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,13,10,23,56.52,29,5,34,85.29,0,1,1,0,697,89,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,29,5,34,85.29,13,10,23,56.52,0,1,1,0,89,697,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,6,14,57.14,0,0,0,0.0,0,5,2,0,14,0,1
1,0,0,0,0,0,0,0,0,4,3,7,57.14,12,11,23,52.17,17,9,26,65.38,0,1,2,0,252,204,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,22,16,38,57.89,15,17,32,46.88,1,0,2,0,14,34,0
0,0,0,0,0,1,0,0,0,10,18,28,35.71,1,0,1,100.0,0,0,0,0.0,1,0,0,1,15,0,1
0,0,0,0,0,1,0,0,0,5,4,9,55.56,4,1,5,80.0,2,0,2,100.0,0,3,3,0,10,34,1
1,0,0,0,0,0,0,0,0,3,4,7,42.86,17,9,26,65.38,12,11,23,52.17,3,0,0,2,204,252,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,13,13,26,50.0,0,0,0,0.0,2,0,0,2,15,0,1
0,0,0,0,1,0,0,0,0,0,2,2,0.0,8,6,14,57.14,15,11,26,57.69,0,1,0,1,14,34,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,13,7,20,65.0,15,15,30,50.0,0,2,2,0,89,697,0
0,0,0,1,0,0,0,0,0,5,4,9,55.56,13,29,42,30.95,15,17,32,46.88,1,0,1,0,10,34,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,16,8,24,66.67,22,17,39,56.41,0,3,3,0,89,697,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,29,42,30.95,0,0,0,0.0,0,1,1,0,10,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,14,30,53.33,0,0,0,0.0,7,0,0,2,10,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,26,24,50,52.0,0,0,0,0.0,0,2,0,1,14,0,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,29,23,52,55.77,0,0,0,0.0,3,0,0,3,15,0,1
0,0,1,0,0,0,0,0,0,3,4,7,42.86,16,8,24,66.67,10,12,22,45.45,4,0,0,3,204,252,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,15,17,32,46.88,22,16,38,57.89,2,0,1,0,34,14,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,20,16,36,55.56,0,0,0,0.0,0,1,1,0,10,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,16,6,22,72.73,0,0,0,0.0,9,0,0,3,24,0,1
0,0,1,0,0,0,0,0,0,6,17,23,26.09,16,15,31,51.61,26,5,31,83.87,0,1,0,1,697,989,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,0,2,0,6,10,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,20,14,34,58.82,0,0,0,0.0,1,0,0,0,20,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,1,0,0,1,10,0,0
0,1,0,0,0,0,0,0,0,2,2,4,50.0,12,9,21,57.14,15,14,29,51.72,5,0,11,0,204,371,1
0,0,0,0,0,1,0,0,0,12,19,31,38.71,2,0,2,100.0,0,0,0,0.0,4,0,0,2,15,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,21,16,37,56.76,0,0,0,0.0,1,0,1,0,10,0,0
0,1,0,0,0,0,0,0,0,17,6,23,73.91,22,11,33,66.67,22,18,40,55.0,1,0,0,2,989,697,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,10,20,50.0,31,8,39,79.49,0,2,2,0,21,20,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,5,2,7,71.43,0,1,1,0,20,21,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,13,19,32,40.62,0,0,0,0.0,0,4,0,0,23,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,19,14,33,57.58,15,9,24,62.5,0,1,1,0,21,20,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,10,10,20,50.0,0,0,0,0.0,10,0,0,0,24,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,31,8,39,79.49,10,10,20,50.0,0,1,1,0,20,21,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,10,20,50.0,0,0,0,0.0,2,0,0,0,21,0,1
0,0,1,0,0,0,0,0,0,17,6,23,73.91,26,5,31,83.87,16,15,31,51.61,2,0,0,3,989,697,1
0,0,1,0,0,0,0,0,0,2,2,4,50.0,17,8,25,68.0,14,14,28,50.0,6,0,0,1,204,371,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,9,24,62.5,0,0,0,0.0,0,2,0,1,20,0,1
0,0,0,1,0,0,0,0,0,12,19,31,38.71,15,13,28,53.57,0,0,0,0.0,0,1,1,0,15,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,7,16,56.25,0,0,0,0.0,1,0,0,1,23,0,1
0,0,1,0,0,0,0,0,0,12,19,31,38.71,19,16,35,54.29,0,0,0,0.0,0,2,2,0,15,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,25,18,43,58.14,0,0,0,0.0,0,1,0,7,10,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,35,9,44,79.55,0,0,0,0.0,11,0,0,4,24,0,1
0,0,1,0,0,0,0,0,0,2,2,4,50.0,14,14,28,50.0,17,8,25,68.0,0,2,7,0,371,204,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,9,24,62.5,19,14,33,57.58,1,0,3,0,20,21,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,16,6,22,72.73,0,0,0,0.0,12,0,0,1,24,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,4,0,0,1,21,20,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,14,24,41.67,0,0,0,0.0,1,0,1,0,10,0,0
