team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
11419,11581,31,2025-08-19,0,0,0,0.0,13,19,32,40.62,8,6,14,57.14,28,15,1
12916,12431,35,2025-08-19,2,0,2,100.0,7,6,13,53.85,0,0,0,0.0,14,0,1
11837,12065,33,2025-08-19,0,0,0,0.0,13,8,21,61.9,0,0,0,0.0,16,0,1
11581,11419,35,2025-08-19,0,0,0,0.0,2,1,3,66.67,34,10,44,77.27,15,28,0
11837,9996,47,2025-08-19,0,0,0,0.0,28,7,35,80.0,13,7,20,65.0,16,14,1
12916,12431,47,2025-08-19,2,0,2,100.0,24,21,45,53.33,0,0,0,0.0,14,0,0
12916,12431,34,2025-08-19,2,0,2,100.0,21,13,34,61.76,0,0,0,0.0,14,0,1
12833,10278,40,2025-08-19,8,2,10,80.0,0,1,1,0.0,5,2,7,71.43,35,24,0
11581,11419,31,2025-08-19,0,0,0,0.0,8,6,14,57.14,13,19,32,40.62,15,28,0
10503,11838,33,2025-08-19,2,0,2,100.0,14,16,30,46.67,0,0,0,0.0,41,0,1
11837,9996,34,2025-08-19,0,0,0,0.0,19,9,28,67.86,18,10,28,64.29,16,14,1
9996,8113,34,2025-08-19,1,6,7,14.29,18,10,28,64.29,0,0,0,0.0,14,0,1
9996,8113,47,2025-08-19,1,6,7,14.29,13,7,20,65.0,0,0,0,0.0,14,0,1
12257,12534,40,2025-08-20,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,27,0,1
11641,12000,34,2025-08-20,0,0,0,0.0,13,10,23,56.52,13,25,38,34.21,8,9,1
12394,12916,34,2025-08-20,0,2,2,0.0,18,17,35,51.43,22,13,35,62.86,57,14,1
5973,9565,32,2025-08-20,0,6,6,0.0,5,9,14,35.71,21,9,30,70.0,138,944,0
7900,7532,35,2025-08-20,0,0,0,0.0,10,10,20,50.0,7,6,13,53.85,9,42,1
7900,7532,40,2025-08-20,0,0,0,0.0,1,2,3,33.33,1,1,2,50.0,9,42,0
7175,7020,32,2025-08-20,1,6,7,14.29,21,7,28,75.0,19,7,26,73.08,88,850,1
12394,12916,47,2025-08-20,0,2,2,0.0,16,16,32,50.0,24,22,46,52.17,57,14,1
4863,6665,33,2025-08-20,5,2,7,71.43,28,13,41,68.29,20,13,33,60.61,119,188,0
6248,9928,40,2025-08-20,6,0,6,100.0,0,0,0,0.0,1,0,1,100.0,616,153,1
12000,11641,34,2025-08-20,0,0,0,0.0,13,25,38,34.21,13,10,23,56.52,9,8,0
7020,7175,32,2025-08-20,6,1,7,85.71,19,7,26,73.08,21,7,28,75.0,850,88,0
11251,12380,34,2025-08-20,0,0,0,0.0,16,8,24,66.67,0,0,0,0.0,7,0,0
4991,4602,31,2025-08-20,0,0,0,0.0,9,5,14,64.29,0,0,0,0.0,37,0,1
6248,9928,33,2025-08-20,6,0,6,100.0,12,9,21,57.14,16,12,28,57.14,616,153,1
12878,4869,31,2025-08-20,1,2,3,33.33,25,14,39,64.1,23,15,38,60.53,13,24,1
11861,6667,40,2025-08-20,1,2,3,33.33,1,0,1,100.0,0,1,1,0.0,242,267,1
4608,4914,33,2025-08-20,1,0,1,100.0,15,7,22,68.18,16,11,27,59.26,332,147,0
11251,12380,31,2025-08-20,0,0,0,0.0,15,12,27,55.56,0,0,0,0.0,7,0,0
11861,6667,33,2025-08-20,1,2,3,33.33,16,11,27,59.26,8,11,19,42.11,242,267,0
12000,11641,32,2025-08-20,0,0,0,0.0,30,17,47,63.83,22,22,44,50.0,9,8,0
9565,5973,31,2025-08-20,6,0,6,100.0,20,2,22,90.91,6,12,18,33.33,944,138,1
7020,7175,47,2025-08-20,6,1,7,85.71,16,6,22,72.73,19,17,36,52.78,850,88,1
4914,4608,33,2025-08-20,0,1,1,0.0,16,11,27,59.26,15,7,22,68.18,147,332,1
11861,6667,32,2025-08-20,1,2,3,33.33,31,20,51,60.78,10,10,20,50.0,242,267,1
6665,4863,35,2025-08-20,2,5,7,28.57,5,4,9,55.56,5,4,9,55.56,188,119,0
10333,12586,40,2025-08-20,3,2,5,60.0,8,4,12,66.67,0,0,0,0.0,12,0,1
11811,11838,32,2025-08-20,4,0,4,100.0,26,27,53,49.06,0,0,0,0.0,10,0,0
7020,7175,34,2025-08-20,6,1,7,85.71,19,9,28,67.86,10,12,22,45.45,850,88,0
12257,12534,47,2025-08-20,0,0,0,0.0,8,10,18,44.44,0,0,0,0.0,27,0,1
12878,4869,32,2025-08-20,1,2,3,33.33,27,22,49,55.1,18,19,37,48.65,13,24,1
4608,4914,34,2025-08-20,1,0,1,100.0,8,7,15,53.33,7,13,20,35.0,332,147,0
6665,4863,40,2025-08-20,2,5,7,28.57,1,1,2,50.0,0,2,2,0.0,188,119,0
7175,7020,47,2025-08-20,1,6,7,14.29,19,17,36,52.78,16,6,22,72.73,88,850,0
4991,4602,33,2025-08-20,0,0,0,0.0,18,12,30,60.0,0,0,0,0.0,37,0,1
6665,4863,33,2025-08-20,2,5,7,28.57,20,13,33,60.61,28,13,41,68.29,188,119,1
4869,12878,32,2025-08-20,2,1,3,66.67,18,19,37,48.65,0,0,0,0.0,24,13,0
4608,4914,47,2025-08-20,1,0,1,100.0,9,9,18,50.0,10,14,24,41.67,332,147,1
7175,7020,34,2025-08-20,1,6,7,14.29,10,12,22,45.45,19,9,28,67.86,88,850,1
7532,7900,40,2025-08-20,0,0,0,0.0,1,1,2,50.0,1,2,3,33.33,42,9,1
9565,5973,32,2025-08-20,6,0,6,100.0,21,9,30,70.0,5,9,14,35.71,944,138,1
4863,6665,35,2025-08-20,5,2,7,71.43,5,4,9,55.56,5,4,9,55.56,119,188,1
5973,9565,31,2025-08-20,0,6,6,0.0,6,12,18,33.33,20,2,22,90.91,138,944,0
9928,6248,40,2025-08-20,0,6,6,0.0,1,0,1,100.0,0,0,0,0.0,153,616,0
11641,12000,32,2025-08-20,0,0,0,0.0,22,22,44,50.0,30,17,47,63.83,8,9,1
12916,12394,34,2025-08-20,2,0,2,100.0,22,13,35,62.86,18,17,35,51.43,14,57,0
6667,11861,40,2025-08-20,2,1,3,66.67,0,1,1,0.0,1,0,1,100.0,267,242,0
6667,11861,32,2025-08-20,2,1,3,66.67,10,10,20,50.0,31,20,51,60.78,267,242,0
11837,8113,47,2025-08-20,9,2,11,81.82,29,8,37,78.38,0,0,0,0.0,16,0,1
4869,12878,31,2025-08-20,2,1,3,66.67,23,15,38,60.53,0,0,0,0.0,24,13,0
12916,12394,47,2025-08-20,2,0,2,100.0,24,22,46,52.17,16,16,32,50.0,14,57,0
6667,11861,33,2025-08-20,2,1,3,66.67,8,11,19,42.11,16,11,27,59.26,267,242,1
11811,11838,31,2025-08-20,4,0,4,100.0,19,23,42,45.24,0,0,0,0.0,10,0,0
5347,12190,31,2025-08-20,0,0,0,0.0,16,11,27,59.26,0,0,0,0.0,14,0,1
4914,4608,47,2025-08-20,0,1,1,0.0,10,14,24,41.67,9,9,18,50.0,147,332,0
7532,7900,32,2025-08-20,0,0,0,0.0,22,19,41,53.66,20,11,31,64.52,42,9,0
5347,12190,34,2025-08-20,0,0,0,0.0,13,12,25,52.0,0,0,0,0.0,14,0,1
11811,11838,34,2025-08-20,4,0,4,100.0,33,22,55,60.0,0,0,0,0.0,10,0,1
9928,6248,33,2025-08-20,0,6,6,0.0,16,12,28,57.14,12,9,21,57.14,153,616,0
4863,6665,40,2025-08-20,5,2,7,71.43,0,2,2,0.0,1,1,2,50.0,119,188,1
11837,8113,34,2025-08-20,9,2,11,81.82,20,9,29,68.97,0,0,0,0.0,16,0,1
7900,7532,32,2025-08-20,0,0,0,0.0,20,11,31,64.52,22,19,41,53.66,9,42,1
7532,7900,35,2025-08-20,0,0,0,0.0,7,6,13,53.85,10,10,20,50.0,42,9,0
4914,4608,34,2025-08-20,0,1,1,0.0,7,13,20,35.0,8,7,15,53.33,147,332,1
12833,12380,32,2025-08-21,2,2,4,50.0,23,12,35,65.71,0,0,0,0.0,35,0,1
4863,9565,33,2025-08-21,0,0,0,0.0,28,14,42,66.67,22,4,26,84.62,119,944,0
12833,12380,47,2025-08-21,2,2,4,50.0,35,9,44,79.55,0,0,0,0.0,35,0,1
11251,12000,34,2025-08-21,0,0,0,0.0,16,9,25,64.0,13,26,39,33.33,7,9,1
9565,4863,33,2025-08-21,0,0,0,0.0,22,4,26,84.62,28,14,42,66.67,944,119,1
12394,11419,35,2025-08-21,2,4,6,33.33,10,5,15,66.67,35,10,45,77.78,57,28,0
5378,4494,40,2025-08-21,2,2,4,50.0,3,2,5,60.0,0,1,1,0.0,141,667,0
5378,4494,33,2025-08-21,2,2,4,50.0,14,8,22,63.64,14,13,27,51.85,141,667,1
4494,5378,32,2025-08-21,2,2,4,50.0,19,16,35,54.29,0,0,0,0.0,667,141,1
11419,12394,34,2025-08-21,4,2,6,66.67,32,20,52,61.54,19,17,36,52.78,28,57,0
10503,4991,47,2025-08-21,3,7,10,30.0,39,20,59,66.1,22,22,44,50.0,41,37,1
7900,12878,32,2025-08-21,0,4,4,0.0,21,11,32,65.62,0,0,0,0.0,9,13,0
11251,12000,33,2025-08-21,0,0,0,0.0,17,15,32,53.12,21,9,30,70.0,7,9,1
4991,10503,33,2025-08-21,7,3,10,70.0,19,12,31,61.29,15,16,31,48.39,37,41,0
5995,11283,35,2025-08-21,2,4,6,33.33,0,1,1,0.0,8,8,16,50.0,161,231,0
4914,6248,47,2025-08-21,2,5,7,28.57,10,15,25,40.0,18,10,28,64.29,147,616,0
4863,9565,34,2025-08-21,0,0,0,0.0,8,6,14,57.14,19,3,22,86.36,119,944,0
12878,7900,32,2025-08-21,4,0,4,100.0,28,22,50,56.0,21,11,32,65.62,13,9,1
4914,6248,34,2025-08-21,2,5,7,28.57,8,13,21,38.1,7,8,15,46.67,147,616,0
4914,6248,33,2025-08-21,2,5,7,28.57,17,11,28,60.71,13,9,22,59.09,147,616,1
11283,5995,35,2025-08-21,4,2,6,66.67,8,8,16,50.0,0,1,1,0.0,231,161,1
12878,7900,40,2025-08-21,4,0,4,100.0,0,2,2,0.0,1,3,4,25.0,13,9,1
12000,11251,34,2025-08-21,0,0,0,0.0,13,26,39,33.33,16,9,25,64.0,9,7,0
6248,4914,47,2025-08-21,5,2,7,71.43,18,10,28,64.29,10,15,25,40.0,616,147,1
11283,5995,47,2025-08-21,4,2,6,66.67,14,8,22,63.64,12,12,24,50.0,231,161,1
9565,4863,34,2025-08-21,0,0,0,0.0,19,3,22,86.36,8,6,14,57.14,944,119,1
12394,11419,34,2025-08-21,2,4,6,33.33,19,17,36,52.78,32,20,52,61.54,57,28,1
6248,4914,34,2025-08-21,5,2,7,71.43,7,8,15,46.67,8,13,21,38.1,616,147,1
7900,12878,40,2025-08-21,0,4,4,0.0,1,3,4,25.0,0,0,0,0.0,9,13,0
11811,12818,31,2025-08-21,4,2,6,66.67,19,24,43,44.19,0,0,0,0.0,10,0,1
11419,12394,35,2025-08-21,4,2,6,66.67,35,10,45,77.78,10,5,15,66.67,28,57,1
5378,4494,32,2025-08-21,2,2,4,50.0,7,13,20,35.0,19,16,35,54.29,141,667,0
12000,11251,33,2025-08-21,0,0,0,0.0,21,9,30,70.0,17,15,32,53.12,9,7,0
12394,11419,40,2025-08-21,2,4,6,33.33,2,1,3,66.67,1,0,1,100.0,57,28,1
10503,4991,33,2025-08-21,3,7,10,30.0,15,16,31,48.39,19,12,31,61.29,41,37,1
5995,11283,47,2025-08-21,2,4,6,33.33,12,12,24,50.0,14,8,22,63.64,161,231,0
4494,5378,33,2025-08-21,2,2,4,50.0,14,13,27,51.85,0,0,0,0.0,667,141,0
11419,12394,40,2025-08-21,4,2,6,66.67,1,0,1,100.0,2,1,3,66.67,28,57,0
4494,5378,40,2025-08-21,2,2,4,50.0,0,1,1,0.0,0,0,0,0.0,667,141,1
6248,4914,33,2025-08-21,5,2,7,71.43,13,9,22,59.09,17,11,28,60.71,616,147,0
4991,10503,47,2025-08-21,7,3,10,70.0,22,22,44,50.0,39,20,59,66.1,37,41,0
12878,12394,32,2025-08-22,2,4,6,33.33,29,22,51,56.86,18,17,35,51.43,13,57,0
12257,13106,47,2025-08-22,0,2,2,0.0,9,10,19,47.37,0,0,0,0.0,27,0,1
12878,10503,32,2025-08-22,2,4,6,33.33,29,22,51,56.86,17,15,32,53.12,13,41,1
12878,10503,34,2025-08-22,2,4,6,33.33,5,6,11,45.45,27,10,37,72.97,13,41,1
11283,4494,33,2025-08-22,7,10,17,41.18,8,11,19,42.11,14,14,28,50.0,231,667,0
12833,12394,34,2025-08-22,3,2,5,60.0,24,24,48,50.0,20,17,37,54.05,35,57,1
7175,11861,32,2025-08-22,3,5,8,37.5,22,7,29,75.86,32,20,52,61.54,88,242,0
4494,11283,47,2025-08-22,10,7,17,58.82,12,9,21,57.14,15,8,23,65.22,667,231,0
12833,12394,35,2025-08-22,3,2,5,60.0,15,8,23,65.22,10,6,16,62.5,35,57,0
12878,12394,34,2025-08-22,2,4,6,33.33,5,6,11,45.45,20,17,37,54.05,13,57,0
11641,12380,31,2025-08-22,2,0,2,100.0,7,14,21,33.33,0,0,0,0.0,8,0,0
12916,13214,32,2025-08-22,0,0,0,0.0,22,14,36,61.11,0,0,0,0.0,14,0,0
12916,13214,47,2025-08-22,0,0,0,0.0,24,23,47,51.06,0,0,0,0.0,14,0,1
5347,13124,31,2025-08-22,11,11,22,50.0,17,11,28,60.71,0,0,0,0.0,14,0,1
10503,12878,32,2025-08-22,4,2,6,66.67,17,15,32,53.12,0,0,0,0.0,41,13,0
12916,13214,34,2025-08-22,0,0,0,0.0,22,14,36,61.11,0,0,0,0.0,14,0,0
11861,7175,31,2025-08-22,5,3,8,62.5,9,10,19,47.37,14,14,28,50.0,242,88,1
12833,12394,47,2025-08-22,3,2,5,60.0,36,9,45,80.0,17,16,33,51.52,35,57,0
10503,12878,34,2025-08-22,4,2,6,66.67,27,10,37,72.97,0,0,0,0.0,41,13,0
11283,4494,47,2025-08-22,7,10,17,41.18,15,8,23,65.22,12,9,21,57.14,231,667,1
4494,11283,34,2025-08-22,10,7,17,58.82,23,10,33,69.7,13,12,25,52.0,667,231,0
12257,13106,40,2025-08-22,0,2,2,0.0,3,1,4,75.0,0,0,0,0.0,27,0,1
12394,12878,34,2025-08-22,4,2,6,66.67,20,17,37,54.05,0,0,0,0.0,57,13,1
12394,12833,35,2025-08-22,2,3,5,40.0,10,6,16,62.5,15,8,23,65.22,57,35,1
7175,11861,31,2025-08-22,3,5,8,37.5,14,14,28,50.0,9,10,19,47.37,88,242,0
11861,7175,32,2025-08-22,5,3,8,62.5,32,20,52,61.54,22,7,29,75.86,242,88,1
11641,12380,32,2025-08-22,2,0,2,100.0,23,22,45,51.11,0,0,0,0.0,8,0,1
12394,12833,34,2025-08-22,2,3,5,40.0,20,17,37,54.05,24,24,48,50.0,57,35,0
12394,12878,32,2025-08-22,4,2,6,66.67,18,17,35,51.43,0,0,0,0.0,57,13,1
11283,4494,34,2025-08-22,7,10,17,41.18,13,12,25,52.0,23,10,33,69.7,231,667,1
11641,12380,40,2025-08-22,2,0,2,100.0,2,3,5,40.0,0,0,0,0.0,8,0,1
4494,11283,33,2025-08-22,10,7,17,58.82,14,14,28,50.0,8,11,19,42.11,667,231,1
5347,13124,34,2025-08-22,11,11,22,50.0,14,12,26,53.85,0,0,0,0.0,14,0,1
12394,12833,47,2025-08-22,2,3,5,40.0,17,16,33,51.52,36,9,45,80.0,57,35,1
12000,12818,33,2025-08-23,0,0,0,0.0,21,10,31,67.74,0,0,0,0.0,9,0,1
9565,6248,31,2025-08-23,12,5,17,70.59,21,2,23,91.3,11,7,18,61.11,944,616,1
11861,11283,35,2025-08-23,0,0,0,0.0,19,17,36,52.78,9,8,17,52.94,242,231,1
6248,9565,34,2025-08-23,5,12,17,29.41,8,8,16,50.0,20,3,23,86.96,616,944,1
12000,12818,40,2025-08-23,0,0,0,0.0,3,1,4,75.0,0,0,0,0.0,9,0,1
11861,11283,33,2025-08-23,0,0,0,0.0,16,12,28,57.14,8,12,20,40.0,242,231,1
9565,6248,34,2025-08-23,12,5,17,70.59,20,3,23,86.96,8,8,16,50.0,944,616,0
6248,9565,31,2025-08-23,5,12,17,29.41,11,7,18,61.11,21,2,23,91.3,616,944,0
6248,9565,32,2025-08-23,5,12,17,29.41,24,12,36,66.67,22,9,31,70.97,616,944,1
11283,11861,35,2025-08-23,0,0,0,0.0,9,8,17,52.94,19,17,36,52.78,231,242,0
12000,12818,34,2025-08-23,0,0,0,0.0,13,27,40,32.5,0,0,0,0.0,9,0,0
9565,6248,32,2025-08-23,12,5,17,70.59,22,9,31,70.97,24,12,36,66.67,944,616,0
11283,11861,33,2025-08-23,0,0,0,0.0,8,12,20,40.0,16,12,28,57.14,231,242,0
11811,4602,34,2025-08-24,0,0,0,0.0,34,22,56,60.71,0,0,0,0.0,10,0,1
11861,6248,34,2025-08-24,2,4,6,33.33,20,17,37,54.05,9,8,17,52.94,242,616,0
11861,6248,31,2025-08-24,2,4,6,33.33,10,10,20,50.0,11,8,19,57.89,242,616,0
12916,11251,40,2025-08-24,0,0,0,0.0,1,2,3,33.33,7,3,10,70.0,14,7,1
6248,11861,31,2025-08-24,4,2,6,66.67,11,8,19,57.89,10,10,20,50.0,616,242,1
12833,13087,40,2025-08-24,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,35,0,1
9565,11283,35,2025-08-24,10,5,15,66.67,11,2,13,84.62,9,9,18,50.0,944,231,0
9565,11283,33,2025-08-24,10,5,15,66.67,23,4,27,85.19,8,13,21,38.1,944,231,1
12833,12087,31,2025-08-24,2,0,2,100.0,25,17,42,59.52,0,0,0,0.0,35,0,1
12833,13087,32,2025-08-24,0,0,0,0.0,24,12,36,66.67,0,0,0,0.0,35,0,1
10333,13027,34,2025-08-24,0,0,0,0.0,11,12,23,47.83,0,0,0,0.0,12,0,0
11861,6248,32,2025-08-24,2,4,6,33.33,33,20,53,62.26,25,12,37,67.57,242,616,0
12833,12087,34,2025-08-24,2,0,2,100.0,25,24,49,51.02,0,0,0,0.0,35,0,1
12833,12087,40,2025-08-24,2,0,2,100.0,0,2,2,0.0,0,0,0,0.0,35,0,0
11283,9565,33,2025-08-24,5,10,15,33.33,8,13,21,38.1,23,4,27,85.19,231,944,0
6248,11861,32,2025-08-24,4,2,6,66.67,25,12,37,67.57,33,20,53,62.26,616,242,1
11251,12916,40,2025-08-24,0,0,0,0.0,7,3,10,70.0,1,2,3,33.33,7,14,0
11641,11523,34,2025-08-24,2,0,2,100.0,14,10,24,58.33,0,0,0,0.0,8,0,1
11811,4602,31,2025-08-24,0,0,0,0.0,20,24,44,45.45,0,0,0,0.0,10,0,1
11283,9565,34,2025-08-24,5,10,15,33.33,14,12,26,53.85,20,4,24,83.33,231,944,1
11641,11523,32,2025-08-24,2,0,2,100.0,24,22,46,52.17,0,0,0,0.0,8,0,0
11251,12916,32,2025-08-24,0,0,0,0.0,12,8,20,60.0,22,15,37,59.46,7,14,0
6248,11861,34,2025-08-24,4,2,6,66.67,9,8,17,52.94,20,17,37,54.05,616,242,1
11641,11523,33,2025-08-24,2,0,2,100.0,10,11,21,47.62,0,0,0,0.0,8,0,0
12916,11251,32,2025-08-24,0,0,0,0.0,22,15,37,59.46,12,8,20,60.0,14,7,1
9565,11283,34,2025-08-24,10,5,15,66.67,20,4,24,83.33,14,12,26,53.85,944,231,0
11283,9565,35,2025-08-24,5,10,15,33.33,9,9,18,50.0,11,2,13,84.62,231,944,1
10333,13027,47,2025-08-24,0,0,0,0.0,4,6,10,40.0,0,0,0,0.0,12,0,0
11514,11544,32,2025-08-25,0,0,0,0.0,24,6,30,80.0,0,0,0,0.0,21,0,1
11514,13402,35,2025-08-25,0,0,0,0.0,2,5,7,28.57,0,0,0,0.0,21,0,1
11514,11544,33,2025-08-25,0,0,0,0.0,22,10,32,68.75,0,0,0,0.0,21,0,1
11514,13402,47,2025-08-25,0,0,0,0.0,25,15,40,62.5,0,0,0,0.0,21,0,1
11251,11917,31,2025-08-25,2,1,3,66.67,15,13,28,53.57,0,0,0,0.0,10,0,1
11251,4602,31,2025-08-25,0,0,0,0.0,15,13,28,53.57,0,0,0,0.0,10,0,0
12000,10459,31,2025-08-25,2,0,2,100.0,10,12,22,45.45,0,0,0,0.0,9,0,0
11251,11917,33,2025-08-25,2,1,3,66.67,18,15,33,54.55,0,0,0,0.0,10,0,1
11251,4602,33,2025-08-25,0,0,0,0.0,18,15,33,54.55,0,0,0,0.0,10,0,0
12000,10459,34,2025-08-25,2,0,2,100.0,13,28,41,31.71,0,0,0,0.0,9,0,0
12878,10503,32,2025-08-26,4,4,8,50.0,30,23,53,56.6,17,16,33,51.52,20,44,1
9996,12144,47,2025-08-26,6,4,10,60.0,14,8,22,63.64,12,10,22,54.55,15,12,0
12916,11811,33,2025-08-26,3,3,6,50.0,0,1,1,0.0,1,0,1,100.0,14,13,0
4869,7187,31,2025-08-26,5,3,8,62.5,23,16,39,58.97,0,0,0,0.0,22,0,1
12916,11811,47,2025-08-26,3,3,6,50.0,25,23,48,52.08,29,29,58,50.0,14,13,1
13404,7969,33,2025-08-26,0,0,0,0.0,0,0,0,0.0,9,9,18,50.0,0,56,1
11811,12916,34,2025-08-26,3,3,6,50.0,35,22,57,61.4,22,15,37,59.46,13,14,1
10503,12878,34,2025-08-26,4,4,8,50.0,27,11,38,71.05,0,0,0,0.0,44,20,1
11641,13214,40,2025-08-26,3,2,5,60.0,3,3,6,50.0,0,0,0,0.0,10,0,1
4869,7187,32,2025-08-26,5,3,8,62.5,18,20,38,47.37,0,0,0,0.0,22,0,1
11837,12959,33,2025-08-26,3,3,6,50.0,14,8,22,63.64,0,0,0,0.0,19,0,1
10503,12878,32,2025-08-26,4,4,8,50.0,17,16,33,51.52,0,0,0,0.0,44,20,0
12878,10503,34,2025-08-26,4,4,8,50.0,6,7,13,46.15,27,11,38,71.05,20,44,0
9996,12144,34,2025-08-26,6,4,10,60.0,19,11,30,63.33,17,8,25,68.0,15,12,1
11641,13214,34,2025-08-26,3,2,5,60.0,15,10,25,60.0,0,0,0,0.0,10,0,1
11811,12916,47,2025-08-26,3,3,6,50.0,29,29,58,50.0,25,23,48,52.08,13,14,0
12144,9996,34,2025-08-26,4,6,10,40.0,17,8,25,68.0,19,11,30,63.33,12,15,0
7969,13404,33,2025-08-26,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,56,0,0
12916,11811,34,2025-08-26,3,3,6,50.0,22,15,37,59.46,35,22,57,61.4,14,13,0
11837,12959,34,2025-08-26,3,3,6,50.0,21,9,30,70.0,0,0,0,0.0,19,0,1
12144,9996,31,2025-08-26,4,6,10,40.0,15,11,26,57.69,18,8,26,69.23,12,15,0
11811,12916,33,2025-08-26,3,3,6,50.0,1,0,1,100.0,0,1,1,0.0,13,14,1
13404,7969,47,2025-08-26,0,0,0,0.0,0,0,0,0.0,18,18,36,50.0,0,56,1
7969,13404,47,2025-08-26,0,0,0,0.0,18,18,36,50.0,0,0,0,0.0,56,0,0
12878,10503,47,2025-08-26,4,4,8,50.0,31,23,54,57.41,40,20,60,66.67,20,44,0
9996,12144,31,2025-08-26,6,4,10,60.0,18,8,26,69.23,15,11,26,57.69,15,12,1
12144,9996,47,2025-08-26,4,6,10,40.0,12,10,22,54.55,14,8,22,63.64,12,15,1
10503,12878,47,2025-08-26,4,4,8,50.0,40,20,60,66.67,0,0,0,0.0,44,20,1
10278,12467,31,2025-08-27,0,2,2,0.0,22,37,59,37.29,49,14,63,77.78,25,33,1
4869,12604,40,2025-08-27,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,22,0,1
9565,12376,33,2025-08-27,0,0,0,0.0,24,4,28,85.71,12,6,18,66.67,961,40,1
8840,11514,31,2025-08-27,4,3,7,57.14,29,10,39,74.36,5,10,15,33.33,114,21,0
12467,10278,31,2025-08-27,2,0,2,100.0,49,14,63,77.78,22,37,59,37.29,33,25,0
6667,11419,33,2025-08-27,0,0,0,0.0,9,11,20,45.0,28,18,46,60.87,219,30,1
12376,9565,33,2025-08-27,0,0,0,0.0,12,6,18,66.67,24,4,28,85.71,40,961,0
12376,7720,32,2025-08-27,0,0,0,0.0,15,7,22,68.18,0,0,0,0.0,40,0,0
12467,10278,47,2025-08-27,2,0,2,100.0,40,28,68,58.82,37,28,65,56.92,33,25,0
12394,11523,35,2025-08-27,2,0,2,100.0,11,6,17,64.71,0,0,0,0.0,66,0,1
4608,4991,32,2025-08-27,1,0,1,100.0,19,10,29,65.52,21,22,43,48.84,322,35,1
5378,9928,31,2025-08-27,0,4,4,0.0,12,9,21,57.14,3,3,6,50.0,146,137,0
11419,6667,40,2025-08-27,0,0,0,0.0,1,1,2,50.0,0,2,2,0.0,30,219,1
4608,4991,35,2025-08-27,1,0,1,100.0,4,1,5,80.0,23,11,34,67.65,322,35,1
13404,10503,47,2025-08-27,0,0,0,0.0,1,0,1,100.0,41,20,61,67.21,0,44,0
12394,11523,34,2025-08-27,2,0,2,100.0,21,18,39,53.85,0,0,0,0.0,66,0,1
9928,5378,31,2025-08-27,4,0,4,100.0,3,3,6,50.0,0,0,0,0.0,137,146,1
10278,12467,47,2025-08-27,0,2,2,0.0,37,28,65,56.92,40,28,68,58.82,25,33,1
6667,11419,40,2025-08-27,0,0,0,0.0,0,2,2,0.0,1,1,2,50.0,219,30,0
10503,13404,47,2025-08-27,0,0,0,0.0,41,20,61,67.21,1,0,1,100.0,44,0,1
9928,5378,47,2025-08-27,4,0,4,100.0,17,9,26,65.38,0,0,0,0.0,137,146,1
10333,12857,35,2025-08-27,0,0,0,0.0,8,10,18,44.44,0,0,0,0.0,10,0,0
4869,12604,31,2025-08-27,0,0,0,0.0,24,16,40,60.0,0,0,0,0.0,22,0,0
4869,12604,32,2025-08-27,0,0,0,0.0,19,20,39,48.72,0,0,0,0.0,22,0,1
12144,12065,47,2025-08-27,3,1,4,75.0,13,10,23,56.52,0,0,0,0.0,12,0,1
11514,8840,31,2025-08-27,3,4,7,42.86,5,10,15,33.33,29,10,39,74.36,21,114,1
13404,10503,32,2025-08-27,0,0,0,0.0,0,0,0,0.0,17,17,34,50.0,0,44,0
12144,12065,31,2025-08-27,3,1,4,75.0,15,12,27,55.56,0,0,0,0.0,12,0,1
9565,12376,31,2025-08-27,0,0,0,0.0,22,2,24,91.67,15,13,28,53.57,961,40,1
8840,11514,47,2025-08-27,4,3,7,57.14,13,6,19,68.42,26,15,41,63.41,114,21,1
12467,10278,40,2025-08-27,2,0,2,100.0,0,0,0,0.0,6,2,8,75.0,33,25,1
11514,8840,40,2025-08-27,3,4,7,42.86,1,1,2,50.0,1,0,1,100.0,21,114,0
10278,12467,40,2025-08-27,0,2,2,0.0,6,2,8,75.0,0,0,0,0.0,25,33,0
10333,12857,40,2025-08-27,0,0,0,0.0,9,4,13,69.23,0,0,0,0.0,10,0,1
6667,11419,31,2025-08-27,0,0,0,0.0,10,11,21,47.62,14,19,33,42.42,219,30,1
12376,9565,40,2025-08-27,0,0,0,0.0,13,1,14,92.86,1,0,1,100.0,40,961,1
12376,7720,40,2025-08-27,0,0,0,0.0,13,1,14,92.86,0,0,0,0.0,40,0,1
11514,8840,47,2025-08-27,3,4,7,42.86,26,15,41,63.41,13,6,19,68.42,21,114,0
12394,11523,32,2025-08-27,2,0,2,100.0,19,17,36,52.78,0,0,0,0.0,66,0,0
12376,9565,31,2025-08-27,0,0,0,0.0,15,13,28,53.57,22,2,24,91.67,40,961,0
