team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
10333,12818,47,2025-10-02,0,4,4,0.0,7,11,18,38.89,0,0,0,0.0,1,0,1,0,16,0,0
11241,8297,33,2025-10-02,1,2,3,33.33,16,15,31,51.61,19,17,36,52.78,0,1,1,0,82,500,0
11837,7176,32,2025-10-03,1,1,2,50.0,22,19,41,53.66,25,23,48,52.08,0,1,0,2,18,10,0
9455,11571,34,2025-10-03,2,0,2,100.0,26,13,39,66.67,0,0,0,0.0,0,1,0,5,37,0,1
11837,11933,35,2025-10-03,8,1,9,88.89,9,3,12,75.0,0,0,0,0.0,0,2,0,4,18,0,1
11251,10577,31,2025-10-03,2,1,3,66.67,21,23,44,47.73,14,12,26,53.85,1,0,3,0,11,17,1
11768,6033,34,2025-10-03,0,0,0,0.0,32,22,54,59.26,0,0,0,0.0,1,0,2,0,20,0,0
11768,13473,40,2025-10-03,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,0,1,0,0,20,0,1
10577,11251,33,2025-10-03,1,2,3,33.33,27,26,53,50.94,21,26,47,44.68,0,1,2,0,17,11,0
11837,13472,32,2025-10-03,0,0,0,0.0,22,19,41,53.66,0,0,0,0.0,1,0,0,0,18,0,1
11768,6033,33,2025-10-03,0,0,0,0.0,10,13,23,43.48,0,0,0,0.0,1,0,3,0,20,0,1
9455,13471,32,2025-10-03,0,0,0,0.0,26,10,36,72.22,0,0,0,0.0,1,0,0,0,37,0,1
10577,11523,33,2025-10-03,3,7,10,30.0,27,26,53,50.94,0,0,0,0.0,0,2,1,0,17,0,0
10577,11523,34,2025-10-03,3,7,10,30.0,33,25,58,56.9,0,0,0,0.0,0,3,2,0,17,0,1
10333,13297,32,2025-10-03,0,2,2,0.0,18,18,36,50.0,0,0,0,0.0,0,1,0,4,16,0,0
11837,11933,32,2025-10-03,8,1,9,88.89,22,19,41,53.66,0,0,0,0.0,2,0,0,5,18,0,1
11768,13473,31,2025-10-03,0,0,0,0.0,18,21,39,46.15,0,0,0,0.0,2,0,0,1,20,0,1
9455,11571,33,2025-10-03,2,0,2,100.0,19,11,30,63.33,0,0,0,0.0,2,0,0,6,37,0,1
11514,12899,33,2025-10-03,6,0,6,100.0,27,12,39,69.23,0,0,0,0.0,1,0,0,4,19,0,0
10333,13297,47,2025-10-03,0,2,2,0.0,8,12,20,40.0,0,0,0,0.0,0,2,1,0,16,0,1
7176,11837,32,2025-10-03,1,1,2,50.0,25,23,48,52.08,22,19,41,53.66,1,0,3,0,10,18,1
11768,6033,47,2025-10-03,0,0,0,0.0,26,16,42,61.9,0,0,0,0.0,3,0,0,1,20,0,0
7176,11933,32,2025-10-03,3,2,5,60.0,25,23,48,52.08,0,0,0,0.0,2,0,0,6,10,0,1
7176,11837,47,2025-10-03,1,1,2,50.0,16,10,26,61.54,32,9,41,78.05,3,0,0,1,10,18,1
10333,12000,33,2025-10-03,1,2,3,33.33,4,15,19,21.05,25,11,36,69.44,1,0,0,1,16,24,0
11514,12899,32,2025-10-03,6,0,6,100.0,28,8,36,77.78,0,0,0,0.0,0,1,1,0,19,0,1
10577,11523,32,2025-10-03,3,7,10,30.0,27,33,60,45.0,0,0,0,0.0,1,0,0,1,17,0,1
10577,11251,31,2025-10-03,1,2,3,33.33,14,12,26,53.85,21,23,44,47.73,2,0,3,0,17,11,0
10333,12000,40,2025-10-03,1,2,3,33.33,19,4,23,82.61,8,5,13,61.54,0,1,1,0,16,24,0
11514,12899,31,2025-10-03,6,0,6,100.0,12,13,25,48.0,0,0,0,0.0,1,0,0,1,19,0,1
7176,11933,34,2025-10-03,3,2,5,60.0,27,14,41,65.85,0,0,0,0.0,4,0,0,7,10,0,1
12000,10333,40,2025-10-03,2,1,3,66.67,8,5,13,61.54,19,4,23,82.61,2,0,0,2,24,16,1
11837,13472,34,2025-10-03,0,0,0,0.0,25,11,36,69.44,0,0,0,0.0,0,2,0,1,18,0,1
9455,13471,40,2025-10-03,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,3,0,0,1,37,0,1
12000,10333,33,2025-10-03,2,1,3,66.67,25,11,36,69.44,4,15,19,21.05,3,0,0,3,24,16,1
10333,13297,34,2025-10-03,0,2,2,0.0,14,15,29,48.28,0,0,0,0.0,0,4,0,1,16,0,1
11837,7176,47,2025-10-03,1,1,2,50.0,32,9,41,78.05,16,10,26,61.54,1,0,5,0,18,10,0
11251,10577,33,2025-10-03,2,1,3,66.67,21,26,47,44.68,27,26,53,50.94,4,0,0,1,11,17,1
11837,11933,47,2025-10-03,8,1,9,88.89,32,9,41,78.05,0,0,0,0.0,0,1,0,8,18,0,0
11251,7187,33,2025-10-03,1,2,3,33.33,21,26,47,44.68,0,0,0,0.0,5,0,2,0,11,0,1
11251,7187,31,2025-10-03,1,2,3,33.33,21,23,44,47.73,0,0,0,0.0,6,0,0,1,11,0,1
10278,10567,33,2025-10-04,0,0,0,0.0,39,23,62,62.9,8,14,22,36.36,3,0,0,2,54,42,1
10278,9996,33,2025-10-04,0,0,0,0.0,39,23,62,62.9,11,5,16,68.75,4,0,1,0,54,22,1
11837,9215,31,2025-10-04,0,0,0,0.0,14,13,27,51.85,0,0,0,0.0,0,2,5,0,18,29,1
13404,9565,34,2025-10-04,0,0,0,0.0,5,4,9,55.56,22,5,27,81.48,4,0,0,1,55,880,1
9996,10278,35,2025-10-04,0,0,0,0.0,12,2,14,85.71,25,16,41,60.98,0,1,5,0,22,54,0
4608,11861,34,2025-10-04,2,0,2,100.0,11,8,19,57.89,20,19,39,51.28,15,0,0,4,283,389,1
4914,8297,31,2025-10-04,0,0,0,0.0,16,13,29,55.17,23,17,40,57.5,1,0,2,0,194,500,0
9455,11837,40,2025-10-04,10,4,14,71.43,6,2,8,75.0,1,1,2,50.0,4,0,1,0,37,18,1
6248,11581,40,2025-10-04,0,0,0,0.0,3,0,3,100.0,10,7,17,58.82,0,1,7,0,896,39,0
11837,9455,35,2025-10-04,4,10,14,28.57,10,3,13,76.92,6,8,14,42.86,0,1,5,0,18,37,1
12916,4602,35,2025-10-04,4,3,7,57.14,12,11,23,52.17,0,0,0,0.0,0,1,0,5,14,0,1
10567,13124,47,2025-10-04,0,0,0,0.0,10,17,27,37.04,0,0,0,0.0,0,3,0,3,42,0,1
4991,11641,47,2025-10-04,0,0,0,0.0,30,25,55,54.55,22,16,38,57.89,0,2,0,8,67,10,1
12257,4548,47,2025-10-04,0,0,0,0.0,14,14,28,50.0,0,0,0,0.0,0,2,1,0,24,0,0
9928,4494,40,2025-10-04,2,2,4,50.0,5,3,8,62.5,1,2,3,33.33,8,0,0,5,116,600,0
11419,12776,35,2025-10-04,0,0,0,0.0,41,11,52,78.85,0,0,0,0.0,0,2,0,16,37,0,1
9996,10278,33,2025-10-04,0,0,0,0.0,11,5,16,68.75,39,23,62,62.9,0,2,6,0,22,54,0
6248,11581,32,2025-10-04,0,0,0,0.0,28,15,43,65.12,17,8,25,68.0,0,2,8,0,896,39,1
7532,4991,33,2025-10-04,0,0,0,0.0,11,19,30,36.67,20,14,34,58.82,1,0,1,0,34,67,0
12916,4602,34,2025-10-04,4,3,7,57.14,26,22,48,54.17,0,0,0,0.0,1,0,0,6,14,0,0
4494,9928,40,2025-10-04,2,2,4,50.0,1,2,3,33.33,5,3,8,62.5,1,0,0,1,600,116,1
9215,11837,47,2025-10-04,0,0,0,0.0,9,13,22,40.91,32,11,43,74.42,0,1,1,0,29,18,1
8297,4914,34,2025-10-04,0,0,0,0.0,11,8,19,57.89,14,15,29,48.28,3,0,0,1,500,194,1
11514,13331,31,2025-10-04,0,0,0,0.0,13,13,26,50.0,0,0,0,0.0,2,0,0,2,19,0,0
11768,13473,33,2025-10-04,2,0,2,100.0,11,13,24,45.83,0,0,0,0.0,0,1,0,2,20,0,1
11514,13331,33,2025-10-04,0,0,0,0.0,27,13,40,67.5,0,0,0,0.0,0,1,1,0,19,0,0
6665,11283,33,2025-10-04,1,2,3,33.33,21,17,38,55.26,10,14,24,41.67,0,1,0,4,178,401,0
10278,10567,31,2025-10-04,0,0,0,0.0,24,41,65,36.92,9,10,19,47.37,7,0,1,0,54,42,0
7020,13117,32,2025-10-04,0,0,0,0.0,22,9,31,70.97,10,4,14,71.43,0,1,1,0,577,40,1
11837,9455,40,2025-10-04,4,10,14,28.57,1,1,2,50.0,6,2,8,75.0,0,1,0,1,18,37,0
12257,4548,34,2025-10-04,0,0,0,0.0,19,13,32,59.38,0,0,0,0.0,0,3,2,0,24,0,1
10503,12257,33,2025-10-04,0,0,0,0.0,19,18,37,51.35,23,14,37,62.16,0,3,1,0,65,24,0
11837,9455,32,2025-10-04,4,10,14,28.57,24,20,44,54.55,27,10,37,72.97,0,2,1,0,18,37,1
7532,4991,40,2025-10-04,0,0,0,0.0,6,2,8,75.0,4,4,8,50.0,0,1,2,0,34,67,1
8297,4914,31,2025-10-04,0,0,0,0.0,23,17,40,57.5,16,13,29,55.17,4,0,0,2,500,194,1
10567,10278,31,2025-10-04,0,0,0,0.0,9,10,19,47.37,24,41,65,36.92,2,0,0,1,42,54,1
9565,13404,35,2025-10-04,0,0,0,0.0,12,4,16,75.0,0,2,2,0.0,0,2,5,0,880,55,0
4608,11861,31,2025-10-04,2,0,2,100.0,5,8,13,38.46,12,11,23,52.17,16,0,0,5,283,389,1
12916,4602,32,2025-10-04,4,3,7,57.14,24,19,43,55.81,0,0,0,0.0,0,1,1,0,14,0,0
4991,11641,40,2025-10-04,0,0,0,0.0,4,4,8,50.0,8,7,15,53.33,0,1,0,9,67,10,1
11837,9215,33,2025-10-04,0,0,0,0.0,17,15,32,53.12,16,12,28,57.14,1,0,1,0,18,29,0
9215,11837,33,2025-10-04,0,0,0,0.0,16,12,28,57.14,17,15,32,53.12,2,0,0,1,29,18,1
9996,10278,47,2025-10-04,0,0,0,0.0,17,11,28,60.71,47,30,77,61.04,0,3,0,2,22,54,1
13404,9565,35,2025-10-04,0,0,0,0.0,0,2,2,0.0,12,4,16,75.0,6,0,0,3,55,880,1
10567,10278,33,2025-10-04,0,0,0,0.0,8,14,22,36.36,39,23,62,62.9,3,0,0,3,42,54,0
11768,9215,33,2025-10-04,1,2,3,33.33,11,13,24,45.83,16,12,28,57.14,1,0,3,0,20,29,0
9215,11768,33,2025-10-04,2,1,3,66.67,16,12,28,57.14,11,13,24,45.83,4,0,0,1,29,20,1
10567,13124,31,2025-10-04,0,0,0,0.0,9,10,19,47.37,0,0,0,0.0,0,1,0,4,42,0,1
7020,13117,34,2025-10-04,0,0,0,0.0,19,11,30,63.33,7,8,15,46.67,1,0,0,1,577,40,0
6665,11283,32,2025-10-04,1,2,3,33.33,13,18,31,41.94,14,10,24,58.33,0,2,1,0,178,401,0
6248,11581,47,2025-10-04,0,0,0,0.0,25,10,35,71.43,22,7,29,75.86,1,0,0,1,896,39,0
9455,11837,35,2025-10-04,10,4,14,71.43,6,8,14,42.86,10,3,13,76.92,0,1,0,2,37,18,0
7176,12959,34,2025-10-04,5,4,9,55.56,28,14,42,66.67,0,0,0,0.0,6,0,0,3,10,0,1
11419,12776,31,2025-10-04,0,0,0,0.0,14,24,38,36.84,0,0,0,0.0,1,0,0,17,37,0,1
7176,12959,32,2025-10-04,5,4,9,55.56,27,23,50,54.0,0,0,0,0.0,7,0,0,4,10,0,1
11837,9215,47,2025-10-04,0,0,0,0.0,32,11,43,74.42,9,13,22,40.91,1,0,5,0,18,29,0
11861,4608,31,2025-10-04,0,2,2,0.0,12,11,23,52.17,5,8,13,38.46,0,6,17,0,389,283,0
4914,8297,34,2025-10-04,0,0,0,0.0,14,15,29,48.28,11,8,19,57.89,0,3,5,0,194,500,0
11641,4991,40,2025-10-04,0,0,0,0.0,8,7,15,53.33,4,4,8,50.0,0,10,1,0,10,67,0
11768,9215,47,2025-10-04,1,2,3,33.33,26,17,43,60.47,9,13,22,40.91,0,2,6,0,20,29,0
12257,10503,40,2025-10-04,0,0,0,0.0,8,5,13,61.54,5,2,7,71.43,2,0,0,4,24,65,0
7176,12491,32,2025-10-04,5,4,9,55.56,27,23,50,54.0,0,0,0,0.0,8,0,0,2,10,0,0
11581,6248,32,2025-10-04,0,0,0,0.0,17,8,25,68.0,28,15,43,65.12,1,0,0,1,39,896,0
12257,10503,33,2025-10-04,0,0,0,0.0,23,14,37,62.16,19,18,37,51.35,0,1,1,0,24,65,1
9455,11837,32,2025-10-04,10,4,14,71.43,27,10,37,72.97,24,20,44,54.55,0,2,0,1,37,18,0
9215,11768,47,2025-10-04,2,1,3,66.67,9,13,22,40.91,26,17,43,60.47,7,0,0,3,29,20,1
10278,10567,47,2025-10-04,0,0,0,0.0,47,30,77,61.04,10,17,27,37.04,1,0,1,0,54,42,1
7176,12491,34,2025-10-04,5,4,9,55.56,28,14,42,66.67,0,0,0,0.0,0,1,1,0,10,0,1
7532,13419,31,2025-10-04,2,1,3,66.67,16,18,34,47.06,0,0,0,0.0,1,0,0,2,34,0,1
10567,10278,47,2025-10-04,0,0,0,0.0,10,17,27,37.04,47,30,77,61.04,0,1,2,0,42,54,0
4991,7532,33,2025-10-04,0,0,0,0.0,20,14,34,58.82,11,19,30,36.67,2,0,2,0,67,34,1
4991,7532,32,2025-10-04,0,0,0,0.0,29,25,54,53.7,26,24,50,52.0,3,0,0,1,67,34,1
11283,6665,32,2025-10-04,2,1,3,66.67,14,10,24,58.33,13,18,31,41.94,2,0,0,3,401,178,1
11768,13473,47,2025-10-04,2,0,2,100.0,26,17,43,60.47,0,0,0,0.0,0,4,0,3,20,0,1
7532,13419,34,2025-10-04,2,1,3,66.67,15,23,38,39.47,0,0,0,0.0,0,2,0,3,34,0,1
9215,11837,31,2025-10-04,0,0,0,0.0,0,0,0,0.0,14,13,27,51.85,8,0,1,0,29,18,0
11641,4991,47,2025-10-04,0,0,0,0.0,22,16,38,57.89,30,25,55,54.55,0,11,4,0,10,67,0
10278,9996,47,2025-10-04,0,0,0,0.0,47,30,77,61.04,17,11,28,60.71,3,0,1,0,54,22,0
9928,4494,34,2025-10-04,2,2,4,50.0,15,17,32,46.88,24,11,35,68.57,0,2,2,0,116,600,0
9565,13404,34,2025-10-04,0,0,0,0.0,22,5,27,81.48,5,4,9,55.56,0,4,7,0,880,55,0
7532,4991,32,2025-10-04,0,0,0,0.0,26,24,50,52.0,29,25,54,53.7,1,0,5,0,34,67,0
7176,12491,35,2025-10-04,5,4,9,55.56,7,10,17,41.18,0,0,0,0.0,1,0,0,1,10,0,1
13117,7020,32,2025-10-04,0,0,0,0.0,10,4,14,71.43,22,9,31,70.97,1,0,0,1,40,577,0
13117,7020,34,2025-10-04,0,0,0,0.0,7,8,15,46.67,19,11,30,63.33,0,1,1,0,40,577,1
10503,12257,47,2025-10-04,0,0,0,0.0,49,23,72,68.06,14,14,28,50.0,0,1,1,0,65,24,1
10503,13414,47,2025-10-04,0,0,0,0.0,49,23,72,68.06,0,0,0,0.0,1,0,0,2,65,0,1
10503,13414,40,2025-10-04,0,0,0,0.0,5,2,7,71.43,0,0,0,0.0,2,0,0,3,65,0,1
11581,6248,47,2025-10-04,0,0,0,0.0,22,7,29,75.86,25,10,35,71.43,0,1,1,0,39,896,1
11861,4608,34,2025-10-04,0,2,2,0.0,20,19,39,51.28,11,8,19,57.89,0,7,18,0,389,283,0
10278,9996,35,2025-10-04,0,0,0,0.0,25,16,41,60.98,12,2,14,85.71,0,1,2,0,54,22,1
12257,10503,47,2025-10-04,0,0,0,0.0,14,14,28,50.0,49,23,72,68.06,0,1,3,0,24,65,0
10503,12257,40,2025-10-04,0,0,0,0.0,5,2,7,71.43,8,5,13,61.54,4,0,0,2,65,24,1
11581,6248,40,2025-10-04,0,0,0,0.0,10,7,17,58.82,3,0,3,100.0,1,0,0,1,39,896,1
7020,13117,47,2025-10-04,0,0,0,0.0,17,7,24,70.83,4,7,11,36.36,0,1,1,0,577,40,1
4494,9928,34,2025-10-04,2,2,4,50.0,24,11,35,68.57,15,17,32,46.88,3,0,0,3,600,116,1
11283,6665,33,2025-10-04,2,1,3,66.67,10,14,24,41.67,21,17,38,55.26,3,0,0,4,401,178,1
13117,7020,47,2025-10-04,0,0,0,0.0,4,7,11,36.36,17,7,24,70.83,0,1,1,0,40,577,0
4991,7532,40,2025-10-04,0,0,0,0.0,4,4,8,50.0,6,2,8,75.0,6,0,0,1,67,34,0
12257,4548,35,2025-10-04,0,0,0,0.0,10,4,14,71.43,0,0,0,0.0,0,3,0,1,24,0,1
7176,9215,34,2025-10-05,2,3,5,40.0,30,14,44,68.18,16,12,28,57.14,2,0,0,1,10,29,1
10278,4991,31,2025-10-05,5,13,18,27.78,24,42,66,36.36,14,9,23,60.87,1,0,0,1,54,67,1
4608,11283,34,2025-10-05,1,2,3,33.33,12,8,20,60.0,16,13,29,55.17,19,0,4,0,283,401,0
10503,11419,35,2025-10-05,2,1,3,66.67,4,9,13,30.77,42,11,53,79.25,5,0,2,0,65,37,0
11861,6665,34,2025-10-05,3,3,6,50.0,20,20,40,50.0,24,16,40,60.0,0,8,0,5,389,178,0
8297,5995,35,2025-10-05,4,4,8,50.0,13,7,20,65.0,4,2,6,66.67,6,0,5,0,500,432,0
12916,10864,34,2025-10-05,0,0,0,0.0,26,23,49,53.06,0,0,0,0.0,0,2,0,1,14,0,1
11581,7020,31,2025-10-05,0,0,0,0.0,14,10,24,58.33,29,6,35,82.86,2,0,2,0,39,577,0
6665,11861,35,2025-10-05,3,3,6,50.0,6,6,12,50.0,20,17,37,54.05,1,0,0,9,178,389,0
11419,10278,47,2025-10-05,5,7,12,41.67,27,19,46,58.7,48,31,79,60.76,3,0,2,0,37,54,1
11419,10503,34,2025-10-05,1,2,3,33.33,35,22,57,61.4,35,12,47,74.47,4,0,0,1,37,65,0
4991,10278,33,2025-10-05,13,5,18,72.22,21,14,35,60.0,41,23,64,64.06,0,2,0,1,67,54,1
4991,10503,32,2025-10-05,7,5,12,58.33,30,25,55,54.55,20,22,42,47.62,1,0,1,0,67,65,1
4608,11283,47,2025-10-05,1,2,3,33.33,10,11,21,47.62,19,8,27,70.37,0,1,5,0,283,401,0
11251,7187,33,2025-10-05,3,2,5,60.0,23,26,49,46.94,0,0,0,0.0,7,0,0,2,11,0,1
7020,11581,31,2025-10-05,0,0,0,0.0,29,6,35,82.86,14,10,24,58.33,3,0,0,1,577,39,1
11283,4608,47,2025-10-05,2,1,3,66.67,19,8,27,70.37,10,11,21,47.62,6,0,0,2,401,283,1
7020,11581,40,2025-10-05,0,0,0,0.0,2,0,2,100.0,11,7,18,61.11,4,0,0,2,577,39,1
10503,11419,47,2025-10-05,2,1,3,66.67,51,23,74,68.92,27,19,46,58.7,0,1,0,1,65,37,1
9215,7176,32,2025-10-05,3,2,5,60.0,10,12,22,45.45,28,24,52,53.85,0,2,3,0,29,10,0
9215,7176,35,2025-10-05,3,2,5,60.0,5,7,12,41.67,8,10,18,44.44,0,3,4,0,29,10,1
9215,7176,47,2025-10-05,3,2,5,60.0,11,13,24,45.83,17,10,27,62.96,1,0,0,1,29,10,1
10333,12604,33,2025-10-05,2,0,2,100.0,4,16,20,20.0,0,0,0,0.0,1,0,0,2,16,0,0
11861,6665,35,2025-10-05,3,3,6,50.0,20,17,37,54.05,6,6,12,50.0,1,0,0,1,389,178,1
6665,11861,34,2025-10-05,3,3,6,50.0,24,16,40,60.0,20,20,40,50.0,0,2,2,0,178,389,1
7176,9215,40,2025-10-05,2,3,5,40.0,3,4,7,42.86,3,2,5,60.0,0,2,2,0,10,29,0
7176,9215,47,2025-10-05,2,3,5,40.0,17,10,27,62.96,11,13,24,45.83,0,3,3,0,10,29,0
11837,12959,32,2025-10-05,5,3,8,62.5,25,20,45,55.56,0,0,0,0.0,2,0,0,5,18,0,1
7176,9215,32,2025-10-05,2,3,5,40.0,28,24,52,53.85,10,12,22,45.45,0,4,4,0,10,29,1
9928,9565,40,2025-10-05,1,6,7,14.29,5,4,9,55.56,2,1,3,66.67,0,4,0,5,116,880,0
12916,10864,31,2025-10-05,0,0,0,0.0,14,18,32,43.75,0,0,0,0.0,1,0,0,2,14,0,0
13404,4494,33,2025-10-05,0,0,0,0.0,6,2,8,75.0,16,16,32,50.0,8,0,4,0,55,600,0
4494,13404,32,2025-10-05,0,0,0,0.0,22,19,41,53.66,2,7,9,22.22,5,0,0,1,600,55,1
11861,6665,40,2025-10-05,3,3,6,50.0,3,0,3,100.0,3,5,8,37.5,0,1,1,0,389,178,1
11837,12959,33,2025-10-05,5,3,8,62.5,17,16,33,51.52,0,0,0,0.0,3,0,0,6,18,0,1
11251,10245,33,2025-10-05,0,0,0,0.0,23,26,49,46.94,0,0,0,0.0,8,0,0,1,11,0,0
4914,6667,35,2025-10-05,3,6,9,33.33,6,3,9,66.67,1,1,2,50.0,0,4,0,6,194,147,1
5995,8297,35,2025-10-05,4,4,8,50.0,4,2,6,66.67,13,7,20,65.0,6,0,0,1,432,500,1
9565,9928,40,2025-10-05,6,1,7,85.71,2,1,3,66.67,5,4,9,55.56,1,0,0,5,880,116,1
13404,4494,32,2025-10-05,0,0,0,0.0,2,7,9,22.22,22,19,41,53.66,0,2,6,0,55,600,0
12916,10864,35,2025-10-05,0,0,0,0.0,13,11,24,54.17,0,0,0,0.0,0,1,1,0,14,0,1
10278,11419,34,2025-10-05,7,5,12,58.33,42,33,75,56.0,35,22,57,61.4,0,2,0,2,54,37,1
9215,7176,34,2025-10-05,3,2,5,60.0,16,12,28,57.14,30,14,44,68.18,0,1,1,0,29,10,0
6248,13117,31,2025-10-05,0,0,0,0.0,14,10,24,58.33,3,3,6,50.0,0,2,0,2,896,40,0
7969,12124,32,2025-10-05,2,0,2,100.0,16,21,37,43.24,0,0,0,0.0,0,3,0,2,34,0,0
11283,4608,34,2025-10-05,2,1,3,66.67,16,13,29,55.17,12,8,20,60.0,7,0,0,3,401,283,1
9215,7176,40,2025-10-05,3,2,5,60.0,3,2,5,60.0,3,4,7,42.86,0,2,2,0,29,10,1
10577,12380,34,2025-10-05,1,2,3,33.33,34,25,59,57.63,0,0,0,0.0,0,2,2,0,17,0,1
10333,12604,32,2025-10-05,2,0,2,100.0,18,19,37,48.65,0,0,0,0.0,0,1,1,0,16,0,0
4494,13404,33,2025-10-05,0,0,0,0.0,16,16,32,50.0,6,2,8,75.0,7,0,0,3,600,55,1
11251,7187,35,2025-10-05,3,2,5,60.0,8,12,20,40.0,0,0,0,0.0,0,1,0,3,11,0,0
6665,11861,40,2025-10-05,3,3,6,50.0,3,5,8,37.5,3,0,3,100.0,0,1,1,0,178,389,0
10503,4991,32,2025-10-05,5,7,12,41.67,20,22,42,47.62,30,25,55,54.55,1,0,2,0,65,67,0
11581,7020,40,2025-10-05,0,0,0,0.0,11,7,18,61.11,2,0,2,100.0,0,3,5,0,39,577,0
10577,12380,31,2025-10-05,1,2,3,33.33,14,13,27,51.85,0,0,0,0.0,1,0,0,1,17,0,1
7969,12124,31,2025-10-05,2,0,2,100.0,26,19,45,57.78,0,0,0,0.0,0,4,1,0,34,0,0
6667,4914,35,2025-10-05,6,3,9,66.67,1,1,2,50.0,6,3,9,66.67,0,7,1,0,147,194,0
7969,12124,47,2025-10-05,2,0,2,100.0,20,23,43,46.51,0,0,0,0.0,0,5,2,0,34,0,1
4914,6667,31,2025-10-05,3,6,9,33.33,16,14,30,53.33,13,14,27,48.15,2,0,0,8,194,147,1
13117,6248,32,2025-10-05,0,0,0,0.0,10,5,15,66.67,29,15,44,65.91,1,0,0,3,40,896,1
10278,4991,47,2025-10-05,5,13,18,27.78,48,31,79,60.76,31,25,56,55.36,1,0,3,0,54,67,1
11419,10278,34,2025-10-05,5,7,12,41.67,35,22,57,61.4,42,33,75,56.0,0,3,2,0,37,54,0
10333,12604,40,2025-10-05,2,0,2,100.0,19,5,24,79.17,0,0,0,0.0,0,2,2,0,16,0,1
12878,12694,34,2025-10-05,0,2,2,0.0,7,9,16,43.75,0,0,0,0.0,0,1,0,2,26,0,1
10577,12471,47,2025-10-05,1,4,5,20.0,31,27,58,53.45,0,0,0,0.0,2,0,4,0,17,0,0
11251,7187,34,2025-10-05,3,2,5,60.0,22,11,33,66.67,0,0,0,0.0,0,2,1,0,11,0,1
11419,10503,47,2025-10-05,1,2,3,33.33,27,19,46,58.7,51,23,74,68.92,0,4,0,1,37,65,0
11251,10245,31,2025-10-05,0,0,0,0.0,23,23,46,50.0,0,0,0,0.0,1,0,1,0,11,0,0
4991,10278,35,2025-10-05,13,5,18,72.22,33,17,50,66.0,26,16,42,61.9,0,1,3,0,67,54,1
10278,4991,40,2025-10-05,5,13,18,27.78,7,4,11,63.64,5,5,10,50.0,0,1,1,0,54,67,0
10278,4991,35,2025-10-05,5,13,18,27.78,26,16,42,61.9,33,17,50,66.0,0,2,2,0,54,67,0
10278,4991,33,2025-10-05,5,13,18,27.78,41,23,64,64.06,21,14,35,60.0,0,3,3,0,54,67,0
6667,4914,31,2025-10-05,6,3,9,66.67,13,14,27,48.15,16,14,30,53.33,0,9,3,0,147,194,0
10503,4991,47,2025-10-05,5,7,12,41.67,51,23,74,68.92,31,25,56,55.36,1,0,4,0,65,67,0
10577,12471,34,2025-10-05,1,4,5,20.0,34,25,59,57.63,0,0,0,0.0,0,1,5,0,17,0,0
9565,9928,31,2025-10-05,6,1,7,85.71,23,3,26,88.46,6,4,10,60.0,2,0,0,6,880,116,1
11419,10503,35,2025-10-05,1,2,3,33.33,42,11,53,79.25,4,9,13,30.77,0,5,0,1,37,65,1
5995,8297,31,2025-10-05,4,4,8,50.0,22,9,31,70.97,24,17,41,58.54,7,0,0,2,432,500,1
12878,12694,32,2025-10-05,0,2,2,0.0,34,24,58,58.62,0,0,0,0.0,1,0,0,3,26,0,0
10278,11419,47,2025-10-05,7,5,12,58.33,48,31,79,60.76,27,19,46,58.7,0,4,1,0,54,37,0
9928,9565,31,2025-10-05,1,6,7,14.29,6,4,10,60.0,23,3,26,88.46,0,7,3,0,116,880,0
4991,10503,47,2025-10-05,7,5,12,58.33,31,25,56,55.36,51,23,74,68.92,5,0,0,2,67,65,1
11419,8113,34,2025-10-05,0,0,0,0.0,35,22,57,61.4,0,0,0,0.0,2,0,0,2,37,0,1
6248,13117,32,2025-10-05,0,0,0,0.0,29,15,44,65.91,10,5,15,66.67,0,4,2,0,896,40,0
12878,12694,47,2025-10-05,0,2,2,0.0,33,26,59,55.93,0,0,0,0.0,0,1,1,0,26,0,0
4991,10278,40,2025-10-05,13,5,18,72.22,5,5,10,50.0,7,4,11,63.64,6,0,0,5,67,54,1
4991,10278,31,2025-10-05,13,5,18,72.22,14,9,23,60.87,24,42,66,36.36,7,0,0,6,67,54,0
10503,11419,34,2025-10-05,2,1,3,66.67,35,12,47,74.47,35,22,57,61.4,0,3,3,0,65,37,1
7176,9215,35,2025-10-05,2,3,5,40.0,8,10,18,44.44,5,7,12,41.67,0,1,1,0,10,29,0
10278,11419,33,2025-10-05,7,5,12,58.33,41,23,64,64.06,31,20,51,60.78,1,0,0,1,54,37,1
13117,6248,31,2025-10-05,0,0,0,0.0,3,3,6,50.0,14,10,24,58.33,3,0,0,5,40,896,1
11419,10278,33,2025-10-05,5,7,12,41.67,31,20,51,60.78,41,23,64,64.06,0,2,2,0,37,54,0
11419,8113,33,2025-10-05,0,0,0,0.0,31,20,51,60.78,0,0,0,0.0,0,3,0,3,37,0,1
