map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,0,0,1,0,3,0,3,100.0,21,18,39,53.85,0,0,0,0.0,13,0,13,999.0,53.85,50.0,39,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,4,21,40.0,60.0,40.0,60.0,-20.0,-20.0,1.0,53.85,0.0,169,2899.8225,700.0500000000001,-260.0,-1077.0,62.955000000000005,58.0,4.955000000000005,100.0,0.0,50.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,3,11,72.73,3,6,9,33.33,655,64,591,10.234375,39.400000000000006,-50.0,2,-9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,3,5,40.0,60.0,50.0,40.0,-20.0,10.0,2.1821182118211824,72.73,33.33,349281,1552.3600000000004,23285.400000000005,-11820.0,-788.0000000000001,33.819,42.399,-8.579999999999998,55.00000000000001,45.0,50.0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,60,0,60,999.0,0.0,-50.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,40.0,20.0,30.0,-40.0,-10.0,1.0,0.0,0.0,3600,0.0,0.0,-2400.0,-0.0,16.0,52.0,-36.0,0.0,0.0,0.0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,4,3,7,57.14,0,0,0,0.0,8,0,8,999.0,57.14,-50.0,7,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,365,40.0,0.0,40.0,0.0,40.0,40.0,1.0,57.14,0.0,64,3264.9796,457.12,320.0,2285.6,65.94200000000001,40.0,25.942000000000007,35.0,0.0,17.5,1
0,0,0,0,1,0,0,0,0,3,2,5,60.0,15,11,26,57.69,1,3,4,25.0,22,26,-4,0.8461538461538461,32.69,10.0,22,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,80.0,60.0,60.0,50.0,20.0,10.0,2.3076,57.69,25.0,16,1068.6361,-130.76,-80.0,653.8,72.507,55.1,17.407000000000004,100.0,20.0,60.0,0
1,0,0,0,0,0,0,0,0,2,1,3,66.67,12,9,21,57.14,0,0,0,0.0,13,0,13,999.0,57.14,16.67,21,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,20.0,60.0,20.0,60.0,40.0,1.0,57.14,0.0,169,3264.9796,742.82,780.0,3428.4,75.94200000000001,46.0,29.942000000000007,100.0,0.0,50.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,18,14,32,56.25,0,1,1,0.0,60,22,38,2.727272727272727,56.25,-50.0,31,-1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,3,5,0.0,14.285714285714285,20.0,33.33333333333333,-14.285714285714285,-13.333333333333329,1.0,56.25,0.0,1444,3164.0625,2137.5,-542.8571428571428,-803.5714285714286,32.875,35.48571428571429,-2.6107142857142875,100.0,5.0,52.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,18,19,37,48.65,0,0,0,0.0,46,0,46,999.0,48.65,-50.0,37,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,2,0,20.0,0.0,10.0,10.0,20.0,0.0,1.0,48.65,0.0,2116,2366.8224999999998,2237.9,920.0,973.0,42.195,40.0,2.1950000000000003,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,3,2,5,60.0,28,23,51,54.9,0,0,0,0.0,12,0,12,999.0,54.9,10.0,51,5,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,49,2,20.0,40.0,40.0,50.0,-20.0,-10.0,1.0,54.9,0.0,144,3014.0099999999998,658.8,-240.0,-1098.0,57.67,52.0,5.670000000000002,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,15,24,37.5,37,19,56,66.07,63,26,37,2.423076923076923,-28.569999999999993,-50.0,-32,-56,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,100.0,60.0,80.0,50.0,40.0,30.0,0.5675798395640987,37.5,66.07,1369,816.2448999999996,-1057.0899999999997,1480.0,-1142.7999999999997,56.05,67.42099999999999,-11.370999999999995,100.0,100.0,100.0,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,17,0,17,999.0,0.0,-50.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,22,20,60.0,0.0,70.0,10.0,60.0,60.0,1.0,0.0,0.0,289,0.0,0.0,1020.0,0.0,51.2,40.0,11.200000000000003,0.0,0.0,0.0,0
0,0,0,0,1,0,0,0,0,3,0,3,100.0,5,5,10,50.0,0,0,0,0.0,13,0,13,999.0,50.0,50.0,10,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,40.0,60.0,40.0,60.0,-20.0,-20.0,1.0,50.0,0.0,169,2500.0,650.0,-260.0,-1000.0,61.800000000000004,58.0,3.8000000000000043,50.0,0.0,25.0,1
0,0,0,0,0,0,0,1,0,4,1,5,80.0,17,9,26,65.38,3,3,6,50.0,492,201,291,2.4477611940298507,15.379999999999995,30.0,20,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,3,40.0,70.0,50.0,50.0,-30.0,0.0,1.3075999999999999,65.38,50.0,84681,236.54439999999985,4475.579999999999,-8730.0,-461.39999999999986,31.613999999999997,36.0,-4.386000000000003,100.0,30.0,65.0,1
0,0,0,0,0,0,0,1,0,1,4,5,20.0,3,3,6,50.0,17,9,26,65.38,201,492,-291,0.40853658536585363,-15.379999999999995,-30.0,-20,-21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,80.0,40.0,50.0,50.0,40.0,0.0,0.7647598654022637,50.0,65.38,84681,236.54439999999985,4475.579999999999,-11640.0,-615.1999999999998,39.0,31.613999999999997,7.386000000000003,30.0,100.0,65.0,0
0,1,0,0,0,0,0,0,0,2,1,3,66.67,20,8,28,71.43,22,7,29,75.86,1000,124,876,8.064516129032258,-4.429999999999993,16.67,-1,-26,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,60.0,80.0,80.0,75.0,-20.0,5.0,0.9416029528078039,71.43,75.86,767376,19.624899999999936,-3880.6799999999935,-17520.0,88.59999999999985,39.429,46.757999999999996,-7.3289999999999935,100.0,100.0,100.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,21,19,40,52.5,0,0,0,0.0,10,12,-2,0.8333333333333334,52.5,-50.0,40,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,40.0,40.0,35.0,20.0,5.0,1.0,52.5,0.0,4,2756.25,-105.0,-40.0,1050.0,69.75,47.2,22.549999999999997,100.0,0.0,50.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,23,21,44,52.27,20,12,32,62.5,12,10,2,1.2,-10.229999999999997,-50.0,12,-32,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,60.0,50.0,40.0,35.0,10.0,5.0,0.8363200000000001,52.27,62.5,4,104.65289999999993,-20.459999999999994,20.0,-102.29999999999997,68.881,69.75,-0.8689999999999998,100.0,100.0,100.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,2,2,0.0,18,17,35,51.43,27,81,-54,0.3333333333333333,-51.43,-50.0,-33,-35,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,4,20.0,40.0,50.0,40.0,-20.0,10.0,0.0,0.0,51.43,2916,2645.0449,2777.22,1080.0,1028.6,35.2,35.028999999999996,0.17100000000000648,10.0,100.0,55.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,26,10,36,72.22,0,0,0,0.0,99,0,99,999.0,72.22,-50.0,36,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,40.0,0.0,50.0,0.0,40.0,50.0,1.0,72.22,0.0,9801,5215.7284,7149.78,3960.0,2888.8,34.066,40.0,-5.9339999999999975,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,21,6,27,77.78,0,0,0,0.0,16,0,16,999.0,77.78,-50.0,27,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0.0,0.0,30.0,0.0,0.0,30.0,1.0,77.78,0.0,256,6049.7284,1244.48,0.0,0.0,56.934,40.0,16.933999999999997,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,1,4,5,20.0,24,15,39,61.54,18,17,35,51.43,33,98,-65,0.336734693877551,10.11,-30.0,4,-30,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,60.0,40.0,40.0,30.0,20.0,10.0,1.1965778728368657,61.54,51.43,4225,102.21209999999999,-657.15,-1300.0,202.2,63.262,28.229,35.033,100.0,100.0,100.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,4,6,33.33,3,3,6,50.0,45,166,-121,0.2710843373493976,-16.67,-50.0,0,-6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,40.0,20.0,30.0,55.00000000000001,20.0,-25.000000000000007,0.6666,33.33,50.0,14641,277.88890000000004,2017.0700000000002,-2420.0,-333.40000000000003,43.998999999999995,21.0,22.998999999999995,30.0,30.0,30.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,18,17,35,51.43,0,2,2,0.0,81,27,54,3.0,51.43,-50.0,33,-2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,40.0,25.0,40.0,46.15384615384615,15.0,-6.153846153846153,1.0,51.43,0.0,2916,2645.0449,2777.22,810.0,771.45,35.028999999999996,36.7,-1.6710000000000065,100.0,10.0,55.0,0
0,0,0,0,1,0,0,0,0,2,3,5,40.0,33,8,41,80.49,20,10,30,66.67,31,32,-1,0.96875,13.819999999999993,-10.0,11,-25,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,60.0,50.0,60.0,50.0,10.0,10.0,1.2072896355182239,80.49,66.67,1,190.9923999999998,-13.819999999999993,-10.0,138.19999999999993,69.747,62.20100000000001,7.545999999999992,100.0,100.0,100.0,0
0,1,0,0,0,0,0,0,0,5,2,7,71.43,29,15,44,65.91,0,0,0,0.0,8,0,8,999.0,65.91,21.430000000000007,44,7,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,80.0,40.0,80.0,50.0,40.0,30.0,1.0,65.91,0.0,64,4344.1281,527.28,320.0,2636.3999999999996,80.57300000000001,52.0,28.573000000000008,100.0,0.0,50.0,1
0,0,0,0,1,0,0,0,0,3,4,7,42.86,9,9,18,50.0,0,0,0,0.0,7,0,7,999.0,50.0,-7.140000000000001,18,7,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,40.0,30.0,20.0,10.0,1.0,50.0,0.0,49,2500.0,350.0,140.0,1000.0,70.2,52.0,18.200000000000003,90.0,0.0,45.0,0
1,0,0,0,0,0,0,0,0,4,1,5,80.0,14,13,27,51.85,22,18,40,55.0,98,33,65,2.9696969696969697,-3.1499999999999986,30.0,-13,-35,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,40.0,50.0,30.0,40.0,-10.0,-10.0,0.9427272727272727,51.85,55.0,4225,9.92249999999999,-204.74999999999991,-650.0,31.499999999999986,28.355,58.3,-29.944999999999997,100.0,100.0,100.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,14,22,36.36,0,0,0,0.0,99,0,99,999.0,36.36,-50.0,22,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,24,365,40.0,0.0,50.0,0.0,40.0,50.0,1.0,36.36,0.0,9801,1322.0496,3599.64,3960.0,1454.4,23.308,40.0,-16.692,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,15,30,50.0,0,0,0,0.0,56,0,56,999.0,50.0,-50.0,30,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,6,20.0,20.0,20.0,50.0,0.0,-30.0,1.0,50.0,0.0,3136,2500.0,2800.0,0.0,0.0,38.6,46.0,-7.399999999999999,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,20,12,32,62.5,0,0,0,0.0,10,12,-2,0.8333333333333334,62.5,-50.0,32,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,40.0,40.0,35.0,20.0,5.0,1.0,62.5,0.0,4,3906.25,-125.0,-40.0,1250.0,72.75,47.2,25.549999999999997,100.0,0.0,50.0,0
0,0,0,1,0,0,0,0,0,5,2,7,71.43,35,26,61,57.38,11,22,33,33.33,12,8,4,1.5,24.050000000000004,21.430000000000007,28,-26,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,60.0,60.0,55.00000000000001,0.0,4.999999999999993,1.7215721572157217,57.38,33.33,16,578.4025000000003,96.20000000000002,0.0,0.0,70.414,64.799,5.614999999999995,100.0,100.0,100.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,29,23,52,55.77,21,19,40,52.5,12,10,2,1.2,3.270000000000003,-50.0,12,-40,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,60.0,50.0,40.0,35.0,10.0,5.0,1.0622857142857143,55.77,52.5,4,10.692900000000021,6.540000000000006,20.0,32.70000000000003,69.93100000000001,66.75,3.1810000000000116,100.0,100.0,100.0,1
1,0,0,0,0,0,0,0,0,3,2,5,60.0,7,5,12,58.33,12,16,28,42.86,32,31,1,1.032258064516129,15.469999999999999,10.0,-16,-23,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,60.0,50.0,60.0,55.00000000000001,10.0,4.999999999999993,1.3609426038264116,58.33,42.86,1,239.32089999999997,15.469999999999999,10.0,154.7,62.699,55.458,7.241,60.0,100.0,80.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,8,16,24,33.33,15,12,27,55.56,45,166,-121,0.2710843373493976,-22.230000000000004,-50.0,-3,-27,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,15,40.0,20.0,30.0,55.00000000000001,20.0,-25.000000000000007,0.5998920086393088,33.33,55.56,14641,494.1729000000002,2689.8300000000004,-2420.0,-444.6000000000001,43.998999999999995,22.668,21.330999999999996,100.0,100.0,100.0,0
0,0,0,0,1,0,0,0,0,3,2,5,60.0,20,10,30,66.67,33,8,41,80.49,32,31,1,1.032258064516129,-13.819999999999993,10.0,-11,-36,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,50.0,60.0,55.00000000000001,10.0,4.999999999999993,0.8283016523791776,66.67,80.49,1,190.9923999999998,-13.819999999999993,10.0,-138.19999999999993,65.20100000000001,66.747,-1.5459999999999923,100.0,100.0,100.0,1
0,0,0,1,0,0,0,0,0,3,4,7,42.86,13,12,25,52.0,0,0,0,0.0,7,0,7,999.0,52.0,-7.140000000000001,25,7,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,40.0,30.0,20.0,10.0,1.0,52.0,0.0,49,2704.0,364.0,140.0,1040.0,70.80000000000001,52.0,18.80000000000001,100.0,0.0,50.0,1
1,0,0,0,0,0,0,0,0,1,4,5,20.0,22,18,40,55.0,14,13,27,51.85,33,98,-65,0.336734693877551,3.1499999999999986,-30.0,13,-22,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,60.0,40.0,40.0,30.0,20.0,10.0,1.060752169720347,55.0,51.85,4225,9.92249999999999,-204.74999999999991,-1300.0,62.99999999999997,61.3,28.355,32.94499999999999,100.0,100.0,100.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,18,40,55.0,0,0,0,0.0,33,0,33,999.0,55.0,-50.0,40,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,60.0,20.0,40.0,30.0,40.0,10.0,1.0,55.0,0.0,1089,3025.0,1815.0,1320.0,2200.0,61.3,46.0,15.299999999999997,100.0,0.0,50.0,0
0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0.0,2,1,3,66.67,13,9,4,1.4444444444444444,-66.67,-50.0,-2,-3,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,40.0,20.0,60.0,25.0,20.0,35.0,0.0,0.0,66.67,16,4444.8889,-266.68,80.0,-1333.4,46.800000000000004,62.400999999999996,-15.600999999999992,5.0,15.0,10.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,18,31,41.94,0,0,0,0.0,54,0,54,999.0,41.94,-50.0,31,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,62,20.0,80.0,30.0,60.0,-60.0,-30.0,1.0,41.94,0.0,2916,1758.9635999999998,2264.7599999999998,-3240.0,-2516.3999999999996,36.982,64.0,-27.018,100.0,0.0,50.0,1
0,0,0,0,0,1,0,0,0,0,0,0,0.0,2,1,3,66.67,0,1,1,0.0,9,13,-4,0.6923076923076923,66.67,-50.0,2,-1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,40.0,50.0,40.0,55.00000000000001,-10.0,-15.000000000000007,1.0,66.67,0.0,16,4444.8889,-266.68,40.0,-666.7,68.401,49.800000000000004,18.600999999999992,15.0,5.0,10.0,0
0,0,1,0,0,0,0,0,0,2,5,7,28.57,20,9,29,68.97,32,18,50,64.0,8,12,-4,0.6666666666666666,4.969999999999999,-21.43,-21,-43,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,2,80.0,50.0,80.0,45.0,30.0,35.0,1.07765625,68.97,64.0,16,24.70089999999999,-19.879999999999995,-120.0,149.09999999999997,81.491,69.4,12.090999999999994,100.0,100.0,100.0,1
0,0,0,0,0,1,0,0,0,2,1,3,66.67,4,2,6,66.67,0,0,0,0.0,11,0,11,999.0,66.67,16.67,6,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,80.0,60.0,50.0,40.0,20.0,10.0,1.0,66.67,0.0,121,4444.8889,733.37,220.0,1333.4,79.601,58.0,21.601,30.0,0.0,15.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,2,0,2,100.0,34,11,45,75.56,27,81,-54,0.3333333333333333,24.439999999999998,-50.0,-43,-45,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,20.0,40.0,50.0,40.0,-20.0,10.0,1.3234515616728428,100.0,75.56,2916,597.3135999999998,-1319.7599999999998,1080.0,-488.79999999999995,65.2,42.268,22.932000000000002,10.0,100.0,55.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,4,25.0,14,14,28,50.0,27,81,-54,0.3333333333333333,-25.0,-50.0,-24,-28,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,20.0,40.0,50.0,40.0,-20.0,10.0,0.5,25.0,50.0,2916,625.0,1350.0,1080.0,500.0,42.7,34.6,8.100000000000001,20.0,100.0,60.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,34,11,45,75.56,2,0,2,100.0,81,27,54,3.0,-24.439999999999998,-50.0,43,-2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,40.0,25.0,40.0,46.15384615384615,15.0,-6.153846153846153,0.7556,75.56,100.0,2916,597.3135999999998,-1319.7599999999998,810.0,-366.59999999999997,42.268,66.7,-24.432000000000002,100.0,10.0,55.0,1
0,0,0,0,0,1,0,0,0,4,1,5,80.0,2,2,4,50.0,0,0,0,0.0,98,33,65,2.9696969696969697,50.0,30.0,4,5,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,40.0,50.0,30.0,40.0,-10.0,-10.0,1.0,50.0,0.0,4225,2500.0,3250.0,-650.0,-500.0,27.8,41.8,-13.999999999999996,20.0,0.0,10.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,3,5,8,37.5,0,0,0,0.0,11,0,11,999.0,37.5,-50.0,8,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,80.0,60.0,50.0,40.0,20.0,10.0,1.0,37.5,0.0,121,1406.25,412.5,220.0,750.0,70.85,58.0,12.849999999999994,40.0,0.0,20.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,17,14,31,54.84,0,0,0,0.0,19,0,19,999.0,54.84,-50.0,31,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,40.0,0.0,40.0,0.0,40.0,40.0,1.0,54.84,0.0,361,3007.4256000000005,1041.96,760.0,2193.6000000000004,60.852000000000004,40.0,20.852000000000004,100.0,0.0,50.0,1
0,0,0,0,0,1,0,0,0,3,4,7,42.86,0,0,0,0.0,0,0,0,0.0,7,0,7,999.0,0.0,-7.140000000000001,0,7,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,6,60.0,40.0,40.0,30.0,20.0,10.0,1.0,0.0,0.0,49,0.0,0.0,140.0,0.0,55.2,52.0,3.200000000000003,0.0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,4,1,5,80.0,18,17,35,51.43,24,15,39,61.54,98,33,65,2.9696969696969697,-10.11,30.0,-4,-34,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,40.0,50.0,30.0,40.0,-10.0,-10.0,0.8357166070848229,51.43,61.54,4225,102.21209999999999,-657.15,-650.0,101.1,28.229,60.262,-32.033,100.0,100.0,100.0,1
0,0,0,1,0,0,0,0,0,2,5,7,28.57,11,22,33,33.33,35,26,61,57.38,8,12,-4,0.6666666666666666,-24.050000000000004,-21.43,-28,-54,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,6,0,80.0,50.0,80.0,45.0,30.0,35.0,0.5808644126873475,33.33,57.38,16,578.4025000000003,96.20000000000002,-120.0,-721.5000000000001,70.799,67.414,3.385000000000005,100.0,100.0,100.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,14,14,28,50.0,1,3,4,25.0,81,27,54,3.0,25.0,-50.0,24,-4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,4,1,40.0,25.0,40.0,46.15384615384615,15.0,-6.153846153846153,2.0,50.0,25.0,2916,625.0,1350.0,810.0,375.0,34.6,44.2,-9.600000000000001,100.0,20.0,60.0,0
0,0,1,0,0,0,0,0,0,5,2,7,71.43,32,18,50,64.0,20,9,29,68.97,12,8,4,1.5,-4.969999999999999,21.430000000000007,21,-22,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,50,60.0,60.0,60.0,55.00000000000001,0.0,4.999999999999993,0.9279396839205452,64.0,68.97,16,24.70089999999999,-19.879999999999995,0.0,-0.0,72.4,75.491,-3.090999999999994,100.0,100.0,100.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,15,28,46.43,12,12,24,50.0,166,45,121,3.688888888888889,-3.5700000000000003,-50.0,4,-24,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,20.0,40.0,50.0,30.0,-20.0,20.0,0.9286,46.43,50.0,14641,12.744900000000001,-431.97,-2420.0,71.4,19.929000000000002,49.0,-29.070999999999998,100.0,100.0,100.0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,3,6,50.0,2,4,6,33.33,166,45,121,3.688888888888889,16.67,-50.0,0,-6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,20.0,40.0,50.0,30.0,-20.0,20.0,1.5001500150015001,50.0,33.33,14641,277.88890000000004,2017.0700000000002,-2420.0,-333.40000000000003,21.0,43.998999999999995,-22.998999999999995,30.0,30.0,30.0,0
1,0,0,0,0,0,0,0,0,2,3,5,40.0,12,16,28,42.86,7,5,12,58.33,31,32,-1,0.96875,-15.469999999999999,-10.0,16,-7,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,60.0,50.0,60.0,50.0,10.0,10.0,0.7347848448482771,42.86,58.33,1,239.32089999999997,15.469999999999999,-10.0,-154.7,58.458,59.699,-1.2409999999999997,100.0,60.0,80.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,17,17,34,50.0,0,0,0,0.0,54,0,54,999.0,50.0,-50.0,34,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,20.0,80.0,30.0,60.0,-60.0,-30.0,1.0,50.0,0.0,2916,2500.0,2700.0,-3240.0,-3000.0,39.400000000000006,64.0,-24.599999999999994,100.0,0.0,50.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,12,19,36.84,4,3,7,57.14,9,13,-4,0.6923076923076923,-20.299999999999997,-50.0,12,-7,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,29,40.0,50.0,40.0,55.00000000000001,-10.0,-15.000000000000007,0.6447322366118307,36.84,57.14,16,412.08999999999986,81.19999999999999,40.0,202.99999999999997,59.452,66.94200000000001,-7.490000000000009,95.0,35.0,65.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,42,27,69,60.87,0,0,0,0.0,33,0,33,999.0,60.87,-50.0,69,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,9,60.0,20.0,40.0,30.0,40.0,10.0,1.0,60.87,0.0,1089,3705.1568999999995,2008.7099999999998,1320.0,2434.7999999999997,63.061,46.0,17.061,100.0,0.0,50.0,0
0,0,0,1,0,0,0,0,0,5,2,7,71.43,11,22,33,33.33,0,0,0,0.0,8,0,8,999.0,33.33,21.430000000000007,33,7,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,80.0,40.0,80.0,50.0,40.0,30.0,1.0,33.33,0.0,64,1110.8889,266.64,320.0,1333.1999999999998,70.799,52.0,18.799000000000007,100.0,0.0,50.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,12,12,24,50.0,13,15,28,46.43,45,166,-121,0.2710843373493976,3.5700000000000003,-50.0,-4,-28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,40.0,20.0,30.0,55.00000000000001,20.0,-25.000000000000007,1.0768899418479432,50.0,46.43,14641,12.744900000000001,-431.97,-2420.0,71.4,49.0,19.929000000000002,29.070999999999998,100.0,100.0,100.0,0
