team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
passion-ua,gun5,12471,2025-06-20,L,1,3,4
passion-ua,heroic,7175,2024-11-23,L,0,1,1
passion-ua,heroic,7175,2024-11-23,W,1,1,2
passion-ua,heroic,7175,2025-02-08,L,1,2,3
passion-ua,heroic,7175,2025-02-08,L,1,3,4
passion-ua,heroic,7175,2025-08-11,L,1,4,5
passion-ua,heroic,7175,2025-08-11,W,2,4,6
passion-ua,heroic,7175,2025-08-11,L,2,5,7
passion-ua,iberian-soul,13104,2025-05-26,W,1,0,1
passion-ua,iberian-soul,13104,2025-05-26,W,2,0,2
passion-ua,iberian-soul,13104,2025-07-13,L,2,1,3
passion-ua,iberian-soul,13104,2025-07-13,L,2,2,4
passion-ua,iberian-soul,13104,2025-07-13,W,3,2,5
passion-ua,imperial-valkyries,12828,2025-04-03,W,1,0,1
passion-ua,jijiehao,10245,2025-07-14,W,1,0,1
passion-ua,jijiehao,10245,2025-07-14,W,2,0,2
passion-ua,mana,13310,2025-09-25,W,1,0,1
passion-ua,mana,13310,2025-09-25,W,2,0,2
passion-ua,metizport,11641,2025-02-05,W,1,0,1
passion-ua,metizport,11641,2025-07-12,W,2,0,2
passion-ua,metizport,11641,2025-07-12,W,3,0,3
passion-ua,mibr,9215,2024-12-01,W,1,0,1
passion-ua,monte,11811,2025-08-04,W,1,0,1
passion-ua,monte,11811,2025-08-04,L,1,1,2
passion-ua,monte,11811,2025-08-29,L,1,2,3
passion-ua,natus-vincere,4608,2025-09-19,L,0,1,1
passion-ua,navi-junior,10371,2025-03-09,L,0,1,1
passion-ua,navi-junior,10371,2025-04-25,W,1,1,2
passion-ua,navi-junior,10371,2025-04-30,W,2,1,3
passion-ua,navi-junior,10371,2025-04-30,L,2,2,4
passion-ua,navi-junior,10371,2025-06-01,L,2,3,5
passion-ua,navi-junior,10371,2025-06-01,L,2,4,6
passion-ua,nemiga,7969,2025-08-10,W,1,0,1
passion-ua,nexus,7187,2025-05-06,L,0,1,1
passion-ua,nexus,7187,2025-05-06,L,0,2,2
passion-ua,nexus,7187,2025-05-28,W,1,2,3
passion-ua,nexus,7187,2025-05-28,L,1,3,4
passion-ua,og,10503,2025-03-08,L,0,1,1
passion-ua,og,10503,2025-03-08,L,0,2,2
passion-ua,og,10503,2025-09-28,L,0,3,3
passion-ua,og,10503,2025-09-28,L,0,4,4
passion-ua,parivision,12467,2025-07-16,L,0,1,1
passion-ua,parivision,12467,2025-07-16,L,0,2,2
passion-ua,partizan,11838,2025-05-11,W,1,0,1
passion-ua,partizan,11838,2025-05-11,W,2,0,2
passion-ua,partizan,11838,2025-08-02,L,2,1,3
passion-ua,partizan,11838,2025-08-02,L,2,2,4
passion-ua,preasy,12334,2025-06-14,W,1,0,1
passion-ua,preasy,12334,2025-06-14,W,2,0,2
passion-ua,ruby,12694,2025-07-20,L,0,1,1
passion-ua,ruby,12694,2025-07-20,W,1,1,2
passion-ua,ruby,12694,2025-07-20,L,1,2,3
passion-ua,sabre,13250,2025-04-28,W,1,0,1
passion-ua,sabre,13250,2025-04-28,W,2,0,2
passion-ua,sabre,13250,2025-05-21,W,3,0,3
passion-ua,sangal,10333,2025-06-13,W,1,0,1
passion-ua,sangal,10333,2025-06-13,W,2,0,2
passion-ua,sashi,11712,2025-03-25,W,1,0,1
passion-ua,sashi,11712,2025-04-23,W,2,0,2
passion-ua,sashi,11712,2025-05-13,W,3,0,3
passion-ua,sashi,11712,2025-05-13,L,3,1,4
passion-ua,sashi,11712,2025-05-15,L,3,2,5
passion-ua,sashi,11712,2025-05-15,W,4,2,6
passion-ua,sashi,11712,2025-05-15,W,5,2,7
passion-ua,sashi,11712,2025-05-23,W,6,2,8
passion-ua,sashi,11712,2025-05-23,L,6,3,9
passion-ua,sashi,11712,2025-06-14,W,7,3,10
passion-ua,senza,13352,2025-07-31,W,1,0,1
passion-ua,senza,13352,2025-07-31,L,1,1,2
passion-ua,senza,13352,2025-07-31,W,2,1,3
passion-ua,sinners,10577,2025-01-30,L,0,1,1
passion-ua,spirit,7020,2025-08-06,W,1,0,1
passion-ua,spirit,7020,2025-08-06,L,1,1,2
passion-ua,spirit,7020,2025-08-06,L,1,2,3
passion-ua,spirit-academy,7900,2025-05-18,L,0,1,1
passion-ua,spirit-academy,7900,2025-05-27,W,1,1,2
passion-ua,spirit-academy,7900,2025-05-27,W,2,1,3
passion-ua,spirit-academy,7900,2025-05-27,L,2,2,4
passion-ua,tnl,12833,2025-05-01,L,0,1,1
passion-ua,tnl,12833,2025-05-01,L,0,2,2
passion-ua,tnl,12833,2025-05-01,W,1,2,3
passion-ua,tnl,12833,2025-05-24,L,1,3,4
passion-ua,tnl,12833,2025-05-24,W,2,3,5
passion-ua,tnl,12833,2025-07-15,L,2,4,6
passion-ua,tnl,12833,2025-07-15,L,2,5,7
passion-ua,virtus.pro,5378,2024-11-21,W,1,0,1
passion-ua,wildcard,12257,2024-12-03,L,0,1,1
passion-ua,wildcard,12257,2024-12-03,L,0,2,2
passion-ua,wildcard,12257,2024-12-03,W,1,2,3
passion-ua,zero-tenacity,11523,2025-03-14,L,0,1,1
passion-ua,zero-tenacity,11523,2025-03-14,W,1,1,2
passion-ua,zero-tenacity,11523,2025-04-28,W,2,1,3
passion-ua,zero-tenacity,11523,2025-04-28,L,2,2,4
passion-ua,zero-tenacity,11523,2025-05-20,L,2,3,5
passion-ua,zero-tenacity,11523,2025-05-20,L,2,4,6
passion-ua,zero-tenacity,11523,2025-07-29,L,2,5,7
passion-ua,zero-tenacity,11523,2025-07-29,L,2,6,8
passion-ua,zero-tenacity,11523,2025-09-26,W,3,6,9
passion-ua,zero-tenacity,11523,2025-09-27,W,4,6,10
passion-ua,zero-tenacity,11523,2025-09-27,W,5,6,11
rare-atom,-72c,12546,2025-01-24,L,0,1,1
rare-atom,3dmax,4914,2025-07-16,L,0,1,1
rare-atom,3dmax,4914,2025-07-16,L,0,2,2
rare-atom,astralis,6665,2025-08-06,L,0,1,1
rare-atom,astralis,6665,2025-08-06,L,0,2,2
rare-atom,atox,12312,2025-01-12,W,1,0,1
rare-atom,atox,12312,2025-01-12,W,2,0,2
rare-atom,atox,12312,2025-02-13,W,3,0,3
rare-atom,atox,12312,2025-02-13,L,3,1,4
rare-atom,atox,12312,2025-12-29,L,3,2,5
rare-atom,atox,12312,2025-12-29,W,4,2,6
rare-atom,boring-players,12948,2025-08-11,W,1,0,1
rare-atom,boring-players,12948,2025-08-11,W,2,0,2
rare-atom,boring-players,12948,2025-09-08,W,3,0,3
rare-atom,boring-players,12948,2025-09-08,W,4,0,4
rare-atom,boring-players,12948,2025-09-08,L,4,1,5
rare-atom,change-the-game,13175,2025-10-02,L,0,1,1
rare-atom,change-the-game,13175,2025-10-02,W,1,1,2
rare-atom,change-the-game,13175,2025-10-02,W,2,1,3
rare-atom,chinggis-warriors,12646,2025-01-16,W,1,0,1
rare-atom,chinggis-warriors,12646,2025-03-06,W,2,0,2
rare-atom,chinggis-warriors,12646,2025-03-06,L,2,1,3
rare-atom,chinggis-warriors,12646,2025-03-09,L,2,2,4
rare-atom,chinggis-warriors,12646,2025-03-09,W,3,2,5
rare-atom,chinggis-warriors,12646,2025-03-18,W,4,2,6
rare-atom,chinggis-warriors,12646,2025-03-18,W,5,2,7
rare-atom,chinggis-warriors,12646,2025-04-29,L,5,3,8
rare-atom,chinggis-warriors,12646,2025-04-29,W,6,3,9
rare-atom,chinggis-warriors,12646,2025-04-29,L,6,4,10
rare-atom,chinggis-warriors,12646,2025-09-18,L,6,5,11
rare-atom,chinggis-warriors,12646,2025-09-18,L,6,6,12
rare-atom,chinggis-warriors,12646,2025-09-20,W,7,6,13
rare-atom,chinggis-warriors,12646,2025-09-20,L,7,7,14
rare-atom,chinggis-warriors,12646,2025-09-20,W,8,7,15
rare-atom,dogevil,13148,2025-02-25,W,1,0,1
rare-atom,dogevil,13148,2025-03-30,W,2,0,2
rare-atom,dogevil,13148,2025-03-30,L,2,1,3
rare-atom,dogevil,13148,2025-05-17,W,3,1,4
rare-atom,e9,12688,2025-05-06,W,1,0,1
rare-atom,eruption,12097,2024-12-28,L,0,1,1
rare-atom,eruption,12097,2024-12-28,W,1,1,2
rare-atom,eruption,12097,2025-03-08,W,2,1,3
rare-atom,eruption,12097,2025-03-08,L,2,2,4
rare-atom,eruption,12097,2025-08-12,W,3,2,5
rare-atom,eruption,12097,2025-08-12,W,4,2,6
rare-atom,eruption,12097,2025-09-11,W,5,2,7
rare-atom,eruption,12097,2025-09-11,W,6,2,8
rare-atom,falcons,11283,2025-04-09,L,0,1,1
rare-atom,fated-rise,13097,2025-02-08,L,0,1,1
rare-atom,fated-rise,13097,2025-02-08,W,1,1,2
rare-atom,fated-rise,13097,2025-02-10,W,2,1,3
rare-atom,fated-rise,13097,2025-02-10,W,3,1,4
rare-atom,faze,6667,2025-04-08,L,0,1,1
rare-atom,faze,6667,2025-04-08,L,0,2,2
rare-atom,fengda,12899,2025-03-20,W,1,0,1
rare-atom,fengda,12899,2025-03-20,W,2,0,2
rare-atom,fengda,12899,2025-04-30,W,3,0,3
rare-atom,fengda,12899,2025-04-30,W,4,0,4
rare-atom,fengda,12899,2025-09-09,W,5,0,5
rare-atom,fengda,12899,2025-09-09,W,6,0,6
rare-atom,fengda,12899,2025-10-03,W,7,0,7
rare-atom,fengda,12899,2025-10-03,L,7,1,8
rare-atom,fengda,12899,2025-10-03,W,8,1,9
rare-atom,fengda,12899,2025-10-06,W,9,1,10
rare-atom,fengda,12899,2025-10-06,W,10,1,11
rare-atom,fengda,12899,2025-10-16,L,10,2,12
rare-atom,fengda,12899,2025-10-16,W,11,2,13
rare-atom,fengda,12899,2025-10-16,W,12,2,14
rare-atom,flyquest,12774,2025-05-10,L,0,1,1
rare-atom,flyquest,12774,2025-05-10,W,1,1,2
rare-atom,flyquest,12774,2025-05-10,L,1,2,3
rare-atom,fnatic,4991,2024-12-01,L,0,1,1
rare-atom,fnatic,4991,2024-12-01,W,1,1,2
rare-atom,g2,5995,2025-04-07,L,0,1,1
rare-atom,g2,5995,2025-04-07,L,0,2,2
rare-atom,gateron,13102,2025-01-10,W,1,0,1
rare-atom,gods-reign,12415,2025-01-14,W,1,0,1
rare-atom,gods-reign,12415,2025-02-13,W,2,0,2
rare-atom,gods-reign,12415,2025-02-13,W,3,0,3
rare-atom,hotu,11581,2025-03-09,W,1,0,1
rare-atom,hotu,11581,2025-03-31,L,1,1,2
rare-atom,hotu,11581,2025-03-31,L,1,2,3
rare-atom,jijiehao,10245,2025-02-09,L,0,1,1
rare-atom,jijiehao,10245,2025-02-09,W,1,1,2
rare-atom,jijiehao,10245,2025-03-08,W,2,1,3
rare-atom,jijiehao,10245,2025-03-08,W,3,1,4
rare-atom,just-swing,13053,2025-04-26,W,1,0,1
rare-atom,just-swing,13053,2025-04-26,W,2,0,2
rare-atom,just-swing,13053,2025-08-28,W,3,0,3
rare-atom,just-swing,13053,2025-08-28,W,4,0,4
rare-atom,just-swing,13053,2025-08-28,L,4,1,5
rare-atom,kaleido,13331,2025-10-04,L,0,1,1
rare-atom,kaleido,13331,2025-10-04,L,0,2,2
rare-atom,kaleido,13331,2025-10-08,W,1,2,3
rare-atom,kaleido,13331,2025-10-08,L,1,3,4
rare-atom,kaleido,13331,2025-10-08,W,2,3,5
rare-atom,lynn-vision,8840,2025-01-11,W,1,0,1
rare-atom,lynn-vision,8840,2025-01-11,W,2,0,2
rare-atom,lynn-vision,8840,2025-02-26,L,2,1,3
rare-atom,lynn-vision,8840,2025-04-15,L,2,2,4
rare-atom,lynn-vision,8840,2025-04-15,L,2,3,5
rare-atom,lynn-vision,8840,2025-08-27,L,2,4,6
rare-atom,lynn-vision,8840,2025-08-27,L,2,5,7
rare-atom,lynn-vision,8840,2025-08-27,W,3,5,8
rare-atom,lynn-vision,8840,2025-08-29,L,3,6,9
rare-atom,lynn-vision,8840,2025-08-29,L,3,7,10
rare-atom,lynn-vision,8840,2025-08-30,W,4,7,11
rare-atom,lynn-vision,8840,2025-08-30,L,4,8,12
rare-atom,lynn-vision,8840,2025-08-30,L,4,9,13
rare-atom,mibr,9215,2024-12-02,L,0,1,1
rare-atom,mibr,9215,2024-12-02,L,0,2,2
rare-atom,ninja,13211,2025-03-28,W,1,0,1
rare-atom,ninja,13211,2025-03-28,W,2,0,2
rare-atom,nomads,12900,2025-03-19,W,1,0,1
rare-atom,nomads,12900,2025-03-19,W,2,0,2
rare-atom,nomads,12900,2025-05-09,W,3,0,3
rare-atom,nomads,12900,2025-05-09,W,4,0,4
rare-atom,nomads,12900,2025-08-28,W,5,0,5
rare-atom,nomads,12900,2025-08-28,L,5,1,6
rare-atom,nomads,12900,2025-08-28,W,6,1,7
rare-atom,only-one-word,11263,2025-03-06,W,1,0,1
rare-atom,only-one-word,11263,2025-04-20,W,2,0,2
rare-atom,pain,4773,2025-07-15,L,0,1,1
rare-atom,pain,4773,2025-07-15,L,0,2,2
rare-atom,pressure-monsters,13402,2025-08-25,W,1,0,1
rare-atom,real-original,13095,2025-01-18,W,1,0,1
rare-atom,real-original,13095,2025-01-18,W,2,0,2
rare-atom,reverse-sweep,13244,2025-04-18,W,1,0,1
rare-atom,shika,13147,2025-02-26,W,1,0,1
rare-atom,shika,13147,2025-02-26,W,2,0,2
rare-atom,shika,13147,2025-05-11,W,3,0,3
rare-atom,shika,13147,2025-05-11,W,4,0,4
rare-atom,steel-helmet,11273,2025-03-27,W,1,0,1
rare-atom,steel-helmet,11273,2025-03-27,W,2,0,2
rare-atom,t.beast,13196,2025-02-24,W,1,0,1
rare-atom,t.beast,13196,2025-02-24,W,2,0,2
rare-atom,take-me-away,12160,2025-09-14,L,0,1,1
rare-atom,talon,8210,2024-11-12,W,1,0,1
rare-atom,tbo,13354,2025-08-14,W,1,0,1
rare-atom,tbo,13354,2025-08-14,W,2,0,2
rare-atom,the,12955,2025-02-18,W,1,0,1
rare-atom,the,12955,2025-02-18,L,1,1,2
rare-atom,the-huns,12510,2024-12-27,W,1,0,1
rare-atom,the-huns,12510,2024-12-27,W,2,0,2
rare-atom,the-huns,12510,2025-01-21,L,2,1,3
rare-atom,the-huns,12510,2025-05-01,L,2,2,4
rare-atom,the-huns,12510,2025-05-01,L,2,3,5
rare-atom,the-huns,12510,2025-05-01,W,3,3,6
rare-atom,the-huns,12510,2025-09-19,W,4,3,7
rare-atom,the-huns,12510,2025-09-19,W,5,3,8
rare-atom,the-huns,12510,2025-10-15,L,5,4,9
rare-atom,the-huns,12510,2025-10-15,L,5,5,10
rare-atom,the-huns,12510,2025-10-17,W,6,5,11
rare-atom,the-huns,12510,2025-10-17,L,6,6,12
rare-atom,the-huns,12510,2025-10-17,W,7,6,13
rare-atom,the-qube,12825,2025-01-22,W,1,0,1
rare-atom,the-qube,12825,2025-01-22,W,2,0,2
rare-atom,tyloo,4863,2025-02-11,W,1,0,1
rare-atom,tyloo,4863,2025-02-11,W,2,0,2
rare-atom,tyloo,4863,2025-03-25,W,3,0,3
rare-atom,tyloo,4863,2025-04-17,L,3,1,4
rare-atom,tyloo,4863,2025-05-07,L,3,2,5
rare-atom,tyloo,4863,2025-05-18,L,3,3,6
rare-atom,virtus.pro,5378,2025-04-06,W,1,0,1
rare-atom,virtus.pro,5378,2025-04-06,W,2,0,2
rare-atom,wdnmd,11544,2025-08-25,W,1,0,1
rare-atom,wdnmd,11544,2025-08-25,W,2,0,2
rare-atom,wings-up,10851,2025-07-06,W,1,0,1
rare-atom,wings-up,10851,2025-07-06,L,1,1,2
rare-atom,wings-up,10851,2025-07-06,W,2,1,3
rare-atom,xdm,13242,2025-07-05,W,1,0,1
rare-atom,xdm,13242,2025-07-05,W,2,0,2
rare-atom,xo,13055,2025-01-19,L,0,1,1
rare-atom,xo,13055,2025-01-19,L,0,2,2
red-canids,2game,12491,2025-05-24,W,1,0,1
red-canids,2game,12491,2025-05-24,L,1,1,2
red-canids,2game,12491,2025-06-26,W,2,1,3
red-canids,2game,12491,2025-06-26,L,2,2,4
red-canids,2game,12491,2025-09-27,W,3,2,5
red-canids,2game,12491,2025-09-27,W,4,2,6
red-canids,2game,12491,2025-10-04,L,4,3,7
red-canids,2game,12491,2025-10-04,W,5,3,8
red-canids,2game,12491,2025-10-08,W,6,3,9
red-canids,2game,12491,2025-10-08,W,7,3,10
red-canids,9z,9996,2024-11-12,L,0,1,1
red-canids,9z,9996,2025-02-05,W,1,1,2
red-canids,9z,9996,2025-02-05,W,2,1,3
red-canids,9z,9996,2025-03-28,W,3,1,4
red-canids,9z,9996,2025-03-28,W,4,1,5
red-canids,9z,9996,2025-07-13,W,5,1,6
red-canids,9z,9996,2025-07-13,L,5,2,7
red-canids,9z,9996,2025-08-29,L,5,3,8
red-canids,américa,4326,2025-03-07,W,1,0,1
red-canids,américa,4326,2025-03-27,W,2,0,2
red-canids,américa,4326,2025-03-27,W,3,0,3
red-canids,bestia,12144,2025-04-16,L,0,1,1
red-canids,bestia,12144,2025-07-08,W,1,1,2
red-canids,bestia,12144,2025-07-08,W,2,1,3
red-canids,bestia,12144,2025-08-30,L,2,2,4
red-canids,bestia,12144,2025-08-30,L,2,3,5
red-canids,bestia,12144,2025-09-16,L,2,4,6
red-canids,bestia,12144,2025-09-16,L,2,5,7
red-canids,bestia,12144,2025-09-19,L,2,6,8
red-canids,bestia,12144,2025-09-19,L,2,7,9
red-canids,bounty-hunters,12776,2025-02-01,L,0,1,1
red-canids,bounty-hunters,12776,2025-03-25,W,1,1,2
red-canids,bounty-hunters,12776,2025-03-25,W,2,1,3
red-canids,bounty-hunters,12776,2025-06-25,W,3,1,4
red-canids,bounty-hunters,12776,2025-06-29,W,4,1,5
red-canids,bounty-hunters,12776,2025-06-29,W,5,1,6
red-canids,bounty-hunters,12776,2025-10-16,L,5,2,7
red-canids,bounty-hunters,12776,2025-10-16,L,5,3,8
red-canids,case,10894,2024-11-13,L,0,1,1
red-canids,case,10894,2024-11-13,W,1,1,2
red-canids,crashers,6788,2025-07-27,W,1,0,1
red-canids,crashers,6788,2025-07-27,W,2,0,2
red-canids,dusty-roots,12548,2025-03-08,W,1,0,1
red-canids,dusty-roots,12548,2025-03-08,L,1,1,2
red-canids,dusty-roots,12548,2025-03-08,W,2,1,3
red-canids,dusty-roots,12548,2025-03-10,L,2,2,4
red-canids,dusty-roots,12548,2025-03-10,W,3,2,5
red-canids,dusty-roots,12548,2025-03-10,W,4,2,6
red-canids,dusty-roots,12548,2025-10-17,W,5,2,7
red-canids,dusty-roots,12548,2025-10-17,W,6,2,8
red-canids,elevate,5775,2025-02-05,L,0,1,1
red-canids,elevate,5775,2025-02-05,W,1,1,2
red-canids,elevate,5775,2025-02-07,L,1,2,3
red-canids,elevate,5775,2025-02-07,W,2,2,4
red-canids,elevate,5775,2025-07-11,W,3,2,5
red-canids,elevate,5775,2025-07-11,W,4,2,6
red-canids,ex-w7m,13288,2025-06-29,W,1,0,1
red-canids,flamengo,12065,2025-05-25,W,1,0,1
red-canids,flamengo,12065,2025-05-25,W,2,0,2
red-canids,flamengo,12065,2025-07-16,W,3,0,3
red-canids,flamengo,12065,2025-07-16,W,4,0,4
red-canids,flamengo,12065,2025-08-17,L,4,1,5
red-canids,flamengo,12065,2025-08-17,W,5,1,6
red-canids,flamengo,12065,2025-08-17,L,5,2,7
red-canids,floripa-stars,12867,2025-03-25,W,1,0,1
red-canids,floripa-stars,12867,2025-03-26,W,2,0,2
red-canids,fluxo,11837,2025-04-09,L,0,1,1
red-canids,fluxo,11837,2025-10-03,W,1,1,2
red-canids,fluxo,11837,2025-10-03,W,2,1,3
red-canids,gaimin-gladiators,11571,2025-10-19,W,1,0,1
red-canids,gaimin-gladiators,11571,2025-10-19,L,1,1,2
red-canids,gaimin-gladiators,11571,2025-10-19,L,1,2,3
red-canids,galorys,12677,2025-08-12,W,1,0,1
red-canids,galorys,12677,2025-08-12,W,2,0,2
red-canids,galorys,12677,2025-09-18,W,3,0,3
red-canids,galorys,12677,2025-09-18,W,4,0,4
red-canids,gamehunters,12988,2025-05-07,W,1,0,1
red-canids,gamehunters,12988,2025-05-07,L,1,1,2
red-canids,gamehunters,12988,2025-06-23,W,2,1,3
red-canids,gamehunters,12988,2025-06-23,W,3,1,4
red-canids,gamehunters,12988,2025-07-10,W,4,1,5
red-canids,gamehunters,12988,2025-07-10,W,5,1,6
red-canids,gamehunters,12988,2025-07-29,W,6,1,7
red-canids,gamehunters,12988,2025-07-29,W,7,1,8
red-canids,imperial,9455,2024-11-15,L,0,1,1
red-canids,imperial,9455,2025-03-31,L,0,2,2
red-canids,imperial,9455,2025-03-31,L,0,3,3
red-canids,imperial,9455,2025-03-31,W,1,3,4
red-canids,imperial,9455,2025-07-17,L,1,4,5
red-canids,imperial,9455,2025-07-17,W,2,4,6
red-canids,imperial,9455,2025-08-13,L,2,5,7
red-canids,imperial,9455,2025-08-13,W,3,5,8
red-canids,imperial,9455,2025-08-13,L,3,6,9
red-canids,keyd-stars,6033,2025-08-03,W,1,0,1
red-canids,keyd-stars,6033,2025-08-03,L,1,1,2
red-canids,keyd-stars,6033,2025-08-03,W,2,1,3
red-canids,keyd-stars,6033,2025-09-13,W,3,1,4
red-canids,keyd-stars,6033,2025-09-13,L,3,2,5
red-canids,keyd-stars,6033,2025-09-13,W,4,2,6
red-canids,krü,10900,2025-04-02,L,0,1,1
red-canids,krü,10900,2025-04-02,W,1,1,2
red-canids,legacy,12468,2024-11-14,W,1,0,1
red-canids,legacy,12468,2025-03-09,W,2,0,2
red-canids,legacy,12468,2025-03-09,L,2,1,3
red-canids,legacy,12468,2025-04-15,L,2,2,4
red-canids,legacy,12468,2025-04-15,L,2,3,5
red-canids,magicos,13265,2025-05-16,W,1,0,1
red-canids,magicos,13265,2025-05-16,W,2,0,2
red-canids,mibr,9215,2025-09-17,L,0,1,1
red-canids,mibr,9215,2025-09-17,L,0,2,2
red-canids,mibr,9215,2025-09-27,W,1,2,3
red-canids,mibr,9215,2025-09-27,L,1,3,4
red-canids,mibr,9215,2025-09-27,W,2,3,5
red-canids,mibr,9215,2025-10-05,L,2,4,6
red-canids,mibr,9215,2025-10-05,W,3,4,7
red-canids,mibr,9215,2025-10-05,W,4,4,8
red-canids,mibr,9215,2025-10-05,L,4,5,9
red-canids,mibr-academy,3044,2025-07-24,W,1,0,1
red-canids,mibr-academy,3044,2025-07-24,W,2,0,2
red-canids,nitro,12915,2025-02-07,L,0,1,1
red-canids,oddik,11768,2025-01-29,W,1,0,1
red-canids,oddik,11768,2025-01-29,W,2,0,2
red-canids,oddik,11768,2025-07-01,L,2,1,3
red-canids,oddik,11768,2025-07-01,L,2,2,4
red-canids,oddik,11768,2025-07-17,W,3,2,5
red-canids,oddik,11768,2025-09-11,W,4,2,6
red-canids,oddik,11768,2025-09-11,W,5,2,7
red-canids,oddik,11768,2025-09-29,L,5,3,8
red-canids,oddik,11768,2025-09-29,W,6,3,9
red-canids,oddik,11768,2025-09-29,L,6,4,10
red-canids,oddik,11768,2025-10-14,W,7,4,11
red-canids,oddik,11768,2025-10-14,W,8,4,12
red-canids,pain,4773,2025-02-08,L,0,1,1
red-canids,pain,4773,2025-02-08,L,0,2,2
red-canids,selva,12447,2025-07-08,W,1,0,1
red-canids,selva,12447,2025-07-08,W,2,0,2
red-canids,selva,12447,2025-07-10,L,2,1,3
red-canids,selva,12447,2025-07-10,L,2,2,4
red-canids,selva,12447,2025-07-11,W,3,2,5
red-canids,sharks,8113,2025-03-30,L,0,1,1
red-canids,sharks,8113,2025-03-30,W,1,1,2
red-canids,sharks,8113,2025-04-03,W,2,1,3
red-canids,sharks,8113,2025-04-03,L,2,2,4
red-canids,sharks,8113,2025-04-03,W,3,2,5
red-canids,sharks,8113,2025-04-06,L,3,3,6
red-canids,sharks,8113,2025-04-06,L,3,4,7
red-canids,sharks,8113,2025-06-14,L,3,5,8
red-canids,sharks,8113,2025-06-14,L,3,6,9
red-canids,sharks,8113,2025-07-12,L,3,7,10
red-canids,sharks,8113,2025-07-12,W,4,7,11
red-canids,sharks,8113,2025-07-18,L,4,8,12
red-canids,sharks,8113,2025-07-18,W,5,8,13
red-canids,sharks,8113,2025-08-14,W,6,8,14
red-canids,sharks,8113,2025-08-14,L,6,9,15
red-canids,sharks,8113,2025-08-14,L,6,10,16
red-canids,shinden,12959,2025-03-10,L,0,1,1
red-canids,shinden,12959,2025-03-10,L,0,2,2
red-canids,shinden,12959,2025-03-10,W,1,2,3
red-canids,shinden,12959,2025-03-29,W,2,2,4
red-canids,shinden,12959,2025-03-29,W,3,2,5
red-canids,shinden,12959,2025-09-15,W,4,2,6
red-canids,shinden,12959,2025-09-15,L,4,3,7
red-canids,shinden,12959,2025-09-15,W,5,3,8
red-canids,shinden,12959,2025-10-04,W,6,3,9
red-canids,shinden,12959,2025-10-04,W,7,3,10
red-canids,solid,12233,2025-02-19,L,0,1,1
red-canids,solid,12233,2025-04-09,L,0,2,2
red-canids,solid,12233,2025-04-09,L,0,3,3
red-canids,swingers,13109,2025-04-02,W,1,0,1
red-canids,swingers,13109,2025-05-06,L,1,1,2
red-canids,tropa-do-kingui,13151,2025-05-13,L,0,1,1
red-canids,uno-mille,11555,2025-01-22,L,0,1,1
red-canids,yawara,11933,2025-01-29,W,1,0,1
red-canids,yawara,11933,2025-08-04,L,1,1,2
red-canids,yawara,11933,2025-08-04,W,2,1,3
red-canids,yawara,11933,2025-10-03,W,3,1,4
red-canids,yawara,11933,2025-10-03,W,4,1,5
red-canids,yawara,11933,2025-10-06,W,5,1,6
red-canids,yawara,11933,2025-10-06,W,6,1,7
sangal,1win,10621,2025-08-28,L,0,1,1
sangal,1win,10621,2025-08-28,W,1,1,2
sangal,1win,10621,2025-08-28,W,2,1,3
sangal,500,12000,2025-05-12,W,1,0,1
sangal,500,12000,2025-05-12,L,1,1,2
sangal,500,12000,2025-10-03,L,1,2,3
sangal,500,12000,2025-10-03,L,1,3,4
sangal,500,12000,2025-10-10,W,2,3,5
sangal,500,12000,2025-10-10,W,3,3,6
sangal,9boompro,13380,2025-10-28,W,1,0,1
sangal,9boompro,13380,2025-10-28,L,1,1,2
sangal,9boompro,13380,2025-10-28,W,2,1,3
sangal,9ine,10278,2025-09-13,L,0,1,1
sangal,9ine,10278,2025-09-13,W,1,1,2
sangal,alliance,12474,2025-05-04,W,1,0,1
sangal,alliance,12474,2025-05-04,L,1,1,2
sangal,alliance,12474,2025-08-11,L,1,2,3
sangal,alliance,12474,2025-08-11,W,2,2,4
sangal,amkal,12586,2025-05-14,L,0,1,1
sangal,amkal,12586,2025-05-14,L,0,2,2
sangal,amkal,12586,2025-05-15,W,1,2,3
sangal,amkal,12586,2025-05-15,W,2,2,4
sangal,amkal,12586,2025-08-10,W,3,2,5
sangal,amkal,12586,2025-08-20,W,4,2,6
sangal,arcred,10459,2025-08-04,W,1,0,1
sangal,arcred,10459,2025-08-04,W,2,0,2
sangal,arcred,10459,2025-08-15,L,2,1,3
sangal,arcred,10459,2025-08-15,W,3,1,4
sangal,betboom,12394,2025-10-10,L,0,1,1
sangal,betboom,12394,2025-10-10,W,1,1,2
sangal,betboom,12394,2025-10-10,L,1,2,3
sangal,betclic,12916,2025-09-09,W,1,0,1
sangal,betclic,12916,2025-09-09,W,2,0,2
sangal,betera,12431,2025-09-21,W,1,0,1
sangal,betera,12431,2025-09-21,W,2,0,2
sangal,cloud9,5752,2024-11-18,L,0,1,1
sangal,cybershoke,12380,2025-05-20,L,0,1,1
sangal,cybershoke,12380,2025-05-20,W,1,1,2
sangal,cybershoke,12380,2025-08-01,L,1,2,3
sangal,cybershoke,12380,2025-08-01,L,1,3,4
sangal,cybershoke,12380,2025-08-01,W,2,3,5
