team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
passion-ua,Ancient,2025-03-12,W,8,7,15
passion-ua,Ancient,2025-03-28,W,9,7,16
passion-ua,Ancient,2025-03-28,W,10,7,17
passion-ua,Ancient,2025-03-29,W,11,7,18
passion-ua,Ancient,2025-04-23,W,12,7,19
passion-ua,Ancient,2025-04-28,W,13,7,20
passion-ua,Ancient,2025-04-30,W,14,7,21
passion-ua,Ancient,2025-05-01,L,14,8,22
passion-ua,Ancient,2025-05-01,W,15,8,23
passion-ua,Ancient,2025-05-06,L,15,9,24
passion-ua,Ancient,2025-05-07,L,15,10,25
passion-ua,Ancient,2025-05-12,W,16,10,26
passion-ua,Ancient,2025-05-15,W,17,10,27
passion-ua,Ancient,2025-05-21,W,18,10,28
passion-ua,Ancient,2025-05-27,W,19,10,29
passion-ua,Ancient,2025-05-31,W,20,10,30
passion-ua,Ancient,2025-06-15,W,21,10,31
passion-ua,Ancient,2025-06-15,W,22,10,32
passion-ua,Ancient,2025-07-13,L,22,11,33
passion-ua,Ancient,2025-07-15,W,23,11,34
passion-ua,Ancient,2025-07-16,L,23,12,35
passion-ua,Ancient,2025-07-20,L,23,13,36
passion-ua,Ancient,2025-07-31,W,24,13,37
passion-ua,Ancient,2025-08-04,L,24,14,38
passion-ua,Ancient,2025-08-06,L,24,15,39
passion-ua,Ancient,2025-08-11,W,25,15,40
passion-ua,Ancient,2025-08-11,L,25,16,41
passion-ua,Ancient,2025-08-12,L,25,17,42
passion-ua,Ancient,2025-08-13,L,25,18,43
passion-ua,Ancient,2025-08-13,L,25,19,44
passion-ua,Ancient,2025-08-30,L,25,20,45
passion-ua,Ancient,2025-09-26,L,25,21,46
passion-ua,Ancient,2025-09-27,W,26,21,47
passion-ua,Ancient,2025-09-28,L,26,22,48
passion-ua,Ancient,2025-09-28,L,26,23,49
passion-ua,Ancient,2025-09-30,W,27,23,50
passion-ua,Dust2,2024-11-06,L,0,1,1
passion-ua,Dust2,2024-11-24,W,1,1,2
passion-ua,Dust2,2024-12-02,L,1,2,3
passion-ua,Dust2,2024-12-03,L,1,3,4
passion-ua,Dust2,2025-01-30,L,1,4,5
passion-ua,Dust2,2025-03-09,L,1,5,6
passion-ua,Dust2,2025-03-14,W,2,5,7
passion-ua,Dust2,2025-03-28,L,2,6,8
passion-ua,Dust2,2025-03-28,L,2,7,9
passion-ua,Dust2,2025-03-29,L,2,8,10
passion-ua,Dust2,2025-05-13,L,2,9,11
passion-ua,Dust2,2025-05-14,L,2,10,12
passion-ua,Dust2,2025-05-15,W,3,10,13
passion-ua,Dust2,2025-05-20,L,3,11,14
passion-ua,Dust2,2025-05-23,L,3,12,15
passion-ua,Dust2,2025-05-26,W,4,12,16
passion-ua,Dust2,2025-06-14,W,5,12,17
passion-ua,Dust2,2025-06-15,L,5,13,18
passion-ua,Dust2,2025-06-20,L,5,14,19
passion-ua,Dust2,2025-07-13,L,5,15,20
passion-ua,Dust2,2025-07-29,L,5,16,21
passion-ua,Dust2,2025-08-02,L,5,17,22
passion-ua,Dust2,2025-09-18,W,6,17,23
passion-ua,Dust2,2025-09-19,L,6,18,24
passion-ua,Dust2,2025-09-27,L,6,19,25
passion-ua,Dust2,2025-09-30,L,6,20,26
passion-ua,Dust2,2025-09-30,L,6,21,27
passion-ua,Dust2,2025-09-30,L,6,22,28
passion-ua,Inferno,2024-11-06,L,0,1,1
passion-ua,Inferno,2024-11-21,W,1,1,2
passion-ua,Inferno,2024-11-22,L,1,2,3
passion-ua,Inferno,2024-11-23,L,1,3,4
passion-ua,Inferno,2024-11-30,L,1,4,5
passion-ua,Inferno,2024-12-01,W,2,4,6
passion-ua,Inferno,2024-12-02,W,3,4,7
passion-ua,Inferno,2024-12-03,W,4,4,8
passion-ua,Inferno,2025-02-05,W,5,4,9
passion-ua,Inferno,2025-02-07,L,5,5,10
passion-ua,Inferno,2025-02-08,L,5,6,11
passion-ua,Inferno,2025-02-13,W,6,6,12
passion-ua,Inferno,2025-02-21,W,7,6,13
passion-ua,Inferno,2025-03-07,W,8,6,14
passion-ua,Inferno,2025-03-08,L,8,7,15
passion-ua,Inferno,2025-03-09,W,9,7,16
passion-ua,Inferno,2025-03-12,L,9,8,17
passion-ua,Inferno,2025-03-14,L,9,9,18
passion-ua,Inferno,2025-03-25,W,10,9,19
passion-ua,Inferno,2025-03-28,L,10,10,20
passion-ua,Inferno,2025-03-28,W,11,10,21
passion-ua,Inferno,2025-04-02,L,11,11,22
passion-ua,Inferno,2025-04-03,W,12,11,23
passion-ua,Inferno,2025-04-25,W,13,11,24
passion-ua,Inferno,2025-04-27,W,14,11,25
passion-ua,Inferno,2025-04-28,W,15,11,26
passion-ua,Inferno,2025-04-28,W,16,11,27
passion-ua,Inferno,2025-04-29,L,16,12,28
passion-ua,Inferno,2025-04-30,L,16,13,29
passion-ua,Inferno,2025-05-01,L,16,14,30
passion-ua,Inferno,2025-05-07,W,17,14,31
passion-ua,Inferno,2025-05-11,W,18,14,32
passion-ua,Inferno,2025-05-12,W,19,14,33
passion-ua,Inferno,2025-05-13,W,20,14,34
passion-ua,Inferno,2025-05-14,W,21,14,35
passion-ua,Inferno,2025-05-15,L,21,15,36
passion-ua,Inferno,2025-05-15,W,22,15,37
passion-ua,Inferno,2025-05-16,W,23,15,38
passion-ua,Inferno,2025-05-19,L,23,16,39
passion-ua,Inferno,2025-05-20,W,24,16,40
passion-ua,Inferno,2025-05-20,L,24,17,41
passion-ua,Inferno,2025-05-21,W,25,17,42
passion-ua,Inferno,2025-05-23,W,26,17,43
passion-ua,Inferno,2025-05-23,W,27,17,44
passion-ua,Inferno,2025-05-24,W,28,17,45
passion-ua,Inferno,2025-05-26,W,29,17,46
passion-ua,Inferno,2025-05-27,W,30,17,47
passion-ua,Inferno,2025-05-27,L,30,18,48
passion-ua,Inferno,2025-05-27,W,31,18,49
passion-ua,Inferno,2025-05-28,L,31,19,50
passion-ua,Inferno,2025-05-30,W,32,19,51
passion-ua,Inferno,2025-05-31,L,32,20,52
passion-ua,Inferno,2025-06-01,L,32,21,53
passion-ua,Inferno,2025-06-13,W,33,21,54
passion-ua,Inferno,2025-06-14,L,33,22,55
passion-ua,Inferno,2025-06-14,W,34,22,56
passion-ua,Inferno,2025-07-10,W,35,22,57
passion-ua,Inferno,2025-07-12,W,36,22,58
passion-ua,Inferno,2025-07-13,W,37,22,59
passion-ua,Inferno,2025-07-14,W,38,22,60
passion-ua,Inferno,2025-07-15,L,38,23,61
passion-ua,Inferno,2025-07-15,W,39,23,62
passion-ua,Inferno,2025-07-20,W,40,23,63
passion-ua,Inferno,2025-07-29,L,40,24,64
passion-ua,Inferno,2025-07-31,L,40,25,65
passion-ua,Inferno,2025-08-02,L,40,26,66
passion-ua,Inferno,2025-08-04,W,41,26,67
passion-ua,Inferno,2025-08-06,L,41,27,68
passion-ua,Inferno,2025-08-10,W,42,27,69
passion-ua,Inferno,2025-08-11,L,42,28,70
passion-ua,Inferno,2025-08-12,W,43,28,71
passion-ua,Inferno,2025-08-13,L,43,29,72
passion-ua,Mirage,2024-11-22,L,0,1,1
passion-ua,Mirage,2025-02-05,W,1,1,2
passion-ua,Mirage,2025-02-21,L,1,2,3
passion-ua,Mirage,2025-03-07,L,1,3,4
passion-ua,Mirage,2025-03-10,L,1,4,5
passion-ua,Mirage,2025-03-29,L,1,5,6
passion-ua,Mirage,2025-04-29,W,2,5,7
passion-ua,Mirage,2025-05-01,W,3,5,8
passion-ua,Mirage,2025-05-05,L,3,6,9
passion-ua,Mirage,2025-05-08,W,4,6,10
passion-ua,Mirage,2025-05-13,L,4,7,11
passion-ua,Mirage,2025-05-14,W,5,7,12
passion-ua,Mirage,2025-05-18,L,5,8,13
passion-ua,Mirage,2025-05-19,L,5,9,14
passion-ua,Mirage,2025-05-20,L,5,10,15
passion-ua,Mirage,2025-05-21,W,6,10,16
passion-ua,Mirage,2025-05-23,W,7,10,17
passion-ua,Mirage,2025-05-24,L,7,11,18
passion-ua,Mirage,2025-05-27,L,7,12,19
passion-ua,Mirage,2025-05-27,L,7,13,20
passion-ua,Mirage,2025-05-28,W,8,13,21
passion-ua,Mirage,2025-05-30,W,9,13,22
passion-ua,Mirage,2025-05-31,W,10,13,23
passion-ua,Mirage,2025-06-01,L,10,14,24
passion-ua,Mirage,2025-06-13,W,11,14,25
passion-ua,Mirage,2025-06-14,W,12,14,26
passion-ua,Mirage,2025-06-15,W,13,14,27
passion-ua,Mirage,2025-06-15,W,14,14,28
passion-ua,Mirage,2025-06-15,W,15,14,29
passion-ua,Mirage,2025-06-15,W,16,14,30
passion-ua,Mirage,2025-06-20,L,16,15,31
passion-ua,Mirage,2025-07-10,W,17,15,32
passion-ua,Mirage,2025-07-12,W,18,15,33
passion-ua,Mirage,2025-07-14,W,19,15,34
passion-ua,Mirage,2025-07-15,L,19,16,35
passion-ua,Mirage,2025-07-16,L,19,17,36
passion-ua,Mirage,2025-07-20,L,19,18,37
passion-ua,Mirage,2025-07-31,W,20,18,38
passion-ua,Mirage,2025-08-06,W,21,18,39
passion-ua,Mirage,2025-08-10,W,22,18,40
passion-ua,Mirage,2025-08-11,W,23,18,41
passion-ua,Mirage,2025-08-11,L,23,19,42
passion-ua,Mirage,2025-08-12,W,24,19,43
passion-ua,Mirage,2025-08-13,L,24,20,44
passion-ua,Mirage,2025-08-13,W,25,20,45
passion-ua,Mirage,2025-09-20,L,25,21,46
passion-ua,Mirage,2025-09-25,W,26,21,47
passion-ua,Mirage,2025-09-26,W,27,21,48
passion-ua,Mirage,2025-09-27,W,28,21,49
passion-ua,Mirage,2025-09-27,W,29,21,50
passion-ua,Mirage,2025-09-28,W,30,21,51
passion-ua,Mirage,2025-09-30,W,31,21,52
passion-ua,Mirage,2025-09-30,L,31,22,53
passion-ua,Nuke,2025-04-28,L,0,1,1
passion-ua,Nuke,2025-04-29,L,0,2,2
passion-ua,Nuke,2025-05-06,L,0,3,3
passion-ua,Nuke,2025-05-11,W,1,3,4
passion-ua,Nuke,2025-05-13,L,1,4,5
passion-ua,Nuke,2025-08-29,L,1,5,6
passion-ua,Nuke,2025-09-25,W,2,5,7
passion-ua,Nuke,2025-09-26,L,2,6,8
passion-ua,Nuke,2025-09-27,W,3,6,9
passion-ua,Nuke,2025-09-28,L,3,7,10
passion-ua,Nuke,2025-09-30,W,4,7,11
passion-ua,Overpass,2025-08-11,L,0,1,1
passion-ua,Overpass,2025-08-13,L,0,2,2
passion-ua,Overpass,2025-08-30,L,0,3,3
passion-ua,Overpass,2025-09-30,W,1,3,4
passion-ua,Overpass,2025-09-30,W,2,3,5
rare-atom,Ancient,2024-12-01,L,0,1,1
rare-atom,Ancient,2024-12-02,L,0,2,2
rare-atom,Ancient,2024-12-27,W,1,2,3
rare-atom,Ancient,2024-12-28,W,2,2,4
rare-atom,Ancient,2025-01-11,W,3,2,5
rare-atom,Ancient,2025-01-12,W,4,2,6
rare-atom,Ancient,2025-01-14,W,5,2,7
rare-atom,Ancient,2025-01-16,W,6,2,8
rare-atom,Ancient,2025-01-24,L,6,3,9
rare-atom,Ancient,2025-02-08,W,7,3,10
rare-atom,Ancient,2025-02-09,L,7,4,11
rare-atom,Ancient,2025-02-13,L,7,5,12
rare-atom,Ancient,2025-02-13,W,8,5,13
rare-atom,Ancient,2025-02-24,W,9,5,14
rare-atom,Ancient,2025-02-26,L,9,6,15
rare-atom,Ancient,2025-02-26,W,10,6,16
rare-atom,Ancient,2025-03-06,W,11,6,17
rare-atom,Ancient,2025-03-06,W,12,6,18
rare-atom,Ancient,2025-03-08,W,13,6,19
rare-atom,Ancient,2025-03-09,L,13,7,20
rare-atom,Ancient,2025-03-19,W,14,7,21
rare-atom,Ancient,2025-03-20,W,15,7,22
rare-atom,Ancient,2025-03-31,L,15,8,23
rare-atom,Ancient,2025-04-06,W,16,8,24
rare-atom,Ancient,2025-04-07,L,16,9,25
rare-atom,Ancient,2025-04-08,L,16,10,26
rare-atom,Ancient,2025-04-18,W,17,10,27
rare-atom,Ancient,2025-04-20,W,18,10,28
rare-atom,Ancient,2025-04-26,W,19,10,29
rare-atom,Ancient,2025-04-29,L,19,11,30
rare-atom,Ancient,2025-04-30,W,20,11,31
rare-atom,Ancient,2025-05-01,L,20,12,32
rare-atom,Ancient,2025-05-06,W,21,12,33
rare-atom,Ancient,2025-05-09,W,22,12,34
rare-atom,Ancient,2025-05-10,W,23,12,35
rare-atom,Ancient,2025-05-11,W,24,12,36
rare-atom,Ancient,2025-05-18,L,24,13,37
rare-atom,Ancient,2025-07-06,W,25,13,38
rare-atom,Ancient,2025-07-16,L,25,14,39
rare-atom,Ancient,2025-08-06,L,25,15,40
rare-atom,Ancient,2025-08-25,W,26,15,41
rare-atom,Ancient,2025-08-27,L,26,16,42
rare-atom,Ancient,2025-08-28,W,27,16,43
rare-atom,Ancient,2025-08-28,L,27,17,44
rare-atom,Ancient,2025-08-29,L,27,18,45
rare-atom,Ancient,2025-08-30,L,27,19,46
rare-atom,Ancient,2025-09-08,L,27,20,47
rare-atom,Ancient,2025-09-09,W,28,20,48
rare-atom,Ancient,2025-09-18,L,28,21,49
rare-atom,Ancient,2025-09-19,W,29,21,50
rare-atom,Ancient,2025-09-20,W,30,21,51
rare-atom,Ancient,2025-10-15,L,30,22,52
rare-atom,Ancient,2025-10-17,L,30,23,53
rare-atom,Dust2,2024-11-12,W,1,0,1
rare-atom,Dust2,2024-12-01,W,2,0,2
rare-atom,Dust2,2024-12-02,L,2,1,3
rare-atom,Dust2,2024-12-27,W,3,1,4
rare-atom,Dust2,2025-01-10,W,4,1,5
rare-atom,Dust2,2025-01-12,W,5,1,6
rare-atom,Dust2,2025-01-18,W,6,1,7
rare-atom,Dust2,2025-01-19,L,6,2,8
rare-atom,Dust2,2025-01-21,L,6,3,9
rare-atom,Dust2,2025-01-22,W,7,3,10
rare-atom,Dust2,2025-02-08,L,7,4,11
rare-atom,Dust2,2025-02-09,W,8,4,12
rare-atom,Dust2,2025-02-11,W,9,4,13
rare-atom,Dust2,2025-02-13,W,10,4,14
rare-atom,Dust2,2025-02-13,W,11,4,15
rare-atom,Dust2,2025-03-06,L,11,5,16
rare-atom,Dust2,2025-03-08,W,12,5,17
rare-atom,Dust2,2025-03-09,W,13,5,18
rare-atom,Dust2,2025-03-18,W,14,5,19
rare-atom,Dust2,2025-03-27,W,15,5,20
rare-atom,Dust2,2025-03-28,W,16,5,21
rare-atom,Dust2,2025-03-30,W,17,5,22
rare-atom,Dust2,2025-04-09,L,17,6,23
rare-atom,Dust2,2025-04-15,L,17,7,24
rare-atom,Dust2,2025-04-29,W,18,7,25
rare-atom,Dust2,2025-05-01,W,19,7,26
rare-atom,Dust2,2025-05-07,L,19,8,27
rare-atom,Dust2,2025-05-10,L,19,9,28
rare-atom,Dust2,2025-07-05,W,20,9,29
rare-atom,Dust2,2025-07-06,W,21,9,30
rare-atom,Dust2,2025-07-15,L,21,10,31
rare-atom,Dust2,2025-08-11,W,22,10,32
rare-atom,Dust2,2025-08-25,W,23,10,33
rare-atom,Dust2,2025-08-28,W,24,10,34
rare-atom,Dust2,2025-08-30,L,24,11,35
rare-atom,Dust2,2025-09-08,W,25,11,36
rare-atom,Dust2,2025-09-11,W,26,11,37
rare-atom,Dust2,2025-09-20,W,27,11,38
rare-atom,Dust2,2025-10-02,L,27,12,39
rare-atom,Dust2,2025-10-03,L,27,13,40
rare-atom,Dust2,2025-10-04,L,27,14,41
rare-atom,Dust2,2025-10-06,W,28,14,42
rare-atom,Dust2,2025-10-08,L,28,15,43
rare-atom,Dust2,2025-10-16,W,29,15,44
rare-atom,Dust2,2025-12-29,L,29,16,45
rare-atom,Inferno,2024-12-28,L,0,1,1
rare-atom,Inferno,2025-01-18,W,1,1,2
rare-atom,Inferno,2025-02-10,W,2,1,3
rare-atom,Inferno,2025-02-11,W,3,1,4
rare-atom,Inferno,2025-02-18,L,3,2,5
rare-atom,Inferno,2025-02-24,W,4,2,6
rare-atom,Inferno,2025-02-25,W,5,2,7
rare-atom,Inferno,2025-02-26,W,6,2,8
rare-atom,Inferno,2025-03-08,W,7,2,9
rare-atom,Inferno,2025-03-08,L,7,3,10
rare-atom,Inferno,2025-03-09,W,8,3,11
rare-atom,Inferno,2025-03-18,W,9,3,12
rare-atom,Inferno,2025-03-19,W,10,3,13
rare-atom,Inferno,2025-03-20,W,11,3,14
rare-atom,Inferno,2025-03-25,W,12,3,15
rare-atom,Inferno,2025-03-27,W,13,3,16
rare-atom,Inferno,2025-03-28,W,14,3,17
rare-atom,Inferno,2025-03-30,L,14,4,18
rare-atom,Inferno,2025-03-31,L,14,5,19
rare-atom,Inferno,2025-04-06,W,15,5,20
rare-atom,Inferno,2025-04-17,L,15,6,21
rare-atom,Inferno,2025-04-26,W,16,6,22
rare-atom,Inferno,2025-04-30,W,17,6,23
rare-atom,Inferno,2025-05-09,W,18,6,24
rare-atom,Inferno,2025-05-11,W,19,6,25
rare-atom,Inferno,2025-05-17,W,20,6,26
rare-atom,Inferno,2025-07-05,W,21,6,27
rare-atom,Inferno,2025-08-11,W,22,6,28
rare-atom,Inferno,2025-08-12,W,23,6,29
rare-atom,Inferno,2025-08-14,W,24,6,30
rare-atom,Inferno,2025-08-25,W,25,6,31
rare-atom,Inferno,2025-08-28,W,26,6,32
rare-atom,Inferno,2025-09-18,L,26,7,33
rare-atom,Inferno,2025-09-19,W,27,7,34
rare-atom,Inferno,2025-09-20,L,27,8,35
rare-atom,Inferno,2025-10-02,W,28,8,36
rare-atom,Inferno,2025-10-03,W,29,8,37
rare-atom,Inferno,2025-10-08,W,30,8,38
rare-atom,Inferno,2025-10-15,L,30,9,39
rare-atom,Inferno,2025-10-16,L,30,10,40
rare-atom,Inferno,2025-10-17,W,31,10,41
rare-atom,Mirage,2025-01-11,W,1,0,1
rare-atom,Mirage,2025-01-19,L,1,1,2
rare-atom,Mirage,2025-01-22,W,2,1,3
rare-atom,Mirage,2025-02-10,W,3,1,4
rare-atom,Mirage,2025-02-18,W,4,1,5
rare-atom,Mirage,2025-04-07,L,4,2,6
rare-atom,Mirage,2025-04-08,L,4,3,7
rare-atom,Mirage,2025-04-15,L,4,4,8
rare-atom,Mirage,2025-04-29,L,4,5,9
rare-atom,Mirage,2025-05-01,L,4,6,10
rare-atom,Mirage,2025-05-10,L,4,7,11
rare-atom,Mirage,2025-07-06,L,4,8,12
rare-atom,Mirage,2025-07-15,L,4,9,13
rare-atom,Mirage,2025-07-16,L,4,10,14
rare-atom,Mirage,2025-08-12,W,5,10,15
rare-atom,Mirage,2025-08-27,W,6,10,16
rare-atom,Mirage,2025-08-28,W,7,10,17
rare-atom,Mirage,2025-08-28,L,7,11,18
rare-atom,Mirage,2025-08-29,L,7,12,19
rare-atom,Mirage,2025-08-30,W,8,12,20
rare-atom,Mirage,2025-09-08,W,9,12,21
rare-atom,Mirage,2025-09-09,W,10,12,22
rare-atom,Mirage,2025-09-11,W,11,12,23
rare-atom,Mirage,2025-09-14,L,11,13,24
rare-atom,Mirage,2025-10-02,W,12,13,25
rare-atom,Mirage,2025-10-03,W,13,13,26
rare-atom,Mirage,2025-10-04,L,13,14,27
rare-atom,Mirage,2025-10-06,W,14,14,28
rare-atom,Mirage,2025-10-08,W,15,14,29
rare-atom,Mirage,2025-10-16,W,16,14,30
rare-atom,Mirage,2025-10-17,W,17,14,31
rare-atom,Mirage,2025-12-29,W,18,14,32
rare-atom,Overpass,2025-08-06,L,0,1,1
rare-atom,Overpass,2025-08-14,W,1,1,2
rare-atom,Overpass,2025-08-27,L,1,2,3
red-canids,Ancient,2025-03-08,W,1,0,1
red-canids,Ancient,2025-03-09,L,1,1,2
red-canids,Ancient,2025-03-10,W,2,1,3
red-canids,Ancient,2025-03-10,W,3,1,4
red-canids,Ancient,2025-03-25,W,4,1,5
red-canids,Ancient,2025-03-25,W,5,1,6
red-canids,Ancient,2025-03-27,W,6,1,7
red-canids,Ancient,2025-04-02,W,7,1,8
red-canids,Ancient,2025-04-03,L,7,2,9
red-canids,Ancient,2025-04-06,L,7,3,10
red-canids,Ancient,2025-04-09,L,7,4,11
red-canids,Ancient,2025-05-16,W,8,4,12
red-canids,Ancient,2025-05-25,W,9,4,13
red-canids,Ancient,2025-07-01,L,9,5,14
red-canids,Ancient,2025-07-08,W,10,5,15
red-canids,Ancient,2025-07-11,W,11,5,16
red-canids,Ancient,2025-07-13,L,11,6,17
red-canids,Ancient,2025-07-16,W,12,6,18
red-canids,Ancient,2025-08-12,W,13,6,19
red-canids,Ancient,2025-08-30,L,13,7,20
red-canids,Ancient,2025-09-11,W,14,7,21
red-canids,Ancient,2025-09-15,W,15,7,22
red-canids,Ancient,2025-09-17,L,15,8,23
red-canids,Ancient,2025-09-18,W,16,8,24
red-canids,Ancient,2025-09-27,L,16,9,25
red-canids,Ancient,2025-09-29,L,16,10,26
red-canids,Ancient,2025-10-03,W,17,10,27
red-canids,Ancient,2025-10-05,L,17,11,28
red-canids,Ancient,2025-10-06,W,18,11,29
red-canids,Dust2,2025-01-29,W,1,0,1
red-canids,Dust2,2025-03-07,W,2,0,2
red-canids,Dust2,2025-03-08,L,2,1,3
red-canids,Dust2,2025-03-10,W,3,1,4
red-canids,Dust2,2025-03-27,W,4,1,5
red-canids,Dust2,2025-03-29,W,5,1,6
red-canids,Dust2,2025-03-30,W,6,1,7
red-canids,Dust2,2025-03-31,W,7,1,8
red-canids,Dust2,2025-04-03,W,8,1,9
red-canids,Dust2,2025-04-06,L,8,2,10
red-canids,Dust2,2025-04-16,L,8,3,11
red-canids,Dust2,2025-07-08,W,9,3,12
red-canids,Dust2,2025-07-11,W,10,3,13
red-canids,Dust2,2025-07-12,W,11,3,14
red-canids,Dust2,2025-07-27,W,12,3,15
red-canids,Dust2,2025-08-03,W,13,3,16
red-canids,Dust2,2025-08-13,L,13,4,17
red-canids,Dust2,2025-08-14,L,13,5,18
red-canids,Dust2,2025-08-17,L,13,6,19
red-canids,Dust2,2025-09-13,W,14,6,20
red-canids,Dust2,2025-09-16,L,14,7,21
red-canids,Dust2,2025-09-19,L,14,8,22
red-canids,Dust2,2025-10-17,W,15,8,23
red-canids,Dust2,2025-10-19,L,15,9,24
red-canids,Inferno,2024-11-13,L,0,1,1
red-canids,Inferno,2024-11-14,W,1,1,2
red-canids,Inferno,2025-02-01,L,1,2,3
red-canids,Inferno,2025-02-05,W,2,2,4
red-canids,Inferno,2025-02-07,W,3,2,5
red-canids,Inferno,2025-02-07,L,3,3,6
red-canids,Inferno,2025-02-08,L,3,4,7
red-canids,Inferno,2025-03-09,W,4,4,8
red-canids,Inferno,2025-03-10,L,4,5,9
red-canids,Inferno,2025-03-10,L,4,6,10
red-canids,Inferno,2025-03-28,W,5,6,11
red-canids,Inferno,2025-03-31,L,5,7,12
red-canids,Inferno,2025-04-09,L,5,8,13
red-canids,Inferno,2025-04-09,L,5,9,14
red-canids,Inferno,2025-04-15,L,5,10,15
red-canids,Inferno,2025-05-06,L,5,11,16
red-canids,Inferno,2025-05-07,W,6,11,17
red-canids,Inferno,2025-05-13,L,6,12,18
red-canids,Inferno,2025-05-24,W,7,12,19
red-canids,Inferno,2025-06-14,L,7,13,20
red-canids,Inferno,2025-06-23,W,8,13,21
red-canids,Inferno,2025-06-25,W,9,13,22
red-canids,Inferno,2025-06-26,W,10,13,23
red-canids,Inferno,2025-06-29,W,11,13,24
red-canids,Inferno,2025-07-08,W,12,13,25
red-canids,Inferno,2025-07-10,L,12,14,26
red-canids,Inferno,2025-07-10,W,13,14,27
red-canids,Inferno,2025-07-12,L,13,15,28
red-canids,Inferno,2025-07-13,W,14,15,29
red-canids,Inferno,2025-07-16,W,15,15,30
red-canids,Inferno,2025-07-17,W,16,15,31
red-canids,Inferno,2025-07-18,L,16,16,32
red-canids,Inferno,2025-07-29,W,17,16,33
red-canids,Inferno,2025-08-03,W,18,16,34
red-canids,Inferno,2025-08-04,W,19,16,35
red-canids,Inferno,2025-08-12,W,20,16,36
red-canids,Inferno,2025-08-13,L,20,17,37
red-canids,Inferno,2025-08-14,W,21,17,38
red-canids,Inferno,2025-08-17,L,21,18,39
red-canids,Inferno,2025-08-30,L,21,19,40
red-canids,Inferno,2025-09-13,W,22,19,41
red-canids,Inferno,2025-09-15,L,22,20,42
red-canids,Inferno,2025-09-16,L,22,21,43
red-canids,Inferno,2025-09-17,L,22,22,44
red-canids,Inferno,2025-09-18,W,23,22,45
red-canids,Inferno,2025-09-19,L,23,23,46
red-canids,Inferno,2025-09-27,W,24,23,47
red-canids,Inferno,2025-09-27,W,25,23,48
red-canids,Inferno,2025-10-03,W,26,23,49
red-canids,Inferno,2025-10-03,W,27,23,50
red-canids,Inferno,2025-10-04,L,27,24,51
red-canids,Inferno,2025-10-04,W,28,24,52
red-canids,Inferno,2025-10-05,W,29,24,53
red-canids,Inferno,2025-10-08,W,30,24,54
red-canids,Inferno,2025-10-16,L,30,25,55
red-canids,Inferno,2025-10-17,W,31,25,56
red-canids,Mirage,2024-11-12,L,0,1,1
red-canids,Mirage,2024-11-13,W,1,1,2
red-canids,Mirage,2024-11-15,L,1,2,3
red-canids,Mirage,2025-01-22,L,1,3,4
red-canids,Mirage,2025-01-29,W,2,3,5
red-canids,Mirage,2025-02-05,W,3,3,6
red-canids,Mirage,2025-02-07,L,3,4,7
red-canids,Mirage,2025-02-08,L,3,5,8
red-canids,Mirage,2025-02-19,L,3,6,9
red-canids,Mirage,2025-05-07,L,3,7,10
red-canids,Nuke,2025-01-29,W,1,0,1
red-canids,Nuke,2025-02-05,W,2,0,2
red-canids,Nuke,2025-02-05,L,2,1,3
red-canids,Nuke,2025-03-08,W,3,1,4
red-canids,Nuke,2025-03-10,L,3,2,5
red-canids,Nuke,2025-03-25,W,4,2,6
red-canids,Nuke,2025-03-26,W,5,2,7
red-canids,Nuke,2025-03-28,W,6,2,8
red-canids,Nuke,2025-03-29,W,7,2,9
red-canids,Nuke,2025-03-30,L,7,3,10
red-canids,Nuke,2025-03-31,L,7,4,11
red-canids,Nuke,2025-04-02,W,8,4,12
red-canids,Nuke,2025-04-02,L,8,5,13
red-canids,Nuke,2025-04-03,W,9,5,14
red-canids,Nuke,2025-04-15,L,9,6,15
red-canids,Nuke,2025-05-16,W,10,6,16
red-canids,Nuke,2025-05-24,L,10,7,17
red-canids,Nuke,2025-05-25,W,11,7,18
red-canids,Nuke,2025-06-14,L,11,8,19
red-canids,Nuke,2025-06-23,W,12,8,20
red-canids,Nuke,2025-06-26,L,12,9,21
red-canids,Nuke,2025-06-29,W,13,9,22
red-canids,Nuke,2025-06-29,W,14,9,23
red-canids,Nuke,2025-07-01,L,14,10,24
red-canids,Nuke,2025-07-08,W,15,10,25
red-canids,Nuke,2025-07-10,L,15,11,26
red-canids,Nuke,2025-07-10,W,16,11,27
red-canids,Nuke,2025-07-11,W,17,11,28
red-canids,Nuke,2025-07-17,L,17,12,29
red-canids,Nuke,2025-07-17,W,18,12,30
red-canids,Nuke,2025-07-18,W,19,12,31
red-canids,Nuke,2025-07-24,W,20,12,32
red-canids,Nuke,2025-07-27,W,21,12,33
red-canids,Nuke,2025-07-29,W,22,12,34
red-canids,Nuke,2025-08-13,W,23,12,35
red-canids,Nuke,2025-08-14,L,23,13,36
red-canids,Nuke,2025-08-29,L,23,14,37
red-canids,Nuke,2025-09-11,W,24,14,38
red-canids,Nuke,2025-09-15,W,25,14,39
red-canids,Nuke,2025-09-27,W,26,14,40
red-canids,Nuke,2025-09-29,W,27,14,41
red-canids,Nuke,2025-10-03,W,28,14,42
red-canids,Nuke,2025-10-04,W,29,14,43
red-canids,Nuke,2025-10-04,W,30,14,44
red-canids,Nuke,2025-10-05,W,31,14,45
